Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-11-15,Ja-Ela,11,15,319,46,10,3,2060.19,0.445,0
2026-11-15,Minuwangoda,11,15,319,46,186,6,1828.23,0.3,0
2026-11-15,Kelaniya,11,15,319,46,477,5,1840.695,0.21,0
2026-11-16,Wattala,11,16,320,47,416,9,1933.17,0.46,0
2026-11-16,Divulapitiya,11,16,320,47,405,0,2295.31,0.245,0
2026-11-16,Negombo,11,16,320,47,371,7,1473.74,0.385,0
2026-11-16,Ragama,11,16,320,47,273,8,1828.885,0.28,0
2026-11-16,Gampaha,11,16,320,47,114,2,2655.075,0.535,1
2026-11-16,Dompe,11,16,320,47,353,1,2009.82,0.24,0
2026-11-16,Katunayake,11,16,320,47,269,4,2083.27,0.315,0
2026-11-16,Ja-Ela,11,16,320,47,15,3,2061.94,0.41,0
2026-11-16,Minuwangoda,11,16,320,47,181,6,2351.605,0.41,0
2026-11-16,Kelaniya,11,16,320,47,295,5,1813.93,0.27,0
2026-11-17,Wattala,11,17,321,47,29,9,3250.065,0.51,1
2026-11-17,Divulapitiya,11,17,321,47,160,0,2563.27,0.415,0
2026-11-17,Negombo,11,17,321,47,237,7,2001.475,0.355,0
2026-11-17,Ragama,11,17,321,47,275,8,2469.65,0.33,0
2026-11-17,Gampaha,11,17,321,47,272,2,2087.735,0.33,0
2026-11-17,Dompe,11,17,321,47,47,1,2162.2,0.435,0
2026-11-17,Katunayake,11,17,321,47,428,4,1898.585,0.255,0
2026-11-17,Ja-Ela,11,17,321,47,151,3,2136.47,0.525,1
2026-11-17,Minuwangoda,11,17,321,47,424,6,1762.075,0.34,0
2026-11-17,Kelaniya,11,17,321,47,290,5,2112.705,0.29,0
2026-11-18,Wattala,11,18,322,47,367,9,2622.59,0.645,1
2026-11-18,Divulapitiya,11,18,322,47,83,0,2215.98,0.425,0
2026-11-18,Negombo,11,18,322,47,15,7,2368.985,0.35,0
2026-11-18,Ragama,11,18,322,47,139,8,2353.445,0.41,0
2026-11-18,Gampaha,11,18,322,47,148,2,2873.28,0.63,1
2026-11-18,Dompe,11,18,322,47,119,1,2779.47,0.63,1
2026-11-18,Katunayake,11,18,322,47,262,4,2861.23,0.53,1
2026-11-18,Ja-Ela,11,18,322,47,431,3,2229.52,0.41,0
2026-11-18,Minuwangoda,11,18,322,47,334,6,2609.405,0.645,1
2026-11-18,Kelaniya,11,18,322,47,468,5,2099.185,0.38,0
2026-11-19,Wattala,11,19,323,47,104,9,3040.985,0.55,1
2026-11-19,Divulapitiya,11,19,323,47,427,0,2426.29,0.31,0
2026-11-19,Negombo,11,19,323,47,489,7,2256.555,0.505,1
2026-11-19,Ragama,11,19,323,47,430,8,2148.805,0.4,0
2026-11-19,Gampaha,11,19,323,47,426,2,2412.61,0.43,0
2026-11-19,Dompe,11,19,323,47,106,1,2217.235,0.47,0
2026-11-19,Katunayake,11,19,323,47,171,4,3000.83,0.425,0
2026-11-19,Ja-Ela,11,19,323,47,53,3,2049.195,0.41,0
2026-11-19,Minuwangoda,11,19,323,47,248,6,2818.01,0.585,1
2026-11-19,Kelaniya,11,19,323,47,40,5,2265.76,0.39,0
2026-11-20,Wattala,11,20,324,47,149,9,2860.82,0.57,1
2026-11-20,Divulapitiya,11,20,324,47,474,0,2458.315,0.395,0
2026-11-20,Negombo,11,20,324,47,429,7,2478.29,0.6,1
2026-11-20,Ragama,11,20,324,47,113,8,2794.965,0.365,0
2026-11-20,Gampaha,11,20,324,47,212,2,3317.765,0.62,1
2026-11-20,Dompe,11,20,324,47,261,1,2625.72,0.47,0
2026-11-20,Katunayake,11,20,324,47,203,4,3221.33,0.51,1
2026-11-20,Ja-Ela,11,20,324,47,331,3,2987.51,0.62,1
2026-11-20,Minuwangoda,11,20,324,47,116,6,2805.595,0.48,0
2026-11-20,Kelaniya,11,20,324,47,316,5,2830.875,0.57,1
2026-11-21,Wattala,11,21,325,47,86,9,3212.085,0.555,1
2026-11-21,Divulapitiya,11,21,325,47,27,0,2114.44,0.395,0
2026-11-21,Negombo,11,21,325,47,260,7,2763.42,0.565,1
2026-11-21,Ragama,11,21,325,47,477,8,2299.16,0.475,0
2026-11-21,Gampaha,11,21,325,47,64,2,1965.615,0.43,0
2026-11-21,Dompe,11,21,325,47,276,1,3019.875,0.505,1
2026-11-21,Katunayake,11,21,325,47,17,4,2131.57,0.43,0
2026-11-21,Ja-Ela,11,21,325,47,413,3,2448.565,0.525,1
2026-11-21,Minuwangoda,11,21,325,47,152,6,2659.16,0.555,1
2026-11-21,Kelaniya,11,21,325,47,415,5,2395.68,0.52,1
2026-11-22,Wattala,11,22,326,47,224,9,3300.27,0.745,1
2026-11-22,Divulapitiya,11,22,326,47,451,0,2392.94,0.405,0
2026-11-22,Negombo,11,22,326,47,52,7,2437.455,0.365,0
2026-11-22,Ragama,11,22,326,47,150,8,2706.97,0.43,0
2026-11-22,Gampaha,11,22,326,47,413,2,2417.905,0.55,1
2026-11-22,Dompe,11,22,326,47,389,1,2252.71,0.545,1
2026-11-22,Katunayake,11,22,326,47,368,4,2787.0,0.705,1
2026-11-22,Ja-Ela,11,22,326,47,61,3,1911.52,0.415,0
2026-11-22,Minuwangoda,11,22,326,47,31,6,2271.865,0.435,0
2026-11-22,Kelaniya,11,22,326,47,458,5,2421.71,0.56,1
2026-11-23,Wattala,11,23,327,48,462,9,2350.075,0.625,1
2026-11-23,Divulapitiya,11,23,327,48,10,0,2014.535,0.405,0
2026-11-23,Negombo,11,23,327,48,373,7,2700.305,0.72,1
2026-11-23,Ragama,11,23,327,48,323,8,1829.275,0.32,0
2026-11-23,Gampaha,11,23,327,48,128,2,2281.705,0.59,1
2026-11-23,Dompe,11,23,327,48,301,1,2064.305,0.32,0
2026-11-23,Katunayake,11,23,327,48,326,4,2275.585,0.345,0
2026-11-23,Ja-Ela,11,23,327,48,132,3,1916.665,0.555,1
2026-11-23,Minuwangoda,11,23,327,48,141,6,2007.235,0.545,1
2026-11-23,Kelaniya,11,23,327,48,301,5,2492.82,0.415,0
2026-11-24,Wattala,11,24,328,48,318,9,1904.925,0.43,0
2026-11-24,Divulapitiya,11,24,328,48,407,0,2256.505,0.365,0
2026-11-24,Negombo,11,24,328,48,365,7,2710.515,0.69,1
2026-11-24,Ragama,11,24,328,48,320,8,1957.325,0.335,0
2026-11-24,Gampaha,11,24,328,48,206,2,1955.165,0.45,0
2026-11-24,Dompe,11,24,328,48,404,1,2369.7,0.44,0
2026-11-24,Katunayake,11,24,328,48,224,4,1924.565,0.375,0
2026-11-24,Ja-Ela,11,24,328,48,461,3,2538.39,0.5,0
2026-11-24,Minuwangoda,11,24,328,48,288,6,2723.335,0.55,1
2026-11-24,Kelaniya,11,24,328,48,204,5,2356.7,0.515,1
2026-11-25,Wattala,11,25,329,48,283,9,2184.215,0.4,0
2026-11-25,Divulapitiya,11,25,329,48,480,0,2315.845,0.39,0
2026-11-25,Negombo,11,25,329,48,407,7,2346.895,0.53,1
2026-11-25,Ragama,11,25,329,48,196,8,1790.595,0.315,0
2026-11-25,Gampaha,11,25,329,48,307,2,2548.49,0.4,0
2026-11-25,Dompe,11,25,329,48,331,1,2417.06,0.355,0
2026-11-25,Katunayake,11,25,329,48,367,4,2663.38,0.535,1
2026-11-25,Ja-Ela,11,25,329,48,449,3,2513.37,0.48,0
2026-11-25,Minuwangoda,11,25,329,48,1,6,2116.875,0.35,0
2026-11-25,Kelaniya,11,25,329,48,439,5,2409.735,0.445,0
2026-11-26,Wattala,11,26,330,48,473,9,2248.835,0.51,1
2026-11-26,Divulapitiya,11,26,330,48,348,0,2539.305,0.41,0
2026-11-26,Negombo,11,26,330,48,194,7,2103.335,0.39,0
2026-11-26,Ragama,11,26,330,48,120,8,2848.225,0.365,0
2026-11-26,Gampaha,11,26,330,48,377,2,2857.27,0.71,1
2026-11-26,Dompe,11,26,330,48,133,1,2352.77,0.615,1
2026-11-26,Katunayake,11,26,330,48,343,4,2365.275,0.27,0
2026-11-26,Ja-Ela,11,26,330,48,382,3,2732.28,0.6,1
2026-11-26,Minuwangoda,11,26,330,48,231,6,2026.955,0.37,0
2026-11-26,Kelaniya,11,26,330,48,415,5,2345.055,0.435,0
2026-11-27,Wattala,11,27,331,48,314,9,2009.84,0.285,0
2026-11-27,Divulapitiya,11,27,331,48,257,0,2399.49,0.355,0
2026-11-27,Negombo,11,27,331,48,488,7,2112.86,0.44,0
2026-11-27,Ragama,11,27,331,48,209,8,2488.675,0.49,0
2026-11-27,Gampaha,11,27,331,48,458,2,2236.475,0.44,0
2026-11-27,Dompe,11,27,331,48,12,1,2400.04,0.495,0
2026-11-27,Katunayake,11,27,331,48,171,4,2078.365,0.34,0
2026-11-27,Ja-Ela,11,27,331,48,235,3,2242.74,0.35,0
2026-11-27,Minuwangoda,11,27,331,48,360,6,2433.725,0.505,1
2026-11-27,Kelaniya,11,27,331,48,173,5,2358.955,0.42,0
2026-11-28,Wattala,11,28,332,48,125,9,2851.71,0.59,1
2026-11-28,Divulapitiya,11,28,332,48,292,0,2721.595,0.465,0
2026-11-28,Negombo,11,28,332,48,219,7,3191.245,0.695,1
2026-11-28,Ragama,11,28,332,48,327,8,2139.455,0.265,0
2026-11-28,Gampaha,11,28,332,48,420,2,2228.88,0.475,0
2026-11-28,Dompe,11,28,332,48,466,1,2252.315,0.485,0
2026-11-28,Katunayake,11,28,332,48,247,4,2689.18,0.335,0
2026-11-28,Ja-Ela,11,28,332,48,36,3,2351.105,0.49,0
2026-11-28,Minuwangoda,11,28,332,48,289,6,2963.955,0.48,0
2026-11-28,Kelaniya,11,28,332,48,232,5,2613.15,0.48,0
2026-11-29,Wattala,11,29,333,48,337,9,2347.045,0.38,0
2026-11-29,Divulapitiya,11,29,333,48,388,0,2742.595,0.455,0
2026-11-29,Negombo,11,29,333,48,37,7,2468.58,0.495,0
2026-11-29,Ragama,11,29,333,48,156,8,3009.4,0.54,1
2026-11-29,Gampaha,11,29,333,48,437,2,2040.845,0.43,0
2026-11-29,Dompe,11,29,333,48,356,1,2511.615,0.48,0
2026-11-29,Katunayake,11,29,333,48,10,4,2320.93,0.485,0
2026-11-29,Ja-Ela,11,29,333,48,377,3,2577.03,0.52,1
2026-11-29,Minuwangoda,11,29,333,48,228,6,2677.34,0.595,1
2026-11-29,Kelaniya,11,29,333,48,214,5,3437.85,0.555,1
2026-11-30,Wattala,11,30,334,49,137,9,2773.545,0.5,0
2026-11-30,Divulapitiya,11,30,334,49,172,0,2504.755,0.44,0
2026-11-30,Negombo,11,30,334,49,48,7,2461.485,0.45,0
2026-11-30,Ragama,11,30,334,49,60,8,2423.61,0.44,0
2026-11-30,Gampaha,11,30,334,49,64,2,2244.075,0.425,0
2026-11-30,Dompe,11,30,334,49,413,1,2045.8,0.375,0
2026-11-30,Katunayake,11,30,334,49,20,4,2234.07,0.42,0
2026-11-30,Ja-Ela,11,30,334,49,211,3,2981.79,0.395,0
2026-11-30,Minuwangoda,11,30,334,49,177,6,3053.845,0.53,1
2026-11-30,Kelaniya,11,30,334,49,223,5,2575.67,0.355,0
2026-12-01,Wattala,12,1,335,49,227,9,2757.45,0.795,1
2026-12-01,Divulapitiya,12,1,335,49,266,0,2016.035,0.285,0
2026-12-01,Negombo,12,1,335,49,29,7,2122.445,0.595,1
2026-12-01,Ragama,12,1,335,49,244,8,2495.525,0.635,1
2026-12-01,Gampaha,12,1,335,49,257,2,1951.275,0.41,0
2026-12-01,Dompe,12,1,335,49,467,1,1995.175,0.165,0
2026-12-01,Katunayake,12,1,335,49,421,4,1498.62,0.19,0
2026-12-01,Ja-Ela,12,1,335,49,161,3,2135.21,0.615,1
2026-12-01,Minuwangoda,12,1,335,49,495,6,1551.84,0.355,0
2026-12-01,Kelaniya,12,1,335,49,26,5,1933.74,0.55,1
2026-12-02,Wattala,12,2,336,49,82,9,3199.58,0.695,1
2026-12-02,Divulapitiya,12,2,336,49,402,0,2023.425,0.18,0
2026-12-02,Negombo,12,2,336,49,382,7,1841.33,0.455,0
2026-12-02,Ragama,12,2,336,49,408,8,1699.95,0.345,0
2026-12-02,Gampaha,12,2,336,49,280,2,1550.81,0.3,0
2026-12-02,Dompe,12,2,336,49,100,1,2330.99,0.61,1
2026-12-02,Katunayake,12,2,336,49,425,4,1566.415,0.205,0
2026-12-02,Ja-Ela,12,2,336,49,420,3,1730.34,0.21,0
2026-12-02,Minuwangoda,12,2,336,49,411,6,1569.655,0.365,0
2026-12-02,Kelaniya,12,2,336,49,117,5,2745.045,0.615,1
2026-12-03,Wattala,12,3,337,49,35,9,3306.545,0.7,1
2026-12-03,Divulapitiya,12,3,337,49,265,0,1605.05,0.25,0
2026-12-03,Negombo,12,3,337,49,292,7,1677.345,0.31,0
2026-12-03,Ragama,12,3,337,49,465,8,1704.0,0.335,0
2026-12-03,Gampaha,12,3,337,49,10,2,2285.04,0.615,1
2026-12-03,Dompe,12,3,337,49,366,1,2082.245,0.285,0
2026-12-03,Katunayake,12,3,337,49,373,4,1761.115,0.3,0
2026-12-03,Ja-Ela,12,3,337,49,2,3,2133.755,0.635,1
2026-12-03,Minuwangoda,12,3,337,49,140,6,2612.055,0.665,1
2026-12-03,Kelaniya,12,3,337,49,471,5,1565.605,0.225,0
2026-12-04,Wattala,12,4,338,49,361,9,2235.74,0.605,1
2026-12-04,Divulapitiya,12,4,338,49,239,0,2014.15,0.415,0
2026-12-04,Negombo,12,4,338,49,132,7,2662.195,0.635,1
2026-12-04,Ragama,12,4,338,49,398,8,1634.53,0.3,0
2026-12-04,Gampaha,12,4,338,49,87,2,2261.09,0.6,1
2026-12-04,Dompe,12,4,338,49,140,1,2694.49,0.735,1
2026-12-04,Katunayake,12,4,338,49,417,4,1485.625,0.155,0
2026-12-04,Ja-Ela,12,4,338,49,396,3,2111.22,0.13,0
2026-12-04,Minuwangoda,12,4,338,49,13,6,2384.065,0.575,1
2026-12-04,Kelaniya,12,4,338,49,476,5,1549.945,0.18,0
2026-12-05,Wattala,12,5,339,49,267,9,2425.225,0.635,1
2026-12-05,Divulapitiya,12,5,339,49,344,0,2175.21,0.085,0
2026-12-05,Negombo,12,5,339,49,431,7,1730.98,0.28,0
2026-12-05,Ragama,12,5,339,49,14,8,2620.155,0.645,1
2026-12-05,Gampaha,12,5,339,49,284,2,1616.675,0.12,0
2026-12-05,Dompe,12,5,339,49,400,1,2144.26,0.11,0
2026-12-05,Katunayake,12,5,339,49,422,4,1756.605,0.145,0
2026-12-05,Ja-Ela,12,5,339,49,348,3,2251.79,0.185,0
2026-12-05,Minuwangoda,12,5,339,49,418,6,1712.015,0.295,0
2026-12-05,Kelaniya,12,5,339,49,269,5,2251.4,0.295,0
2026-12-06,Wattala,12,6,340,49,382,9,2355.975,0.575,1
2026-12-06,Divulapitiya,12,6,340,49,315,0,2203.135,0.085,0
2026-12-06,Negombo,12,6,340,49,462,7,2120.31,0.27,0
2026-12-06,Ragama,12,6,340,49,155,8,3316.39,0.705,1
2026-12-06,Gampaha,12,6,340,49,51,2,2252.445,0.57,1
2026-12-06,Dompe,12,6,340,49,442,1,2707.66,0.105,0
2026-12-06,Katunayake,12,6,340,49,315,4,2144.865,0.2,0
2026-12-06,Ja-Ela,12,6,340,49,357,3,2597.56,0.23,0
2026-12-06,Minuwangoda,12,6,340,49,175,6,3044.995,0.625,1
2026-12-06,Kelaniya,12,6,340,49,281,5,1999.445,0.21,0
2026-12-07,Wattala,12,7,341,50,170,9,3065.055,0.63,1
2026-12-07,Divulapitiya,12,7,341,50,435,0,2501.335,0.185,0
2026-12-07,Negombo,12,7,341,50,445,7,1986.825,0.295,0
2026-12-07,Ragama,12,7,341,50,330,8,1696.045,0.225,0
2026-12-07,Gampaha,12,7,341,50,8,2,2221.85,0.725,1
2026-12-07,Dompe,12,7,341,50,123,1,2532.595,0.81,1
2026-12-07,Katunayake,12,7,341,50,93,4,2267.23,0.765,1
2026-12-07,Ja-Ela,12,7,341,50,41,3,2142.805,0.74,1
2026-12-07,Minuwangoda,12,7,341,50,393,6,1882.475,0.365,0
2026-12-07,Kelaniya,12,7,341,50,245,5,2664.865,0.57,1
2026-12-08,Wattala,12,8,342,50,0,9,3353.37,0.685,1
2026-12-08,Divulapitiya,12,8,342,50,493,0,1987.905,0.18,0
2026-12-08,Negombo,12,8,342,50,13,7,2553.63,0.635,1
2026-12-08,Ragama,12,8,342,50,235,8,2420.13,0.57,1
2026-12-08,Gampaha,12,8,342,50,74,2,2210.51,0.705,1
2026-12-08,Dompe,12,8,342,50,71,1,2201.22,0.685,1
2026-12-08,Katunayake,12,8,342,50,152,4,3139.89,0.9,1
2026-12-08,Ja-Ela,12,8,342,50,68,3,2130.955,0.72,1
2026-12-08,Minuwangoda,12,8,342,50,364,6,1698.895,0.47,0
2026-12-08,Kelaniya,12,8,342,50,432,5,1729.66,0.275,0
2026-12-09,Wattala,12,9,343,50,206,9,2966.69,0.675,1
2026-12-09,Divulapitiya,12,9,343,50,107,0,2149.07,0.61,1
2026-12-09,Negombo,12,9,343,50,373,7,1637.415,0.335,0
2026-12-09,Ragama,12,9,343,50,250,8,2238.915,0.305,0
2026-12-09,Gampaha,12,9,343,50,175,2,3476.56,0.775,1
2026-12-09,Dompe,12,9,343,50,396,1,2370.705,0.13,0
2026-12-09,Katunayake,12,9,343,50,35,4,2332.9,0.7,1
2026-12-09,Ja-Ela,12,9,343,50,108,3,2011.32,0.735,1
2026-12-09,Minuwangoda,12,9,343,50,91,6,2519.385,0.675,1
2026-12-09,Kelaniya,12,9,343,50,428,5,1905.865,0.275,0
2026-12-10,Wattala,12,10,344,50,393,9,1665.265,0.46,0
2026-12-10,Divulapitiya,12,10,344,50,49,0,2396.455,0.675,1
2026-12-10,Negombo,12,10,344,50,70,7,2688.33,0.72,1
2026-12-10,Ragama,12,10,344,50,117,8,2750.555,0.69,1
2026-12-10,Gampaha,12,10,344,50,50,2,2323.06,0.75,1
2026-12-10,Dompe,12,10,344,50,40,1,2313.735,0.725,1
2026-12-10,Katunayake,12,10,344,50,74,4,2348.605,0.765,1
2026-12-10,Ja-Ela,12,10,344,50,320,3,2247.955,0.33,0
2026-12-10,Minuwangoda,12,10,344,50,70,6,2539.49,0.74,1
2026-12-10,Kelaniya,12,10,344,50,49,5,2494.165,0.68,1
2026-12-11,Wattala,12,11,345,50,266,9,2562.88,0.575,1
2026-12-11,Divulapitiya,12,11,345,50,51,0,2410.005,0.7,1
2026-12-11,Negombo,12,11,345,50,296,7,2005.605,0.305,0
2026-12-11,Ragama,12,11,345,50,234,8,2716.485,0.69,1
2026-12-11,Gampaha,12,11,345,50,227,2,3121.11,0.855,1
2026-12-11,Dompe,12,11,345,50,379,1,1813.185,0.355,0
2026-12-11,Katunayake,12,11,345,50,54,4,2380.85,0.77,1
2026-12-11,Ja-Ela,12,11,345,50,467,3,2115.815,0.31,0
2026-12-11,Minuwangoda,12,11,345,50,147,6,3041.395,0.85,1
2026-12-11,Kelaniya,12,11,345,50,106,5,2371.955,0.74,1
2026-12-12,Wattala,12,12,346,50,420,9,1948.585,0.505,1
2026-12-12,Divulapitiya,12,12,346,50,246,0,2670.985,0.55,1
2026-12-12,Negombo,12,12,346,50,326,7,2003.825,0.39,0
2026-12-12,Ragama,12,12,346,50,454,8,1850.835,0.35,0
2026-12-12,Gampaha,12,12,346,50,135,2,2969.615,0.915,1
2026-12-12,Dompe,12,12,346,50,357,1,2177.785,0.32,0
2026-12-12,Katunayake,12,12,346,50,221,4,3480.815,0.8,1
2026-12-12,Ja-Ela,12,12,346,50,333,3,2279.235,0.365,0
2026-12-12,Minuwangoda,12,12,346,50,353,6,2060.445,0.53,1
2026-12-12,Kelaniya,12,12,346,50,483,5,2041.405,0.33,0
2026-12-13,Wattala,12,13,347,50,398,9,1988.08,0.48,0
2026-12-13,Divulapitiya,12,13,347,50,130,0,2956.945,0.805,1
2026-12-13,Negombo,12,13,347,50,140,7,2733.64,0.715,1
2026-12-13,Ragama,12,13,347,50,329,8,1699.68,0.3,0
2026-12-13,Gampaha,12,13,347,50,268,2,2960.03,0.41,0
2026-12-13,Dompe,12,13,347,50,494,1,2166.13,0.22,0
2026-12-13,Katunayake,12,13,347,50,429,4,2091.61,0.3,0
2026-12-13,Ja-Ela,12,13,347,50,189,3,2425.925,0.63,1
2026-12-13,Minuwangoda,12,13,347,50,44,6,2550.885,0.745,1
2026-12-13,Kelaniya,12,13,347,50,80,5,2504.755,0.68,1
2026-12-14,Wattala,12,14,348,51,88,9,3302.16,0.71,1
2026-12-14,Divulapitiya,12,14,348,51,137,0,3057.455,0.71,1
2026-12-14,Negombo,12,14,348,51,360,7,2139.525,0.505,1
2026-12-14,Ragama,12,14,348,51,83,8,2668.905,0.63,1
2026-12-14,Gampaha,12,14,348,51,439,2,2347.575,0.255,0
2026-12-14,Dompe,12,14,348,51,24,1,2480.655,0.635,1
2026-12-14,Katunayake,12,14,348,51,381,4,2222.995,0.345,0
2026-12-14,Ja-Ela,12,14,348,51,354,3,2530.585,0.41,0
2026-12-14,Minuwangoda,12,14,348,51,38,6,2618.6,0.725,1
2026-12-14,Kelaniya,12,14,348,51,53,5,2593.885,0.66,1
2026-12-15,Wattala,12,15,349,51,336,9,2248.965,0.45,0
2026-12-15,Divulapitiya,12,15,349,51,256,0,2266.19,0.315,0
2026-12-15,Negombo,12,15,349,51,17,7,2676.52,0.665,1
2026-12-15,Ragama,12,15,349,51,271,8,2265.985,0.305,0
2026-12-15,Gampaha,12,15,349,51,204,2,2581.565,0.395,0
2026-12-15,Dompe,12,15,349,51,320,1,1997.085,0.175,0
2026-12-15,Katunayake,12,15,349,51,248,4,3021.83,0.425,0
2026-12-15,Ja-Ela,12,15,349,51,474,3,2484.26,0.355,0
2026-12-15,Minuwangoda,12,15,349,51,95,6,2540.395,0.725,1
2026-12-15,Kelaniya,12,15,349,51,152,5,2668.285,0.655,1
2026-12-16,Wattala,12,16,350,51,139,9,2799.13,0.525,1
2026-12-16,Divulapitiya,12,16,350,51,425,0,2489.61,0.26,0
2026-12-16,Negombo,12,16,350,51,126,7,2712.355,0.64,1
2026-12-16,Ragama,12,16,350,51,86,8,2536.915,0.63,1
2026-12-16,Gampaha,12,16,350,51,44,2,2374.885,0.58,1
2026-12-16,Dompe,12,16,350,51,64,1,2437.975,0.595,1
2026-12-16,Katunayake,12,16,350,51,161,4,2630.12,0.445,0
2026-12-16,Ja-Ela,12,16,350,51,232,3,3129.6,0.565,1
2026-12-16,Minuwangoda,12,16,350,51,44,6,2482.12,0.715,1
2026-12-16,Kelaniya,12,16,350,51,215,5,3025.25,0.475,0
2026-12-17,Wattala,12,17,351,51,313,9,1884.665,0.265,0
2026-12-17,Divulapitiya,12,17,351,51,444,0,2653.49,0.27,0
2026-12-17,Negombo,12,17,351,51,314,7,2402.42,0.405,0
2026-12-17,Ragama,12,17,351,51,58,8,2496.0,0.63,1
2026-12-17,Gampaha,12,17,351,51,383,2,2441.785,0.375,0
2026-12-17,Dompe,12,17,351,51,271,1,2268.975,0.245,0
2026-12-17,Katunayake,12,17,351,51,194,4,3175.365,0.275,0
2026-12-17,Ja-Ela,12,17,351,51,84,3,2504.935,0.6,1
2026-12-17,Minuwangoda,12,17,351,51,337,6,2418.375,0.595,1
2026-12-17,Kelaniya,12,17,351,51,248,5,3189.345,0.455,0
2026-12-18,Wattala,12,18,352,51,9,9,2862.915,0.64,1
2026-12-18,Divulapitiya,12,18,352,51,208,0,2814.775,0.385,0
2026-12-18,Negombo,12,18,352,51,292,7,3309.74,0.45,0
2026-12-18,Ragama,12,18,352,51,201,8,2889.055,0.4,0
2026-12-18,Gampaha,12,18,352,51,307,2,2741.57,0.365,0
2026-12-18,Dompe,12,18,352,51,365,1,2822.47,0.5,0
2026-12-18,Katunayake,12,18,352,51,402,4,2742.95,0.455,0
2026-12-18,Ja-Ela,12,18,352,51,310,3,3135.335,0.475,0
2026-12-18,Minuwangoda,12,18,352,51,271,6,3105.64,0.63,1
2026-12-18,Kelaniya,12,18,352,51,191,5,3216.86,0.46,0
2026-12-19,Wattala,12,19,353,51,219,9,3178.825,0.62,1
2026-12-19,Divulapitiya,12,19,353,51,74,0,2572.775,0.57,1
2026-12-19,Negombo,12,19,353,51,480,7,2625.87,0.62,1
2026-12-19,Ragama,12,19,353,51,215,8,3120.61,0.505,1
2026-12-19,Gampaha,12,19,353,51,70,2,2467.28,0.565,1
2026-12-19,Dompe,12,19,353,51,16,1,2567.18,0.59,1
2026-12-19,Katunayake,12,19,353,51,362,4,3158.065,0.56,1
2026-12-19,Ja-Ela,12,19,353,51,98,3,2421.35,0.575,1
2026-12-19,Minuwangoda,12,19,353,51,436,6,2604.865,0.655,1
2026-12-19,Kelaniya,12,19,353,51,54,5,2597.97,0.64,1
2026-12-20,Wattala,12,20,354,51,436,9,2609.275,0.635,1
2026-12-20,Divulapitiya,12,20,354,51,411,0,2787.005,0.41,0
2026-12-20,Negombo,12,20,354,51,157,7,3077.715,0.58,1
2026-12-20,Ragama,12,20,354,51,47,8,2676.965,0.625,1
2026-12-20,Gampaha,12,20,354,51,251,2,3316.26,0.615,1
2026-12-20,Dompe,12,20,354,51,180,1,3367.055,0.48,0
2026-12-20,Katunayake,12,20,354,51,457,4,3057.705,0.515,1
2026-12-20,Ja-Ela,12,20,354,51,310,3,3251.26,0.47,0
2026-12-20,Minuwangoda,12,20,354,51,155,6,3276.07,0.72,1
2026-12-20,Kelaniya,12,20,354,51,131,5,3158.345,0.705,1
2026-12-21,Wattala,12,21,355,52,262,9,3224.29,0.565,1
2026-12-21,Divulapitiya,12,21,355,52,314,0,2427.07,0.28,0
2026-12-21,Negombo,12,21,355,52,351,7,3121.94,0.69,1
2026-12-21,Ragama,12,21,355,52,172,8,3426.02,0.575,1
2026-12-21,Gampaha,12,21,355,52,128,2,3410.87,0.87,1
2026-12-21,Dompe,12,21,355,52,199,1,3360.455,0.495,0
2026-12-21,Katunayake,12,21,355,52,255,4,3514.915,0.465,0
2026-12-21,Ja-Ela,12,21,355,52,137,3,3382.39,0.835,1
2026-12-21,Minuwangoda,12,21,355,52,148,6,3349.965,0.765,1
2026-12-21,Kelaniya,12,21,355,52,126,5,3320.065,0.79,1
2026-12-22,Wattala,12,22,356,52,20,9,3037.885,0.66,1
2026-12-22,Divulapitiya,12,22,356,52,135,0,3078.815,0.78,1
2026-12-22,Negombo,12,22,356,52,364,7,3473.835,0.715,1
2026-12-22,Ragama,12,22,356,52,295,8,3432.945,0.4,0
2026-12-22,Gampaha,12,22,356,52,492,2,2974.41,0.54,1
2026-12-22,Dompe,12,22,356,52,5,1,2858.125,0.755,1
2026-12-22,Katunayake,12,22,356,52,78,4,2843.215,0.74,1
2026-12-22,Ja-Ela,12,22,356,52,119,3,3341.97,0.86,1
2026-12-22,Minuwangoda,12,22,356,52,428,6,3138.255,0.67,1
2026-12-22,Kelaniya,12,22,356,52,316,5,2974.42,0.435,0
2026-12-23,Wattala,12,23,357,52,373,9,3580.96,0.68,1
2026-12-23,Divulapitiya,12,23,357,52,63,0,2796.1,0.72,1
2026-12-23,Negombo,12,23,357,52,113,7,3262.22,0.785,1
2026-12-23,Ragama,12,23,357,52,115,8,3132.73,0.75,1
2026-12-23,Gampaha,12,23,357,52,280,2,2753.53,0.45,0
2026-12-23,Dompe,12,23,357,52,429,1,3210.505,0.54,1
2026-12-23,Katunayake,12,23,357,52,28,4,2894.175,0.775,1
2026-12-23,Ja-Ela,12,23,357,52,26,3,2745.615,0.755,1
2026-12-23,Minuwangoda,12,23,357,52,353,6,3760.95,0.765,1
2026-12-23,Kelaniya,12,23,357,52,467,5,3668.3,0.635,1
