Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-11-12,Ja-Ela,11,12,316,46,114,3,2696.57,0.73,1
2026-11-12,Minuwangoda,11,12,316,46,113,6,2910.51,0.665,1
2026-11-12,Kelaniya,11,12,316,46,396,5,2162.345,0.22,0
2026-11-13,Wattala,11,13,317,46,64,9,3999.44,0.785,1
2026-11-13,Divulapitiya,11,13,317,46,24,0,2734.14,0.605,1
2026-11-13,Negombo,11,13,317,46,392,7,1978.68,0.32,0
2026-11-13,Ragama,11,13,317,46,143,8,3050.55,0.87,1
2026-11-13,Gampaha,11,13,317,46,258,2,2215.12,0.485,0
2026-11-13,Dompe,11,13,317,46,494,1,2160.665,0.245,0
2026-11-13,Katunayake,11,13,317,46,376,4,2137.675,0.33,0
2026-11-13,Ja-Ela,11,13,317,46,309,3,2624.81,0.45,0
2026-11-13,Minuwangoda,11,13,317,46,346,6,2273.51,0.32,0
2026-11-13,Kelaniya,11,13,317,46,430,5,2081.885,0.225,0
2026-11-14,Wattala,11,14,318,46,159,9,3052.925,0.695,1
2026-11-14,Divulapitiya,11,14,318,46,207,0,3180.965,0.62,1
2026-11-14,Negombo,11,14,318,46,171,7,2679.095,0.57,1
2026-11-14,Ragama,11,14,318,46,404,8,1866.505,0.33,0
2026-11-14,Gampaha,11,14,318,46,306,2,2146.435,0.475,0
2026-11-14,Dompe,11,14,318,46,29,1,2669.185,0.545,1
2026-11-14,Katunayake,11,14,318,46,170,4,3297.85,0.69,1
2026-11-14,Ja-Ela,11,14,318,46,65,3,2444.455,0.555,1
2026-11-14,Minuwangoda,11,14,318,46,497,6,1846.2,0.305,0
2026-11-14,Kelaniya,11,14,318,46,464,5,1925.87,0.225,0
2026-11-15,Wattala,11,15,319,46,494,9,1949.405,0.45,0
2026-11-15,Divulapitiya,11,15,319,46,332,0,1866.0,0.29,0
2026-11-15,Negombo,11,15,319,46,419,7,1805.29,0.26,0
2026-11-15,Ragama,11,15,319,46,250,8,1791.68,0.48,0
2026-11-15,Gampaha,11,15,319,46,245,2,1854.625,0.55,1
2026-11-15,Dompe,11,15,319,46,167,1,2678.39,0.515,1
2026-11-15,Katunayake,11,15,319,46,425,4,1823.355,0.28,0
2026-11-15,Ja-Ela,11,15,319,46,125,3,2252.585,0.565,1
2026-11-15,Minuwangoda,11,15,319,46,483,6,1742.555,0.285,0
2026-11-15,Kelaniya,11,15,319,46,97,5,2342.835,0.43,0
2026-11-16,Wattala,11,16,320,47,435,9,1933.17,0.46,0
2026-11-16,Divulapitiya,11,16,320,47,482,0,2295.31,0.245,0
2026-11-16,Negombo,11,16,320,47,323,7,1228.48,0.28,0
2026-11-16,Ragama,11,16,320,47,301,8,1825.9,0.27,0
2026-11-16,Gampaha,11,16,320,47,10,2,2172.85,0.415,0
2026-11-16,Dompe,11,16,320,47,237,1,1954.25,0.395,0
2026-11-16,Katunayake,11,16,320,47,140,4,2276.22,0.52,1
2026-11-16,Ja-Ela,11,16,320,47,25,3,2061.94,0.41,0
2026-11-16,Minuwangoda,11,16,320,47,343,6,1662.25,0.425,0
2026-11-16,Kelaniya,11,16,320,47,441,5,1849.34,0.24,0
2026-11-17,Wattala,11,17,321,47,166,9,2298.515,0.45,0
2026-11-17,Divulapitiya,11,17,321,47,100,0,2197.27,0.39,0
2026-11-17,Negombo,11,17,321,47,112,7,2352.115,0.325,0
2026-11-17,Ragama,11,17,321,47,21,8,2402.39,0.36,0
2026-11-17,Gampaha,11,17,321,47,296,2,2266.575,0.325,0
2026-11-17,Dompe,11,17,321,47,163,1,2282.435,0.42,0
2026-11-17,Katunayake,11,17,321,47,478,4,1898.585,0.255,0
2026-11-17,Ja-Ela,11,17,321,47,402,3,2058.1,0.26,0
2026-11-17,Minuwangoda,11,17,321,47,203,6,2236.02,0.365,0
2026-11-17,Kelaniya,11,17,321,47,312,5,2071.875,0.37,0
2026-11-18,Wattala,11,18,322,47,419,9,2077.25,0.56,1
2026-11-18,Divulapitiya,11,18,322,47,235,0,2653.885,0.345,0
2026-11-18,Negombo,11,18,322,47,103,7,2175.52,0.34,0
2026-11-18,Ragama,11,18,322,47,69,8,2493.165,0.395,0
2026-11-18,Gampaha,11,18,322,47,481,2,2249.77,0.37,0
2026-11-18,Dompe,11,18,322,47,34,1,2218.855,0.46,0
2026-11-18,Katunayake,11,18,322,47,0,4,2174.01,0.48,0
2026-11-18,Ja-Ela,11,18,322,47,65,3,1964.88,0.44,0
2026-11-18,Minuwangoda,11,18,322,47,383,6,2042.9,0.59,1
2026-11-18,Kelaniya,11,18,322,47,293,5,3386.86,0.5,0
2026-11-19,Wattala,11,19,323,47,277,9,3532.095,0.62,1
2026-11-19,Divulapitiya,11,19,323,47,68,0,2252.59,0.39,0
2026-11-19,Negombo,11,19,323,47,284,7,3312.685,0.485,0
2026-11-19,Ragama,11,19,323,47,20,8,2572.835,0.36,0
2026-11-19,Gampaha,11,19,323,47,55,2,2125.885,0.42,0
2026-11-19,Dompe,11,19,323,47,397,1,2418.295,0.355,0
2026-11-19,Katunayake,11,19,323,47,366,4,2757.69,0.58,1
2026-11-19,Ja-Ela,11,19,323,47,487,3,2425.88,0.46,0
2026-11-19,Minuwangoda,11,19,323,47,339,6,2731.665,0.645,1
2026-11-19,Kelaniya,11,19,323,47,264,5,2846.645,0.475,0
2026-11-20,Wattala,11,20,324,47,481,9,2369.88,0.685,1
2026-11-20,Divulapitiya,11,20,324,47,56,0,2218.515,0.4,0
2026-11-20,Negombo,11,20,324,47,236,7,2788.46,0.53,1
2026-11-20,Ragama,11,20,324,47,310,8,3094.935,0.51,1
2026-11-20,Gampaha,11,20,324,47,393,2,2304.72,0.555,1
2026-11-20,Dompe,11,20,324,47,13,1,2216.655,0.46,0
2026-11-20,Katunayake,11,20,324,47,5,4,2250.735,0.455,0
2026-11-20,Ja-Ela,11,20,324,47,256,3,2889.0,0.625,1
2026-11-20,Minuwangoda,11,20,324,47,43,6,2289.485,0.42,0
2026-11-20,Kelaniya,11,20,324,47,242,5,2820.715,0.45,0
2026-11-21,Wattala,11,21,325,47,38,9,3212.085,0.555,1
2026-11-21,Divulapitiya,11,21,325,47,403,0,2402.635,0.385,0
2026-11-21,Negombo,11,21,325,47,1,7,2380.315,0.335,0
2026-11-21,Ragama,11,21,325,47,120,8,2901.65,0.405,0
2026-11-21,Gampaha,11,21,325,47,362,2,2777.39,0.665,1
2026-11-21,Dompe,11,21,325,47,191,1,2358.605,0.46,0
2026-11-21,Katunayake,11,21,325,47,431,4,2370.97,0.52,1
2026-11-21,Ja-Ela,11,21,325,47,340,3,2772.005,0.5,0
2026-11-21,Minuwangoda,11,21,325,47,278,6,3104.915,0.675,1
2026-11-21,Kelaniya,11,21,325,47,263,5,2771.96,0.515,1
2026-11-22,Wattala,11,22,326,47,8,9,3267.48,0.565,1
2026-11-22,Divulapitiya,11,22,326,47,132,0,2532.205,0.635,1
2026-11-22,Negombo,11,22,326,47,352,7,2580.65,0.72,1
2026-11-22,Ragama,11,22,326,47,81,8,2522.34,0.37,0
2026-11-22,Gampaha,11,22,326,47,282,2,3234.36,0.58,1
2026-11-22,Dompe,11,22,326,47,390,1,2230.76,0.515,1
2026-11-22,Katunayake,11,22,326,47,213,4,3121.395,0.565,1
2026-11-22,Ja-Ela,11,22,326,47,322,3,2710.525,0.55,1
2026-11-22,Minuwangoda,11,22,326,47,127,6,2405.165,0.48,0
2026-11-22,Kelaniya,11,22,326,47,36,5,2237.65,0.405,0
2026-11-23,Wattala,11,23,327,48,338,9,2588.01,0.545,1
2026-11-23,Divulapitiya,11,23,327,48,57,0,2014.535,0.405,0
2026-11-23,Negombo,11,23,327,48,358,7,2591.37,0.725,1
2026-11-23,Ragama,11,23,327,48,271,8,2269.785,0.45,0
2026-11-23,Gampaha,11,23,327,48,121,2,2484.585,0.595,1
2026-11-23,Dompe,11,23,327,48,451,1,2143.1,0.415,0
2026-11-23,Katunayake,11,23,327,48,239,4,1924.975,0.35,0
2026-11-23,Ja-Ela,11,23,327,48,365,3,2779.715,0.63,1
2026-11-23,Minuwangoda,11,23,327,48,482,6,2479.43,0.595,1
2026-11-23,Kelaniya,11,23,327,48,426,5,2440.805,0.495,0
2026-11-24,Wattala,11,24,328,48,109,9,2773.735,0.5,0
2026-11-24,Divulapitiya,11,24,328,48,374,0,2428.185,0.55,1
2026-11-24,Negombo,11,24,328,48,387,7,2541.475,0.66,1
2026-11-24,Ragama,11,24,328,48,144,8,1895.68,0.44,0
2026-11-24,Gampaha,11,24,328,48,152,2,2343.015,0.675,1
2026-11-24,Dompe,11,24,328,48,494,1,2369.7,0.44,0
2026-11-24,Katunayake,11,24,328,48,408,4,2492.34,0.475,0
2026-11-24,Ja-Ela,11,24,328,48,468,3,2538.39,0.5,0
2026-11-24,Minuwangoda,11,24,328,48,23,6,2349.99,0.47,0
2026-11-24,Kelaniya,11,24,328,48,486,5,2474.37,0.495,0
2026-11-25,Wattala,11,25,329,48,481,9,2298.295,0.55,1
2026-11-25,Divulapitiya,11,25,329,48,234,0,1438.895,0.25,0
2026-11-25,Negombo,11,25,329,48,221,7,1741.99,0.45,0
2026-11-25,Ragama,11,25,329,48,120,8,2510.09,0.35,0
2026-11-25,Gampaha,11,25,329,48,405,2,2386.15,0.47,0
2026-11-25,Dompe,11,25,329,48,349,1,2545.625,0.465,0
2026-11-25,Katunayake,11,25,329,48,338,4,2346.175,0.265,0
2026-11-25,Ja-Ela,11,25,329,48,95,3,1882.915,0.345,0
2026-11-25,Minuwangoda,11,25,329,48,430,6,2399.765,0.55,1
2026-11-25,Kelaniya,11,25,329,48,452,5,2409.735,0.445,0
2026-11-26,Wattala,11,26,330,48,109,9,2622.46,0.445,0
2026-11-26,Divulapitiya,11,26,330,48,434,0,2417.1,0.415,0
2026-11-26,Negombo,11,26,330,48,89,7,2413.8,0.335,0
2026-11-26,Ragama,11,26,330,48,273,8,2022.04,0.275,0
2026-11-26,Gampaha,11,26,330,48,299,2,2405.175,0.385,0
2026-11-26,Dompe,11,26,330,48,388,1,2623.69,0.565,1
2026-11-26,Katunayake,11,26,330,48,332,4,2130.875,0.225,0
2026-11-26,Ja-Ela,11,26,330,48,241,3,1844.02,0.24,0
2026-11-26,Minuwangoda,11,26,330,48,232,6,2017.79,0.365,0
2026-11-26,Kelaniya,11,26,330,48,120,5,2828.21,0.415,0
2026-11-27,Wattala,11,27,331,48,294,9,2472.025,0.355,0
2026-11-27,Divulapitiya,11,27,331,48,452,0,2314.94,0.415,0
2026-11-27,Negombo,11,27,331,48,262,7,2282.71,0.425,0
2026-11-27,Ragama,11,27,331,48,451,8,1996.95,0.35,0
2026-11-27,Gampaha,11,27,331,48,368,2,2761.88,0.665,1
2026-11-27,Dompe,11,27,331,48,291,1,2719.455,0.445,0
2026-11-27,Katunayake,11,27,331,48,96,4,2363.24,0.425,0
2026-11-27,Ja-Ela,11,27,331,48,323,3,2308.025,0.38,0
2026-11-27,Minuwangoda,11,27,331,48,273,6,2504.815,0.4,0
2026-11-27,Kelaniya,11,27,331,48,163,5,2329.425,0.41,0
2026-11-28,Wattala,11,28,332,48,379,9,2812.98,0.555,1
2026-11-28,Divulapitiya,11,28,332,48,106,0,2319.515,0.545,1
2026-11-28,Negombo,11,28,332,48,353,7,2428.165,0.435,0
2026-11-28,Ragama,11,28,332,48,322,8,2199.145,0.29,0
2026-11-28,Gampaha,11,28,332,48,146,2,2879.255,0.66,1
2026-11-28,Dompe,11,28,332,48,448,1,2252.315,0.485,0
2026-11-28,Katunayake,11,28,332,48,407,4,2135.885,0.41,0
2026-11-28,Ja-Ela,11,28,332,48,214,3,3306.7,0.515,1
2026-11-28,Minuwangoda,11,28,332,48,24,6,2446.37,0.525,1
2026-11-28,Kelaniya,11,28,332,48,443,5,2091.75,0.425,0
2026-11-29,Wattala,11,29,333,48,178,9,2978.815,0.595,1
2026-11-29,Divulapitiya,11,29,333,48,392,0,2657.465,0.435,0
2026-11-29,Negombo,11,29,333,48,191,7,3187.07,0.64,1
2026-11-29,Ragama,11,29,333,48,175,8,3103.74,0.56,1
2026-11-29,Gampaha,11,29,333,48,450,2,2040.845,0.43,0
2026-11-29,Dompe,11,29,333,48,367,1,2581.915,0.555,1
2026-11-29,Katunayake,11,29,333,48,345,4,2352.79,0.31,0
2026-11-29,Ja-Ela,11,29,333,48,32,3,2257.28,0.465,0
2026-11-29,Minuwangoda,11,29,333,48,312,6,2420.785,0.425,0
2026-11-29,Kelaniya,11,29,333,48,466,5,1916.865,0.37,0
2026-11-30,Wattala,11,30,334,49,43,9,2584.46,0.515,1
2026-11-30,Divulapitiya,11,30,334,49,465,0,2147.1,0.365,0
2026-11-30,Negombo,11,30,334,49,59,7,2461.485,0.45,0
2026-11-30,Ragama,11,30,334,49,137,8,2787.08,0.48,0
2026-11-30,Gampaha,11,30,334,49,141,2,2661.37,0.575,1
2026-11-30,Dompe,11,30,334,49,291,1,1713.585,0.385,0
2026-11-30,Katunayake,11,30,334,49,119,4,2529.46,0.485,0
2026-11-30,Ja-Ela,11,30,334,49,240,3,2413.37,0.35,0
2026-11-30,Minuwangoda,11,30,334,49,275,6,2643.035,0.395,0
2026-11-30,Kelaniya,11,30,334,49,418,5,1770.195,0.29,0
2026-12-01,Wattala,12,1,335,49,311,9,1681.965,0.53,1
2026-12-01,Divulapitiya,12,1,335,49,274,0,2032.475,0.285,0
2026-12-01,Negombo,12,1,335,49,359,7,1929.915,0.435,0
2026-12-01,Ragama,12,1,335,49,199,8,2379.035,0.645,1
2026-12-01,Gampaha,12,1,335,49,406,2,1803.84,0.19,0
2026-12-01,Dompe,12,1,335,49,473,1,1995.175,0.165,0
2026-12-01,Katunayake,12,1,335,49,445,4,1498.62,0.19,0
2026-12-01,Ja-Ela,12,1,335,49,25,3,1784.035,0.57,1
2026-12-01,Minuwangoda,12,1,335,49,170,6,2299.09,0.7,1
2026-12-01,Kelaniya,12,1,335,49,324,5,1689.0,0.355,0
2026-12-02,Wattala,12,2,336,49,113,9,3111.27,0.685,1
2026-12-02,Divulapitiya,12,2,336,49,348,0,2214.735,0.205,0
2026-12-02,Negombo,12,2,336,49,462,7,1598.74,0.35,0
2026-12-02,Ragama,12,2,336,49,51,8,2442.7,0.665,1
2026-12-02,Gampaha,12,2,336,49,301,2,1235.725,0.215,0
2026-12-02,Dompe,12,2,336,49,407,1,1996.765,0.195,0
2026-12-02,Katunayake,12,2,336,49,434,4,1566.415,0.205,0
2026-12-02,Ja-Ela,12,2,336,49,7,3,2041.395,0.625,1
2026-12-02,Minuwangoda,12,2,336,49,431,6,1569.655,0.365,0
2026-12-02,Kelaniya,12,2,336,49,325,5,1716.855,0.365,0
2026-12-03,Wattala,12,3,337,49,470,9,1781.025,0.53,1
2026-12-03,Divulapitiya,12,3,337,49,480,0,1955.365,0.145,0
2026-12-03,Negombo,12,3,337,49,381,7,1904.84,0.445,0
2026-12-03,Ragama,12,3,337,49,263,8,1996.255,0.525,1
2026-12-03,Gampaha,12,3,337,49,495,2,1833.26,0.185,0
2026-12-03,Dompe,12,3,337,49,214,1,2617.885,0.585,1
2026-12-03,Katunayake,12,3,337,49,437,4,1523.345,0.21,0
2026-12-03,Ja-Ela,12,3,337,49,180,3,2946.515,0.75,1
2026-12-03,Minuwangoda,12,3,337,49,316,6,1760.935,0.485,0
2026-12-03,Kelaniya,12,3,337,49,332,5,1759.84,0.325,0
2026-12-04,Wattala,12,4,338,49,346,9,2158.425,0.58,1
2026-12-04,Divulapitiya,12,4,338,49,234,0,2198.445,0.435,0
2026-12-04,Negombo,12,4,338,49,190,7,2367.215,0.595,1
2026-12-04,Ragama,12,4,338,49,223,8,2748.425,0.73,1
2026-12-04,Gampaha,12,4,338,49,121,2,2780.245,0.69,1
2026-12-04,Dompe,12,4,338,49,397,1,2079.445,0.095,0
2026-12-04,Katunayake,12,4,338,49,343,4,1782.9,0.205,0
2026-12-04,Ja-Ela,12,4,338,49,322,3,1649.27,0.175,0
2026-12-04,Minuwangoda,12,4,338,49,455,6,1512.66,0.305,0
2026-12-04,Kelaniya,12,4,338,49,380,5,1734.675,0.275,0
2026-12-05,Wattala,12,5,339,49,391,9,2381.455,0.54,1
2026-12-05,Divulapitiya,12,5,339,49,179,0,2851.13,0.585,1
2026-12-05,Negombo,12,5,339,49,304,7,1709.99,0.28,0
2026-12-05,Ragama,12,5,339,49,481,8,1707.425,0.295,0
2026-12-05,Gampaha,12,5,339,49,171,2,3171.065,0.68,1
2026-12-05,Dompe,12,5,339,49,29,1,2240.025,0.585,1
2026-12-05,Katunayake,12,5,339,49,41,4,2255.775,0.62,1
2026-12-05,Ja-Ela,12,5,339,49,163,3,3066.43,0.695,1
2026-12-05,Minuwangoda,12,5,339,49,376,6,1887.77,0.39,0
2026-12-05,Kelaniya,12,5,339,49,230,5,2847.425,0.565,1
2026-12-06,Wattala,12,6,340,49,416,9,2124.575,0.485,0
2026-12-06,Divulapitiya,12,6,340,49,270,0,1887.82,0.205,0
2026-12-06,Negombo,12,6,340,49,202,7,2647.31,0.57,1
2026-12-06,Ragama,12,6,340,49,451,8,2007.32,0.27,0
2026-12-06,Gampaha,12,6,340,49,448,2,2649.005,0.14,0
2026-12-06,Dompe,12,6,340,49,327,1,2118.72,0.07,0
2026-12-06,Katunayake,12,6,340,49,195,4,2520.47,0.52,1
2026-12-06,Ja-Ela,12,6,340,49,218,3,2898.69,0.645,1
2026-12-06,Minuwangoda,12,6,340,49,51,6,2364.94,0.51,1
2026-12-06,Kelaniya,12,6,340,49,494,5,2220.855,0.175,0
2026-12-07,Wattala,12,7,341,50,212,9,2940.73,0.725,1
2026-12-07,Divulapitiya,12,7,341,50,426,0,2501.335,0.185,0
2026-12-07,Negombo,12,7,341,50,438,7,1986.825,0.295,0
2026-12-07,Ragama,12,7,341,50,222,8,2635.5,0.605,1
2026-12-07,Gampaha,12,7,341,50,266,2,2105.95,0.43,0
2026-12-07,Dompe,12,7,341,50,139,1,3020.335,0.885,1
2026-12-07,Katunayake,12,7,341,50,204,4,2908.14,0.705,1
2026-12-07,Ja-Ela,12,7,341,50,440,3,2264.35,0.23,0
2026-12-07,Minuwangoda,12,7,341,50,197,6,2528.85,0.62,1
2026-12-07,Kelaniya,12,7,341,50,376,5,2001.985,0.315,0
2026-12-08,Wattala,12,8,342,50,9,9,3353.37,0.685,1
2026-12-08,Divulapitiya,12,8,342,50,335,0,1773.575,0.175,0
2026-12-08,Negombo,12,8,342,50,302,7,1689.075,0.225,0
2026-12-08,Ragama,12,8,342,50,196,8,2153.805,0.435,0
2026-12-08,Gampaha,12,8,342,50,373,2,1538.095,0.36,0
2026-12-08,Dompe,12,8,342,50,231,1,2743.69,0.65,1
2026-12-08,Katunayake,12,8,342,50,343,4,2101.665,0.345,0
2026-12-08,Ja-Ela,12,8,342,50,453,3,1842.22,0.245,0
2026-12-08,Minuwangoda,12,8,342,50,161,6,3016.75,0.72,1
2026-12-08,Kelaniya,12,8,342,50,48,5,2351.0,0.625,1
2026-12-09,Wattala,12,9,343,50,498,9,1974.17,0.475,0
2026-12-09,Divulapitiya,12,9,343,50,64,0,2352.52,0.595,1
2026-12-09,Negombo,12,9,343,50,440,7,1901.975,0.3,0
2026-12-09,Ragama,12,9,343,50,103,8,2472.295,0.605,1
2026-12-09,Gampaha,12,9,343,50,190,2,2372.985,0.595,1
2026-12-09,Dompe,12,9,343,50,436,1,2146.04,0.16,0
2026-12-09,Katunayake,12,9,343,50,486,4,1912.72,0.26,0
2026-12-09,Ja-Ela,12,9,343,50,322,3,2063.425,0.305,0
2026-12-09,Minuwangoda,12,9,343,50,292,6,1972.405,0.355,0
2026-12-09,Kelaniya,12,9,343,50,159,5,3119.685,0.665,1
2026-12-10,Wattala,12,10,344,50,336,9,2237.73,0.47,0
2026-12-10,Divulapitiya,12,10,344,50,112,0,2808.54,0.795,1
2026-12-10,Negombo,12,10,344,50,71,7,2688.33,0.72,1
2026-12-10,Ragama,12,10,344,50,75,8,2655.22,0.665,1
2026-12-10,Gampaha,12,10,344,50,355,2,2054.79,0.32,0
2026-12-10,Dompe,12,10,344,50,22,1,2313.735,0.725,1
2026-12-10,Katunayake,12,10,344,50,152,4,3216.735,0.905,1
2026-12-10,Ja-Ela,12,10,344,50,463,3,2113.84,0.265,0
2026-12-10,Minuwangoda,12,10,344,50,334,6,1857.19,0.445,0
2026-12-10,Kelaniya,12,10,344,50,157,5,3154.85,0.75,1
2026-12-11,Wattala,12,11,345,50,464,9,1944.32,0.5,0
2026-12-11,Divulapitiya,12,11,345,50,32,0,2410.005,0.7,1
2026-12-11,Negombo,12,11,345,50,485,7,1935.075,0.38,0
2026-12-11,Ragama,12,11,345,50,222,8,2870.755,0.73,1
2026-12-11,Gampaha,12,11,345,50,407,2,2131.3,0.28,0
2026-12-11,Dompe,12,11,345,50,222,1,2968.76,0.745,1
2026-12-11,Katunayake,12,11,345,50,492,4,2046.41,0.305,0
2026-12-11,Ja-Ela,12,11,345,50,487,3,2115.815,0.31,0
2026-12-11,Minuwangoda,12,11,345,50,375,6,1795.28,0.505,1
2026-12-11,Kelaniya,12,11,345,50,15,5,2530.4,0.705,1
2026-12-12,Wattala,12,12,346,50,23,9,3424.15,0.75,1
2026-12-12,Divulapitiya,12,12,346,50,363,0,2284.855,0.365,0
2026-12-12,Negombo,12,12,346,50,13,7,2623.83,0.765,1
2026-12-12,Ragama,12,12,346,50,45,8,2578.315,0.725,1
2026-12-12,Gampaha,12,12,346,50,359,2,2165.265,0.405,0
2026-12-12,Dompe,12,12,346,50,315,1,2041.105,0.24,0
2026-12-12,Katunayake,12,12,346,50,75,4,2332.005,0.78,1
2026-12-12,Ja-Ela,12,12,346,50,235,3,3236.695,0.845,1
2026-12-12,Minuwangoda,12,12,346,50,339,6,2082.685,0.525,1
2026-12-12,Kelaniya,12,12,346,50,128,5,2685.965,0.77,1
2026-12-13,Wattala,12,13,347,50,76,9,3444.465,0.715,1
2026-12-13,Divulapitiya,12,13,347,50,329,0,2084.505,0.215,0
2026-12-13,Negombo,12,13,347,50,294,7,2248.84,0.26,0
2026-12-13,Ragama,12,13,347,50,385,8,1586.12,0.34,0
2026-12-13,Gampaha,12,13,347,50,176,2,3351.99,0.79,1
2026-12-13,Dompe,12,13,347,50,212,1,2718.785,0.68,1
2026-12-13,Katunayake,12,13,347,50,148,4,3111.33,0.85,1
2026-12-13,Ja-Ela,12,13,347,50,8,3,2214.84,0.725,1
2026-12-13,Minuwangoda,12,13,347,50,212,6,2984.325,0.8,1
2026-12-13,Kelaniya,12,13,347,50,194,5,2451.245,0.485,0
2026-12-14,Wattala,12,14,348,51,339,9,2271.59,0.445,0
2026-12-14,Divulapitiya,12,14,348,51,25,0,2582.68,0.61,1
2026-12-14,Negombo,12,14,348,51,35,7,2752.875,0.67,1
2026-12-14,Ragama,12,14,348,51,160,8,2372.0,0.49,0
2026-12-14,Gampaha,12,14,348,51,492,2,2347.575,0.255,0
2026-12-14,Dompe,12,14,348,51,51,1,2480.655,0.635,1
2026-12-14,Katunayake,12,14,348,51,461,4,2317.195,0.31,0
2026-12-14,Ja-Ela,12,14,348,51,107,3,2094.18,0.68,1
2026-12-14,Minuwangoda,12,14,348,51,38,6,2618.6,0.725,1
2026-12-14,Kelaniya,12,14,348,51,416,5,2250.78,0.36,0
2026-12-15,Wattala,12,15,349,51,89,9,3260.335,0.715,1
2026-12-15,Divulapitiya,12,15,349,51,145,0,2836.54,0.64,1
2026-12-15,Negombo,12,15,349,51,71,7,2676.52,0.665,1
2026-12-15,Ragama,12,15,349,51,456,8,2176.065,0.38,0
2026-12-15,Gampaha,12,15,349,51,208,2,2629.795,0.435,0
2026-12-15,Dompe,12,15,349,51,249,1,2377.795,0.425,0
2026-12-15,Katunayake,12,15,349,51,54,4,2472.63,0.635,1
2026-12-15,Ja-Ela,12,15,349,51,130,3,2615.145,0.69,1
2026-12-15,Minuwangoda,12,15,349,51,166,6,2624.325,0.605,1
2026-12-15,Kelaniya,12,15,349,51,397,5,2327.975,0.375,0
2026-12-16,Wattala,12,16,350,51,47,9,3134.79,0.635,1
2026-12-16,Divulapitiya,12,16,350,51,434,0,2489.61,0.26,0
2026-12-16,Negombo,12,16,350,51,153,7,2541.14,0.565,1
2026-12-16,Ragama,12,16,350,51,134,8,2665.835,0.55,1
2026-12-16,Gampaha,12,16,350,51,484,2,2416.085,0.28,0
2026-12-16,Dompe,12,16,350,51,15,1,2437.975,0.595,1
2026-12-16,Katunayake,12,16,350,51,169,4,3314.845,0.445,0
2026-12-16,Ja-Ela,12,16,350,51,350,3,2510.59,0.415,0
2026-12-16,Minuwangoda,12,16,350,51,474,6,2223.07,0.51,1
2026-12-16,Kelaniya,12,16,350,51,33,5,2468.6,0.65,1
2026-12-17,Wattala,12,17,351,51,354,9,2403.81,0.475,0
2026-12-17,Divulapitiya,12,17,351,51,197,0,2502.37,0.245,0
2026-12-17,Negombo,12,17,351,51,420,7,2437.29,0.485,0
2026-12-17,Ragama,12,17,351,51,278,8,2634.46,0.29,0
2026-12-17,Gampaha,12,17,351,51,108,2,2600.06,0.635,1
2026-12-17,Dompe,12,17,351,51,229,1,2904.59,0.435,0
2026-12-17,Katunayake,12,17,351,51,28,4,2639.39,0.64,1
2026-12-17,Ja-Ela,12,17,351,51,55,3,2504.935,0.6,1
2026-12-17,Minuwangoda,12,17,351,51,261,6,2931.92,0.595,1
2026-12-17,Kelaniya,12,17,351,51,428,5,2533.545,0.42,0
2026-12-18,Wattala,12,18,352,51,54,9,2862.915,0.64,1
2026-12-18,Divulapitiya,12,18,352,51,299,0,2657.275,0.26,0
2026-12-18,Negombo,12,18,352,51,12,7,2616.985,0.68,1
2026-12-18,Ragama,12,18,352,51,358,8,2640.845,0.615,1
2026-12-18,Gampaha,12,18,352,51,283,2,3004.785,0.33,0
2026-12-18,Dompe,12,18,352,51,50,1,2625.055,0.64,1
2026-12-18,Katunayake,12,18,352,51,100,4,2612.425,0.68,1
2026-12-18,Ja-Ela,12,18,352,51,329,3,3040.645,0.455,0
2026-12-18,Minuwangoda,12,18,352,51,419,6,2540.695,0.665,1
2026-12-18,Kelaniya,12,18,352,51,78,5,2607.41,0.705,1
2026-12-19,Wattala,12,19,353,51,392,9,2327.895,0.57,1
2026-12-19,Divulapitiya,12,19,353,51,308,0,2530.44,0.23,0
2026-12-19,Negombo,12,19,353,51,6,7,2633.42,0.62,1
2026-12-19,Ragama,12,19,353,51,262,8,2805.025,0.395,0
2026-12-19,Gampaha,12,19,353,51,268,2,2714.98,0.33,0
2026-12-19,Dompe,12,19,353,51,19,1,2567.18,0.59,1
2026-12-19,Katunayake,12,19,353,51,465,4,2785.33,0.45,0
2026-12-19,Ja-Ela,12,19,353,51,357,3,3286.165,0.615,1
2026-12-19,Minuwangoda,12,19,353,51,414,6,2604.865,0.655,1
2026-12-19,Kelaniya,12,19,353,51,446,5,2702.515,0.535,1
2026-12-20,Wattala,12,20,354,51,75,9,2992.57,0.61,1
2026-12-20,Divulapitiya,12,20,354,51,327,0,2510.2,0.24,0
2026-12-20,Negombo,12,20,354,51,234,7,3448.56,0.65,1
2026-12-20,Ragama,12,20,354,51,145,8,2872.98,0.565,1
2026-12-20,Gampaha,12,20,354,51,227,2,3886.6,0.72,1
2026-12-20,Dompe,12,20,354,51,40,1,2863.83,0.675,1
2026-12-20,Katunayake,12,20,354,51,455,4,3057.705,0.515,1
2026-12-20,Ja-Ela,12,20,354,51,233,3,3702.84,0.7,1
2026-12-20,Minuwangoda,12,20,354,51,216,6,3764.78,0.71,1
2026-12-20,Kelaniya,12,20,354,51,239,5,3538.775,0.56,1
