Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-10-29,Katunayake,10,29,302,44,203,4,1,3523.625
2026-10-29,Ja-Ela,10,29,302,44,336,3,1,3028.435
2026-10-29,Minuwangoda,10,29,302,44,94,6,1,2354.415
2026-10-29,Kelaniya,10,29,302,44,353,5,1,2901.665
2026-10-30,Wattala,10,30,303,44,200,9,1,3164.435
2026-10-30,Divulapitiya,10,30,303,44,390,0,1,2692.62
2026-10-30,Negombo,10,30,303,44,100,7,1,2392.715
2026-10-30,Ragama,10,30,303,44,305,8,1,2423.955
2026-10-30,Gampaha,10,30,303,44,82,2,1,2310.665
2026-10-30,Dompe,10,30,303,44,239,1,1,2101.085
2026-10-30,Katunayake,10,30,303,44,395,4,1,2390.025
2026-10-30,Ja-Ela,10,30,303,44,393,3,1,2568.455
2026-10-30,Minuwangoda,10,30,303,44,226,6,1,2659.975
2026-10-30,Kelaniya,10,30,303,44,376,5,1,2272.615
2026-10-31,Wattala,10,31,304,44,66,9,1,2602.42
2026-10-31,Divulapitiya,10,31,304,44,430,0,1,2222.725
2026-10-31,Negombo,10,31,304,44,190,7,1,3285.9
2026-10-31,Ragama,10,31,304,44,169,8,1,3221.2
2026-10-31,Gampaha,10,31,304,44,166,2,1,3501.95
2026-10-31,Dompe,10,31,304,44,454,1,1,2062.135
2026-10-31,Katunayake,10,31,304,44,85,4,1,2230.03
2026-10-31,Ja-Ela,10,31,304,44,80,3,1,2196.895
2026-10-31,Minuwangoda,10,31,304,44,279,6,1,2470.065
2026-10-31,Kelaniya,10,31,304,44,120,5,1,2956.835
2026-11-01,Wattala,11,1,305,44,391,9,1,2785.485
2026-11-01,Divulapitiya,11,1,305,44,123,0,1,2813.915
2026-11-01,Negombo,11,1,305,44,50,7,1,1937.68
2026-11-01,Ragama,11,1,305,44,252,8,1,2285.245
2026-11-01,Gampaha,11,1,305,44,66,2,1,1875.51
2026-11-01,Dompe,11,1,305,44,394,1,1,2445.6
2026-11-01,Katunayake,11,1,305,44,18,4,1,1669.27
2026-11-01,Ja-Ela,11,1,305,44,244,3,1,2269.695
2026-11-01,Minuwangoda,11,1,305,44,445,6,1,1746.155
2026-11-01,Kelaniya,11,1,305,44,218,5,1,2567.32
2026-11-02,Wattala,11,2,306,45,253,9,1,2272.83
2026-11-02,Divulapitiya,11,2,306,45,142,0,1,2808.55
2026-11-02,Negombo,11,2,306,45,180,7,1,2297.995
2026-11-02,Ragama,11,2,306,45,440,8,1,2295.195
2026-11-02,Gampaha,11,2,306,45,142,2,1,2745.375
2026-11-02,Dompe,11,2,306,45,183,1,1,3356.195
2026-11-02,Katunayake,11,2,306,45,311,4,1,2987.77
2026-11-02,Ja-Ela,11,2,306,45,71,3,1,1973.935
2026-11-02,Minuwangoda,11,2,306,45,310,6,1,2643.685
2026-11-02,Kelaniya,11,2,306,45,386,5,1,2920.235
2026-11-03,Wattala,11,3,307,45,204,9,1,2492.52
2026-11-03,Divulapitiya,11,3,307,45,202,0,1,2601.48
2026-11-03,Negombo,11,3,307,45,381,7,1,3068.71
2026-11-03,Ragama,11,3,307,45,206,8,1,2146.575
2026-11-03,Gampaha,11,3,307,45,360,2,1,3537.3
2026-11-03,Dompe,11,3,307,45,23,1,1,2456.85
2026-11-03,Katunayake,11,3,307,45,96,4,1,2032.585
2026-11-03,Ja-Ela,11,3,307,45,76,3,1,1989.14
2026-11-03,Minuwangoda,11,3,307,45,232,6,1,2575.995
2026-11-03,Kelaniya,11,3,307,45,471,5,1,2170.275
2026-11-04,Wattala,11,4,308,45,172,9,1,2510.045
2026-11-04,Divulapitiya,11,4,308,45,352,0,1,3327.57
2026-11-04,Negombo,11,4,308,45,97,7,1,2338.86
2026-11-04,Ragama,11,4,308,45,161,8,1,2563.345
2026-11-04,Gampaha,11,4,308,45,216,2,1,2621.905
2026-11-04,Dompe,11,4,308,45,395,1,1,2781.66
2026-11-04,Katunayake,11,4,308,45,283,4,1,2579.195
2026-11-04,Ja-Ela,11,4,308,45,151,3,1,2327.68
2026-11-04,Minuwangoda,11,4,308,45,286,6,1,1921.715
2026-11-04,Kelaniya,11,4,308,45,356,5,1,2980.1
2026-11-05,Wattala,11,5,309,45,386,9,1,3301.7
2026-11-05,Divulapitiya,11,5,309,45,436,0,1,2276.04
2026-11-05,Negombo,11,5,309,45,490,7,1,2132.475
2026-11-05,Ragama,11,5,309,45,232,8,1,2582.46
2026-11-05,Gampaha,11,5,309,45,101,2,1,1845.175
2026-11-05,Dompe,11,5,309,45,32,1,1,2039.385
2026-11-05,Katunayake,11,5,309,45,432,4,1,2155.71
2026-11-05,Ja-Ela,11,5,309,45,132,3,1,1879.13
2026-11-05,Minuwangoda,11,5,309,45,319,6,1,2649.055
2026-11-05,Kelaniya,11,5,309,45,351,5,1,3029.97
2026-11-06,Wattala,11,6,310,45,328,9,1,2906.97
2026-11-06,Divulapitiya,11,6,310,45,84,0,1,2122.545
2026-11-06,Negombo,11,6,310,45,171,7,1,2402.865
2026-11-06,Ragama,11,6,310,45,66,8,1,2416.57
2026-11-06,Gampaha,11,6,310,45,200,2,1,2603.88
2026-11-06,Dompe,11,6,310,45,253,1,1,2088.17
2026-11-06,Katunayake,11,6,310,45,362,4,1,3573.06
2026-11-06,Ja-Ela,11,6,310,45,221,3,1,2566.275
2026-11-06,Minuwangoda,11,6,310,45,150,6,1,2711.195
2026-11-06,Kelaniya,11,6,310,45,290,5,1,2212.8
2026-11-07,Wattala,11,7,311,45,385,9,1,2948.96
2026-11-07,Divulapitiya,11,7,311,45,478,0,1,2450.965
2026-11-07,Negombo,11,7,311,45,302,7,1,2282.26
2026-11-07,Ragama,11,7,311,45,371,8,1,2789.68
2026-11-07,Gampaha,11,7,311,45,346,2,1,3577.05
2026-11-07,Dompe,11,7,311,45,431,1,1,2415.39
2026-11-07,Katunayake,11,7,311,45,308,4,1,3110.765
2026-11-07,Ja-Ela,11,7,311,45,193,3,1,2238.085
2026-11-07,Minuwangoda,11,7,311,45,382,6,1,2836.32
2026-11-07,Kelaniya,11,7,311,45,26,5,1,2087.095
2026-11-08,Wattala,11,8,312,45,182,9,1,2867.79
2026-11-08,Divulapitiya,11,8,312,45,87,0,1,2024.83
2026-11-08,Negombo,11,8,312,45,410,7,1,2367.17
2026-11-08,Ragama,11,8,312,45,335,8,1,2947.955
2026-11-08,Gampaha,11,8,312,45,169,2,1,2976.61
2026-11-08,Dompe,11,8,312,45,158,1,1,3233.98
2026-11-08,Katunayake,11,8,312,45,459,4,1,2323.645
2026-11-08,Ja-Ela,11,8,312,45,332,3,1,3384.48
2026-11-08,Minuwangoda,11,8,312,45,75,6,1,2236.72
2026-11-08,Kelaniya,11,8,312,45,125,5,1,2278.38
2026-11-09,Wattala,11,9,313,46,115,9,1,3108.01
2026-11-09,Divulapitiya,11,9,313,46,386,0,1,2559.43
2026-11-09,Negombo,11,9,313,46,328,7,1,2576.865
2026-11-09,Ragama,11,9,313,46,435,8,1,2336.275
2026-11-09,Gampaha,11,9,313,46,208,2,1,2584.24
2026-11-09,Dompe,11,9,313,46,373,1,1,2900.16
2026-11-09,Katunayake,11,9,313,46,235,4,1,2289.695
2026-11-09,Ja-Ela,11,9,313,46,359,3,1,3117.66
2026-11-09,Minuwangoda,11,9,313,46,279,6,1,1991.025
2026-11-09,Kelaniya,11,9,313,46,42,5,1,2209.555
2026-11-10,Wattala,11,10,314,46,322,9,1,2498.59
2026-11-10,Divulapitiya,11,10,314,46,122,0,1,2606.58
2026-11-10,Negombo,11,10,314,46,39,7,1,2578.8
2026-11-10,Ragama,11,10,314,46,305,8,1,2656.925
2026-11-10,Gampaha,11,10,314,46,11,2,1,2034.245
2026-11-10,Dompe,11,10,314,46,325,1,1,2360.8
2026-11-10,Katunayake,11,10,314,46,217,4,1,2554.73
2026-11-10,Ja-Ela,11,10,314,46,316,3,1,2877.52
2026-11-10,Minuwangoda,11,10,314,46,18,6,1,2404.915
2026-11-10,Kelaniya,11,10,314,46,204,5,1,2393.7
2026-11-11,Wattala,11,11,315,46,173,9,1,3028.75
2026-11-11,Divulapitiya,11,11,315,46,85,0,1,2353.98
2026-11-11,Negombo,11,11,315,46,98,7,1,2730.425
2026-11-11,Ragama,11,11,315,46,318,8,1,2692.65
2026-11-11,Gampaha,11,11,315,46,116,2,1,2799.825
2026-11-11,Dompe,11,11,315,46,128,1,1,2982.385
2026-11-11,Katunayake,11,11,315,46,302,4,1,2490.45
2026-11-11,Ja-Ela,11,11,315,46,159,3,1,3116.57
2026-11-11,Minuwangoda,11,11,315,46,467,6,1,2152.75
2026-11-11,Kelaniya,11,11,315,46,362,5,1,2241.975
2026-11-12,Wattala,11,12,316,46,277,9,1,2532.7
2026-11-12,Divulapitiya,11,12,316,46,360,0,1,3020.56
2026-11-12,Negombo,11,12,316,46,348,7,1,2519.105
2026-11-12,Ragama,11,12,316,46,407,8,1,2126.03
2026-11-12,Gampaha,11,12,316,46,93,2,1,2532.86
2026-11-12,Dompe,11,12,316,46,141,1,1,3700.39
2026-11-12,Katunayake,11,12,316,46,399,4,1,2330.925
2026-11-12,Ja-Ela,11,12,316,46,426,3,1,2250.38
2026-11-12,Minuwangoda,11,12,316,46,8,6,1,2784.4
2026-11-12,Kelaniya,11,12,316,46,392,5,1,2104.84
2026-11-13,Wattala,11,13,317,46,354,9,1,2748.205
2026-11-13,Divulapitiya,11,13,317,46,187,0,1,2836.795
2026-11-13,Negombo,11,13,317,46,499,7,1,2040.515
2026-11-13,Ragama,11,13,317,46,491,8,1,2027.505
2026-11-13,Gampaha,11,13,317,46,88,2,1,2624.345
2026-11-13,Dompe,11,13,317,46,152,1,1,3735.1
2026-11-13,Katunayake,11,13,317,46,495,4,1,2079.225
2026-11-13,Ja-Ela,11,13,317,46,300,3,1,2551.93
2026-11-13,Minuwangoda,11,13,317,46,408,6,1,2019.635
2026-11-13,Kelaniya,11,13,317,46,77,5,1,2768.86
2026-11-14,Wattala,11,14,318,46,215,9,1,3214.12
2026-11-14,Divulapitiya,11,14,318,46,126,0,1,3534.33
2026-11-14,Negombo,11,14,318,46,119,7,1,2981.24
2026-11-14,Ragama,11,14,318,46,202,8,1,2764.1
2026-11-14,Gampaha,11,14,318,46,293,2,1,2142.37
2026-11-14,Dompe,11,14,318,46,133,1,1,3471.61
2026-11-14,Katunayake,11,14,318,46,73,4,1,2661.24
2026-11-14,Ja-Ela,11,14,318,46,250,3,1,2397.545
2026-11-14,Minuwangoda,11,14,318,46,239,6,1,2411.42
2026-11-14,Kelaniya,11,14,318,46,318,5,1,1874.455
2026-11-15,Wattala,11,15,319,46,256,9,1,2180.415
2026-11-15,Divulapitiya,11,15,319,46,150,0,1,2966.44
2026-11-15,Negombo,11,15,319,46,365,7,1,1511.295
2026-11-15,Ragama,11,15,319,46,104,8,1,2316.275
2026-11-15,Gampaha,11,15,319,46,135,2,1,2575.315
2026-11-15,Dompe,11,15,319,46,244,1,1,1809.67
2026-11-15,Katunayake,11,15,319,46,427,4,1,1823.355
2026-11-15,Ja-Ela,11,15,319,46,493,3,1,1951.725
2026-11-15,Minuwangoda,11,15,319,46,382,6,1,1402.85
2026-11-15,Kelaniya,11,15,319,46,58,5,1,2342.835
2026-11-16,Wattala,11,16,320,47,333,9,1,1714.995
2026-11-16,Divulapitiya,11,16,320,47,279,0,1,1846.755
2026-11-16,Negombo,11,16,320,47,352,7,1,1492.465
2026-11-16,Ragama,11,16,320,47,406,8,1,1719.94
2026-11-16,Gampaha,11,16,320,47,418,2,1,2052.55
2026-11-16,Dompe,11,16,320,47,109,1,1,2221.65
2026-11-16,Katunayake,11,16,320,47,494,4,1,1867.94
2026-11-16,Ja-Ela,11,16,320,47,132,3,1,2226.385
2026-11-16,Minuwangoda,11,16,320,47,367,6,1,1442.865
2026-11-16,Kelaniya,11,16,320,47,359,5,1,1530.935
2026-11-17,Wattala,11,17,321,47,106,9,1,2932.925
2026-11-17,Divulapitiya,11,17,321,47,102,0,1,2060.8
2026-11-17,Negombo,11,17,321,47,2,7,1,2279.81
2026-11-17,Ragama,11,17,321,47,353,8,1,1671.05
2026-11-17,Gampaha,11,17,321,47,249,2,1,2047.305
2026-11-17,Dompe,11,17,321,47,161,1,1,2325.365
2026-11-17,Katunayake,11,17,321,47,380,4,1,1742.015
2026-11-17,Ja-Ela,11,17,321,47,93,3,1,1906.34
2026-11-17,Minuwangoda,11,17,321,47,428,6,1,1762.075
2026-11-17,Kelaniya,11,17,321,47,96,5,1,2111.11
2026-11-18,Wattala,11,18,322,47,13,9,1,3193.305
2026-11-18,Divulapitiya,11,18,322,47,209,0,1,2683.305
2026-11-18,Negombo,11,18,322,47,218,7,1,3185.915
2026-11-18,Ragama,11,18,322,47,317,8,1,2999.95
2026-11-18,Gampaha,11,18,322,47,106,2,1,1960.455
2026-11-18,Dompe,11,18,322,47,328,1,1,2469.65
2026-11-18,Katunayake,11,18,322,47,352,4,1,2726.385
2026-11-18,Ja-Ela,11,18,322,47,119,3,1,2427.555
2026-11-18,Minuwangoda,11,18,322,47,168,6,1,2554.645
2026-11-18,Kelaniya,11,18,322,47,329,5,1,2693.83
2026-11-19,Wattala,11,19,323,47,100,9,1,3295.22
2026-11-19,Divulapitiya,11,19,323,47,377,0,1,2713.52
2026-11-19,Negombo,11,19,323,47,383,7,1,2242.28
2026-11-19,Ragama,11,19,323,47,346,8,1,2640.1
2026-11-19,Gampaha,11,19,323,47,328,2,1,2753.975
2026-11-19,Dompe,11,19,323,47,77,1,1,2264.035
2026-11-19,Katunayake,11,19,323,47,382,4,1,2359.88
2026-11-19,Ja-Ela,11,19,323,47,92,3,1,2049.195
2026-11-19,Minuwangoda,11,19,323,47,93,6,1,2301.715
2026-11-19,Kelaniya,11,19,323,47,214,5,1,3348.82
2026-11-20,Wattala,11,20,324,47,246,9,1,3204.215
2026-11-20,Divulapitiya,11,20,324,47,356,0,1,2928.645
2026-11-20,Negombo,11,20,324,47,243,7,1,2703.095
2026-11-20,Ragama,11,20,324,47,382,8,1,2399.85
2026-11-20,Gampaha,11,20,324,47,402,2,1,2505.495
2026-11-20,Dompe,11,20,324,47,358,1,1,2930.445
2026-11-20,Katunayake,11,20,324,47,51,4,1,2250.735
2026-11-20,Ja-Ela,11,20,324,47,205,3,1,3330.875
2026-11-20,Minuwangoda,11,20,324,47,51,6,1,2289.485
2026-11-20,Kelaniya,11,20,324,47,433,5,1,2452.365
2026-11-21,Wattala,11,21,325,47,195,9,1,2963.54
2026-11-21,Divulapitiya,11,21,325,47,203,0,1,2425.16
2026-11-21,Negombo,11,21,325,47,219,7,1,3086.3
2026-11-21,Ragama,11,21,325,47,141,8,1,2497.23
2026-11-21,Gampaha,11,21,325,47,290,2,1,2876.34
2026-11-21,Dompe,11,21,325,47,388,1,1,2296.535
2026-11-21,Katunayake,11,21,325,47,384,4,1,2491.21
2026-11-21,Ja-Ela,11,21,325,47,140,3,1,2602.26
2026-11-21,Minuwangoda,11,21,325,47,219,6,1,3156.01
2026-11-21,Kelaniya,11,21,325,47,402,5,1,2395.68
2026-11-22,Wattala,11,22,326,47,419,9,1,2414.15
2026-11-22,Divulapitiya,11,22,326,47,402,0,1,2392.94
2026-11-22,Negombo,11,22,326,47,194,7,1,2611.5
2026-11-22,Ragama,11,22,326,47,324,8,1,2419.605
2026-11-22,Gampaha,11,22,326,47,396,2,1,2490.21
2026-11-22,Dompe,11,22,326,47,338,1,1,2357.48
2026-11-22,Katunayake,11,22,326,47,40,4,1,2157.185
2026-11-22,Ja-Ela,11,22,326,47,416,3,1,2474.61
2026-11-22,Minuwangoda,11,22,326,47,264,6,1,2953.185
2026-11-22,Kelaniya,11,22,326,47,493,5,1,2421.71
2026-11-23,Wattala,11,23,327,48,274,9,1,2610.39
2026-11-23,Divulapitiya,11,23,327,48,365,0,1,2116.48
2026-11-23,Negombo,11,23,327,48,296,7,1,2443.365
2026-11-23,Ragama,11,23,327,48,31,8,1,2513.145
2026-11-23,Gampaha,11,23,327,48,451,2,1,2150.565
2026-11-23,Dompe,11,23,327,48,88,1,1,2116.8
2026-11-23,Katunayake,11,23,327,48,198,4,1,2284.185
2026-11-23,Ja-Ela,11,23,327,48,469,3,1,2416.145
2026-11-23,Minuwangoda,11,23,327,48,180,6,1,2854.405
2026-11-23,Kelaniya,11,23,327,48,412,5,1,2440.805
2026-11-24,Wattala,11,24,328,48,362,9,1,2754.535
2026-11-24,Divulapitiya,11,24,328,48,434,0,1,2256.505
2026-11-24,Negombo,11,24,328,48,76,7,1,2460.245
2026-11-24,Ragama,11,24,328,48,39,8,1,2490.34
2026-11-24,Gampaha,11,24,328,48,255,2,1,1672.055
2026-11-24,Dompe,11,24,328,48,14,1,1,2119.265
2026-11-24,Katunayake,11,24,328,48,2,4,1,2188.65
2026-11-24,Ja-Ela,11,24,328,48,181,3,1,2713.145
2026-11-24,Minuwangoda,11,24,328,48,164,6,1,1964.565
2026-11-24,Kelaniya,11,24,328,48,9,5,1,2304.285
2026-11-25,Wattala,11,25,329,48,139,9,1,1864.255
2026-11-25,Divulapitiya,11,25,329,48,171,0,1,1717.28
2026-11-25,Negombo,11,25,329,48,380,7,1,2457.375
2026-11-25,Ragama,11,25,329,48,388,8,1,1968.565
2026-11-25,Gampaha,11,25,329,48,341,2,1,2449.84
2026-11-25,Dompe,11,25,329,48,368,1,1,2652.055
2026-11-25,Katunayake,11,25,329,48,182,4,1,2184.82
2026-11-25,Ja-Ela,11,25,329,48,217,3,1,1728.4
2026-11-25,Minuwangoda,11,25,329,48,109,6,1,2088.91
2026-11-25,Kelaniya,11,25,329,48,200,5,1,1927.025
2026-11-26,Wattala,11,26,330,48,303,9,1,2066.425
2026-11-26,Divulapitiya,11,26,330,48,388,0,1,2595.6
2026-11-26,Negombo,11,26,330,48,342,7,1,2056.985
2026-11-26,Ragama,11,26,330,48,219,8,1,2135.185
2026-11-26,Gampaha,11,26,330,48,183,2,1,2280.505
2026-11-26,Dompe,11,26,330,48,322,1,1,2315.135
2026-11-26,Katunayake,11,26,330,48,369,4,1,2639.075
2026-11-26,Ja-Ela,11,26,330,48,91,3,1,2125.345
2026-11-26,Minuwangoda,11,26,330,48,368,6,1,2642.77
2026-11-26,Kelaniya,11,26,330,48,126,5,1,2592.65
2026-11-27,Wattala,11,27,331,48,14,9,1,2823.725
2026-11-27,Divulapitiya,11,27,331,48,203,0,1,2445.225
2026-11-27,Negombo,11,27,331,48,103,7,1,2518.465
2026-11-27,Ragama,11,27,331,48,294,8,1,2240.88
2026-11-27,Gampaha,11,27,331,48,96,2,1,2375.31
2026-11-27,Dompe,11,27,331,48,38,1,1,2400.04
2026-11-27,Katunayake,11,27,331,48,444,4,1,2046.725
2026-11-27,Ja-Ela,11,27,331,48,258,3,1,2640.045
2026-11-27,Minuwangoda,11,27,331,48,448,6,1,2056.875
2026-11-27,Kelaniya,11,27,331,48,8,5,1,2489.395
2026-11-28,Wattala,11,28,332,48,90,9,1,2560.435
2026-11-28,Divulapitiya,11,28,332,48,447,0,1,2315.8
2026-11-28,Negombo,11,28,332,48,280,7,1,2706.72
2026-11-28,Ragama,11,28,332,48,420,8,1,2153.19
2026-11-28,Gampaha,11,28,332,48,171,2,1,2853.085
2026-11-28,Dompe,11,28,332,48,214,1,1,3232.33
2026-11-28,Katunayake,11,28,332,48,134,4,1,2893.215
2026-11-28,Ja-Ela,11,28,332,48,265,3,1,2779.46
2026-11-28,Minuwangoda,11,28,332,48,165,6,1,3272.815
2026-11-28,Kelaniya,11,28,332,48,79,5,1,2409.015
2026-11-29,Wattala,11,29,333,48,429,9,1,2108.62
2026-11-29,Divulapitiya,11,29,333,48,401,0,1,2190.375
2026-11-29,Negombo,11,29,333,48,18,7,1,2468.58
2026-11-29,Ragama,11,29,333,48,214,8,1,3229.795
2026-11-29,Gampaha,11,29,333,48,192,2,1,3067.305
2026-11-29,Dompe,11,29,333,48,473,1,1,2093.08
2026-11-29,Katunayake,11,29,333,48,367,4,1,2445.105
2026-11-29,Ja-Ela,11,29,333,48,187,3,1,2783.21
2026-11-29,Minuwangoda,11,29,333,48,142,6,1,2844.655
2026-11-29,Kelaniya,11,29,333,48,430,5,1,1916.865
2026-11-30,Wattala,11,30,334,49,418,9,1,1958.615
2026-11-30,Divulapitiya,11,30,334,49,286,0,1,1667.88
2026-11-30,Negombo,11,30,334,49,207,7,1,3155.04
2026-11-30,Ragama,11,30,334,49,312,8,1,1821.605
2026-11-30,Gampaha,11,30,334,49,449,2,1,1972.93
2026-11-30,Dompe,11,30,334,49,46,1,1,2269.105
2026-11-30,Katunayake,11,30,334,49,38,4,1,2234.07
2026-11-30,Ja-Ela,11,30,334,49,215,3,1,2959.905
2026-11-30,Minuwangoda,11,30,334,49,431,6,1,1841.33
2026-11-30,Kelaniya,11,30,334,49,6,5,1,2358.49
2026-12-01,Wattala,12,1,335,49,459,9,1,1758.175
2026-12-01,Divulapitiya,12,1,335,49,297,0,1,1764.64
2026-12-01,Negombo,12,1,335,49,89,7,1,2122.445
2026-12-01,Ragama,12,1,335,49,230,8,1,2921.48
2026-12-01,Gampaha,12,1,335,49,145,2,1,2077.695
2026-12-01,Dompe,12,1,335,49,480,1,1,1995.175
2026-12-01,Katunayake,12,1,335,49,457,4,1,1498.62
2026-12-01,Ja-Ela,12,1,335,49,490,3,1,1687.66
2026-12-01,Minuwangoda,12,1,335,49,221,6,1,2615.0
2026-12-01,Kelaniya,12,1,335,49,384,5,1,1687.71
2026-12-02,Wattala,12,2,336,49,64,9,1,3199.58
2026-12-02,Divulapitiya,12,2,336,49,291,0,1,1769.215
2026-12-02,Negombo,12,2,336,49,74,7,1,2404.165
2026-12-02,Ragama,12,2,336,49,19,8,1,2442.7
2026-12-02,Gampaha,12,2,336,49,298,2,1,1331.925
2026-12-02,Dompe,12,2,336,49,474,1,1,1996.765
2026-12-02,Katunayake,12,2,336,49,246,4,1,2282.17
2026-12-02,Ja-Ela,12,2,336,49,217,3,1,2772.88
2026-12-02,Minuwangoda,12,2,336,49,461,6,1,1569.655
2026-12-02,Kelaniya,12,2,336,49,375,5,1,1798.11
2026-12-03,Wattala,12,3,337,49,32,9,1,3306.545
2026-12-03,Divulapitiya,12,3,337,49,149,0,1,2769.655
2026-12-03,Negombo,12,3,337,49,136,7,1,2727.515
2026-12-03,Ragama,12,3,337,49,289,8,1,1597.035
2026-12-03,Gampaha,12,3,337,49,123,2,1,3051.585
2026-12-03,Dompe,12,3,337,49,349,1,1,2029.425
2026-12-03,Katunayake,12,3,337,49,325,4,1,1585.495
2026-12-03,Ja-Ela,12,3,337,49,178,3,1,2973.7
2026-12-03,Minuwangoda,12,3,337,49,224,6,1,2419.93
2026-12-03,Kelaniya,12,3,337,49,290,5,1,1669.74
2026-12-04,Wattala,12,4,338,49,83,9,1,3373.02
2026-12-04,Divulapitiya,12,4,338,49,69,0,1,2211.935
2026-12-04,Negombo,12,4,338,49,337,7,1,1694.455
2026-12-04,Ragama,12,4,338,49,46,8,1,2641.43
2026-12-04,Gampaha,12,4,338,49,428,2,1,1781.68
2026-12-04,Dompe,12,4,338,49,369,1,1,1924.38
2026-12-04,Katunayake,12,4,338,49,210,4,1,2616.63
2026-12-04,Ja-Ela,12,4,338,49,340,3,1,1796.68
2026-12-04,Minuwangoda,12,4,338,49,164,6,1,2980.245
2026-12-04,Kelaniya,12,4,338,49,63,5,1,2356.785
2026-12-05,Wattala,12,5,339,49,277,9,1,1919.0
2026-12-05,Divulapitiya,12,5,339,49,142,0,1,2644.95
2026-12-05,Negombo,12,5,339,49,313,7,1,1817.655
2026-12-05,Ragama,12,5,339,49,69,8,1,2620.155
2026-12-05,Gampaha,12,5,339,49,297,2,1,1343.655
2026-12-05,Dompe,12,5,339,49,99,1,1,2240.025
2026-12-05,Katunayake,12,5,339,49,406,4,1,1756.605
2026-12-05,Ja-Ela,12,5,339,49,100,3,1,2137.72
2026-12-05,Minuwangoda,12,5,339,49,221,6,1,2763.535
2026-12-05,Kelaniya,12,5,339,49,294,5,1,1608.765
2026-12-06,Wattala,12,6,340,49,176,9,1,3233.205
2026-12-06,Divulapitiya,12,6,340,49,200,0,1,2336.07
2026-12-06,Negombo,12,6,340,49,466,7,1,2120.31
2026-12-06,Ragama,12,6,340,49,125,8,1,3120.675
2026-12-06,Gampaha,12,6,340,49,101,2,1,2221.19
2026-12-06,Dompe,12,6,340,49,120,1,1,2605.66
2026-12-06,Katunayake,12,6,340,49,43,4,1,2215.51
2026-12-06,Ja-Ela,12,6,340,49,492,3,1,2451.84
2026-12-06,Minuwangoda,12,6,340,49,9,6,1,2364.94
2026-12-06,Kelaniya,12,6,340,49,170,5,1,3100.205
2026-12-07,Wattala,12,7,341,50,303,9,1,1820.51
2026-12-07,Divulapitiya,12,7,341,50,454,0,1,2501.335
2026-12-07,Negombo,12,7,341,50,38,7,1,2528.62
2026-12-07,Ragama,12,7,341,50,66,8,1,2547.53
2026-12-07,Gampaha,12,7,341,50,467,2,1,2482.245
2026-12-07,Dompe,12,7,341,50,120,1,1,2566.605
2026-12-07,Katunayake,12,7,341,50,97,4,1,2267.23
2026-12-07,Ja-Ela,12,7,341,50,299,3,1,2143.345
2026-12-07,Minuwangoda,12,7,341,50,51,6,1,2389.525
2026-12-07,Kelaniya,12,7,341,50,14,5,1,2318.26
2026-12-08,Wattala,12,8,342,50,112,9,1,3103.96
2026-12-08,Divulapitiya,12,8,342,50,259,0,1,2055.805
2026-12-08,Negombo,12,8,342,50,63,7,1,2553.63
2026-12-08,Ragama,12,8,342,50,262,8,1,1879.785
2026-12-08,Gampaha,12,8,342,50,226,2,1,2751.965
2026-12-08,Dompe,12,8,342,50,467,1,1,1943.725
2026-12-08,Katunayake,12,8,342,50,373,4,1,1571.21
2026-12-08,Ja-Ela,12,8,342,50,214,3,1,2952.695
2026-12-08,Minuwangoda,12,8,342,50,58,6,1,2414.915
2026-12-08,Kelaniya,12,8,342,50,426,5,1,1729.66
2026-12-09,Wattala,12,9,343,50,456,9,1,1974.17
2026-12-09,Divulapitiya,12,9,343,50,121,0,1,2620.2
2026-12-09,Negombo,12,9,343,50,355,7,1,1879.585
2026-12-09,Ragama,12,9,343,50,260,8,1,2049.635
2026-12-09,Gampaha,12,9,343,50,281,2,1,2028.525
2026-12-09,Dompe,12,9,343,50,482,1,1,2146.04
2026-12-09,Katunayake,12,9,343,50,50,4,1,2332.9
2026-12-09,Ja-Ela,12,9,343,50,462,3,1,2019.3
2026-12-09,Minuwangoda,12,9,343,50,421,6,1,1837.75
2026-12-09,Kelaniya,12,9,343,50,431,5,1,1905.865
2026-12-10,Wattala,12,10,344,50,442,9,1,2002.16
2026-12-10,Divulapitiya,12,10,344,50,102,0,1,2279.13
2026-12-10,Negombo,12,10,344,50,290,7,1,2075.38
2026-12-10,Ragama,12,10,344,50,435,8,1,1851.88
2026-12-10,Gampaha,12,10,344,50,449,2,1,2160.165
2026-12-10,Dompe,12,10,344,50,191,1,1,2263.955
2026-12-10,Katunayake,12,10,344,50,175,4,1,3467.415
2026-12-10,Ja-Ela,12,10,344,50,321,3,1,2221.45
2026-12-10,Minuwangoda,12,10,344,50,218,6,1,3078.81
2026-12-10,Kelaniya,12,10,344,50,284,5,1,2101.215
2026-12-11,Wattala,12,11,345,50,383,9,1,2107.305
2026-12-11,Divulapitiya,12,11,345,50,128,0,1,2854.005
2026-12-11,Negombo,12,11,345,50,470,7,1,1935.075
2026-12-11,Ragama,12,11,345,50,304,8,1,2017.755
2026-12-11,Gampaha,12,11,345,50,67,2,1,2338.08
2026-12-11,Dompe,12,11,345,50,383,1,1,1628.645
2026-12-11,Katunayake,12,11,345,50,165,4,1,3563.855
