Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-10-29,Katunayake,10,29,302,44,275,4,1,3161.365
2026-10-29,Ja-Ela,10,29,302,44,177,3,1,3405.195
2026-10-29,Minuwangoda,10,29,302,44,304,6,1,2930.09
2026-10-29,Kelaniya,10,29,302,44,370,5,1,2942.47
2026-10-30,Wattala,10,30,303,44,186,9,1,2873.585
2026-10-30,Divulapitiya,10,30,303,44,54,0,1,2485.305
2026-10-30,Negombo,10,30,303,44,116,7,1,2915.86
2026-10-30,Ragama,10,30,303,44,14,8,1,2364.215
2026-10-30,Gampaha,10,30,303,44,328,2,1,2063.12
2026-10-30,Dompe,10,30,303,44,472,1,1,2079.875
2026-10-30,Katunayake,10,30,303,44,439,4,1,2022.355
2026-10-30,Ja-Ela,10,30,303,44,29,3,1,2203.045
2026-10-30,Minuwangoda,10,30,303,44,283,6,1,2569.68
2026-10-30,Kelaniya,10,30,303,44,108,5,1,2310.525
2026-10-31,Wattala,10,31,304,44,349,9,1,2583.22
2026-10-31,Divulapitiya,10,31,304,44,10,0,1,2493.795
2026-10-31,Negombo,10,31,304,44,243,7,1,2380.59
2026-10-31,Ragama,10,31,304,44,286,8,1,2422.53
2026-10-31,Gampaha,10,31,304,44,39,2,1,2300.935
2026-10-31,Dompe,10,31,304,44,205,1,1,3219.32
2026-10-31,Katunayake,10,31,304,44,104,4,1,2141.025
2026-10-31,Ja-Ela,10,31,304,44,74,3,1,2196.895
2026-10-31,Minuwangoda,10,31,304,44,413,6,1,2127.735
2026-10-31,Kelaniya,10,31,304,44,47,5,1,2406.565
2026-11-01,Wattala,11,1,305,44,383,9,1,2915.495
2026-11-01,Divulapitiya,11,1,305,44,93,0,1,2219.235
2026-11-01,Negombo,11,1,305,44,432,7,1,1828.49
2026-11-01,Ragama,11,1,305,44,474,8,1,1974.405
2026-11-01,Gampaha,11,1,305,44,476,2,1,1862.59
2026-11-01,Dompe,11,1,305,44,198,1,1,2947.825
2026-11-01,Katunayake,11,1,305,44,346,4,1,2953.175
2026-11-01,Ja-Ela,11,1,305,44,144,3,1,1501.195
2026-11-01,Minuwangoda,11,1,305,44,25,6,1,1765.85
2026-11-01,Kelaniya,11,1,305,44,133,5,1,1363.11
2026-11-02,Wattala,11,2,306,45,84,9,1,3070.26
2026-11-02,Divulapitiya,11,2,306,45,158,0,1,3079.305
2026-11-02,Negombo,11,2,306,45,173,7,1,2084.97
2026-11-02,Ragama,11,2,306,45,477,8,1,2295.195
2026-11-02,Gampaha,11,2,306,45,30,2,1,2237.685
2026-11-02,Dompe,11,2,306,45,459,1,1,2275.32
2026-11-02,Katunayake,11,2,306,45,201,4,1,2278.455
2026-11-02,Ja-Ela,11,2,306,45,132,3,1,2080.165
2026-11-02,Minuwangoda,11,2,306,45,22,6,1,2062.075
2026-11-02,Kelaniya,11,2,306,45,330,5,1,3053.615
2026-11-03,Wattala,11,3,307,45,33,9,1,3117.69
2026-11-03,Divulapitiya,11,3,307,45,447,0,1,2274.22
2026-11-03,Negombo,11,3,307,45,245,7,1,1904.565
2026-11-03,Ragama,11,3,307,45,284,8,1,2132.58
2026-11-03,Gampaha,11,3,307,45,492,2,1,2240.2
2026-11-03,Dompe,11,3,307,45,201,1,1,2781.685
2026-11-03,Katunayake,11,3,307,45,153,4,1,2286.67
2026-11-03,Ja-Ela,11,3,307,45,479,3,1,2253.72
2026-11-03,Minuwangoda,11,3,307,45,25,6,1,2071.475
2026-11-03,Kelaniya,11,3,307,45,300,5,1,2464.945
2026-11-04,Wattala,11,4,308,45,311,9,1,2598.275
2026-11-04,Divulapitiya,11,4,308,45,221,0,1,2615.135
2026-11-04,Negombo,11,4,308,45,382,7,1,2924.305
2026-11-04,Ragama,11,4,308,45,102,8,1,2332.14
2026-11-04,Gampaha,11,4,308,45,135,2,1,2195.28
2026-11-04,Dompe,11,4,308,45,330,1,1,3052.665
2026-11-04,Katunayake,11,4,308,45,249,4,1,2061.625
2026-11-04,Ja-Ela,11,4,308,45,180,3,1,2362.635
2026-11-04,Minuwangoda,11,4,308,45,236,6,1,2017.13
2026-11-04,Kelaniya,11,4,308,45,161,5,1,2158.59
2026-11-05,Wattala,11,5,309,45,21,9,1,3175.67
2026-11-05,Divulapitiya,11,5,309,45,96,0,1,2080.655
2026-11-05,Negombo,11,5,309,45,153,7,1,2293.91
2026-11-05,Ragama,11,5,309,45,124,8,1,2307.335
2026-11-05,Gampaha,11,5,309,45,468,2,1,2278.07
2026-11-05,Dompe,11,5,309,45,395,1,1,2898.535
2026-11-05,Katunayake,11,5,309,45,349,4,1,3258.225
2026-11-05,Ja-Ela,11,5,309,45,487,3,1,2304.715
2026-11-05,Minuwangoda,11,5,309,45,291,6,1,1928.68
2026-11-05,Kelaniya,11,5,309,45,256,5,1,1921.095
2026-11-06,Wattala,11,6,310,45,258,9,1,2318.65
2026-11-06,Divulapitiya,11,6,310,45,58,0,1,2122.545
2026-11-06,Negombo,11,6,310,45,476,7,1,2489.675
2026-11-06,Ragama,11,6,310,45,276,8,1,2060.915
2026-11-06,Gampaha,11,6,310,45,354,2,1,3713.255
2026-11-06,Dompe,11,6,310,45,425,1,1,2591.725
2026-11-06,Katunayake,11,6,310,45,315,4,1,3363.75
2026-11-06,Ja-Ela,11,6,310,45,247,3,1,2428.235
2026-11-06,Minuwangoda,11,6,310,45,291,6,1,2054.925
2026-11-06,Kelaniya,11,6,310,45,225,5,1,2398.825
2026-11-07,Wattala,11,7,311,45,305,9,1,2538.0
2026-11-07,Divulapitiya,11,7,311,45,469,0,1,2450.965
2026-11-07,Negombo,11,7,311,45,176,7,1,2236.255
2026-11-07,Ragama,11,7,311,45,335,8,1,2928.56
2026-11-07,Gampaha,11,7,311,45,359,2,1,3557.535
2026-11-07,Dompe,11,7,311,45,439,1,1,2415.39
2026-11-07,Katunayake,11,7,311,45,348,4,1,3471.01
2026-11-07,Ja-Ela,11,7,311,45,198,3,1,2489.325
2026-11-07,Minuwangoda,11,7,311,45,353,6,1,2864.74
2026-11-07,Kelaniya,11,7,311,45,38,5,1,2087.095
2026-11-08,Wattala,11,8,312,45,194,9,1,2295.9
2026-11-08,Divulapitiya,11,8,312,45,378,0,1,3139.41
2026-11-08,Negombo,11,8,312,45,157,7,1,2724.42
2026-11-08,Ragama,11,8,312,45,334,8,1,2941.555
2026-11-08,Gampaha,11,8,312,45,143,2,1,2789.735
2026-11-08,Dompe,11,8,312,45,92,1,1,1963.83
2026-11-08,Katunayake,11,8,312,45,215,4,1,2675.915
2026-11-08,Ja-Ela,11,8,312,45,447,3,1,2397.145
2026-11-08,Minuwangoda,11,8,312,45,132,6,1,2352.855
2026-11-08,Kelaniya,11,8,312,45,245,5,1,2081.23
2026-11-09,Wattala,11,9,313,46,114,9,1,3117.83
2026-11-09,Divulapitiya,11,9,313,46,269,0,1,1686.735
2026-11-09,Negombo,11,9,313,46,241,7,1,1950.455
2026-11-09,Ragama,11,9,313,46,118,8,1,2684.605
2026-11-09,Gampaha,11,9,313,46,426,2,1,2498.65
2026-11-09,Dompe,11,9,313,46,189,1,1,2189.965
2026-11-09,Katunayake,11,9,313,46,265,4,1,1728.96
2026-11-09,Ja-Ela,11,9,313,46,448,3,1,2468.855
2026-11-09,Minuwangoda,11,9,313,46,321,6,1,2480.43
2026-11-09,Kelaniya,11,9,313,46,298,5,1,2055.79
2026-11-10,Wattala,11,10,314,46,233,9,1,2739.755
2026-11-10,Divulapitiya,11,10,314,46,71,0,1,2149.81
2026-11-10,Negombo,11,10,314,46,351,7,1,2507.295
2026-11-10,Ragama,11,10,314,46,492,8,1,2297.655
2026-11-10,Gampaha,11,10,314,46,274,2,1,1828.895
2026-11-10,Dompe,11,10,314,46,298,1,1,1991.725
2026-11-10,Katunayake,11,10,314,46,122,4,1,2352.05
2026-11-10,Ja-Ela,11,10,314,46,439,3,1,2418.345
2026-11-10,Minuwangoda,11,10,314,46,304,6,1,2457.825
2026-11-10,Kelaniya,11,10,314,46,187,5,1,2244.25
2026-11-11,Wattala,11,11,315,46,415,9,1,2188.51
2026-11-11,Divulapitiya,11,11,315,46,411,0,1,2353.335
2026-11-11,Negombo,11,11,315,46,287,7,1,1960.74
2026-11-11,Ragama,11,11,315,46,59,8,1,2827.22
2026-11-11,Gampaha,11,11,315,46,444,2,1,2267.74
2026-11-11,Dompe,11,11,315,46,237,1,1,2218.505
2026-11-11,Katunayake,11,11,315,46,491,4,1,2197.055
2026-11-11,Ja-Ela,11,11,315,46,400,3,1,2280.44
2026-11-11,Minuwangoda,11,11,315,46,163,6,1,2951.445
2026-11-11,Kelaniya,11,11,315,46,138,5,1,2763.285
2026-11-12,Wattala,11,12,316,46,221,9,1,3155.445
2026-11-12,Divulapitiya,11,12,316,46,287,0,1,2067.865
2026-11-12,Negombo,11,12,316,46,371,7,1,2187.645
2026-11-12,Ragama,11,12,316,46,376,8,1,2377.075
2026-11-12,Gampaha,11,12,316,46,23,2,1,2532.86
2026-11-12,Dompe,11,12,316,46,85,1,1,2571.63
2026-11-12,Katunayake,11,12,316,46,67,4,1,2571.5
2026-11-12,Ja-Ela,11,12,316,46,311,3,1,2835.875
2026-11-12,Minuwangoda,11,12,316,46,162,6,1,2974.23
2026-11-12,Kelaniya,11,12,316,46,453,5,1,2190.98
2026-11-13,Wattala,11,13,317,46,131,9,1,3305.78
2026-11-13,Divulapitiya,11,13,317,46,198,0,1,3057.285
2026-11-13,Negombo,11,13,317,46,157,7,1,2966.125
2026-11-13,Ragama,11,13,317,46,392,8,1,1856.9
2026-11-13,Gampaha,11,13,317,46,122,2,1,2930.455
2026-11-13,Dompe,11,13,317,46,264,1,1,1920.845
2026-11-13,Katunayake,11,13,317,46,258,4,1,2444.57
2026-11-13,Ja-Ela,11,13,317,46,79,3,1,2444.49
2026-11-13,Minuwangoda,11,13,317,46,268,6,1,2359.21
2026-11-13,Kelaniya,11,13,317,46,423,5,1,2081.885
2026-11-14,Wattala,11,14,318,46,79,9,1,3932.6
2026-11-14,Divulapitiya,11,14,318,46,326,0,1,2050.97
2026-11-14,Negombo,11,14,318,46,266,7,1,1956.995
2026-11-14,Ragama,11,14,318,46,383,8,1,1792.32
2026-11-14,Gampaha,11,14,318,46,94,2,1,2619.85
2026-11-14,Dompe,11,14,318,46,117,1,1,3282.615
2026-11-14,Katunayake,11,14,318,46,96,4,1,2661.24
2026-11-14,Ja-Ela,11,14,318,46,275,3,1,2648.045
2026-11-14,Minuwangoda,11,14,318,46,70,6,1,2847.57
2026-11-14,Kelaniya,11,14,318,46,335,5,1,1733.0
2026-11-15,Wattala,11,15,319,46,322,9,1,1598.53
2026-11-15,Divulapitiya,11,15,319,46,220,0,1,2463.44
2026-11-15,Negombo,11,15,319,46,7,7,1,2599.185
2026-11-15,Ragama,11,15,319,46,240,8,1,2043.11
2026-11-15,Gampaha,11,15,319,46,483,2,1,1957.615
2026-11-15,Dompe,11,15,319,46,309,1,1,1904.895
2026-11-15,Katunayake,11,15,319,46,311,4,1,1975.805
2026-11-15,Ja-Ela,11,15,319,46,101,3,1,2024.555
2026-11-15,Minuwangoda,11,15,319,46,39,6,1,2421.65
2026-11-15,Kelaniya,11,15,319,46,17,5,1,2342.835
2026-11-16,Wattala,11,16,320,47,74,9,1,3450.645
2026-11-16,Divulapitiya,11,16,320,47,191,0,1,1859.395
2026-11-16,Negombo,11,16,320,47,49,7,1,2481.1
2026-11-16,Ragama,11,16,320,47,16,8,1,2561.58
2026-11-16,Gampaha,11,16,320,47,229,2,1,2321.19
2026-11-16,Dompe,11,16,320,47,39,1,1,2309.76
2026-11-16,Katunayake,11,16,320,47,420,4,1,1867.94
2026-11-16,Ja-Ela,11,16,320,47,33,3,1,2061.94
2026-11-16,Minuwangoda,11,16,320,47,208,6,1,2211.83
2026-11-16,Kelaniya,11,16,320,47,373,5,1,1464.255
2026-11-17,Wattala,11,17,321,47,454,9,1,1906.01
2026-11-17,Divulapitiya,11,17,321,47,328,0,1,2173.015
2026-11-17,Negombo,11,17,321,47,195,7,1,1876.065
2026-11-17,Ragama,11,17,321,47,145,8,1,1898.815
2026-11-17,Gampaha,11,17,321,47,45,2,1,2001.08
2026-11-17,Dompe,11,17,321,47,325,1,1,1763.225
2026-11-17,Katunayake,11,17,321,47,182,4,1,2645.515
2026-11-17,Ja-Ela,11,17,321,47,263,3,1,2199.835
2026-11-17,Minuwangoda,11,17,321,47,286,6,1,2109.03
2026-11-17,Kelaniya,11,17,321,47,239,5,1,2235.875
2026-11-18,Wattala,11,18,322,47,423,9,1,2077.25
2026-11-18,Divulapitiya,11,18,322,47,452,0,1,2359.42
2026-11-18,Negombo,11,18,322,47,345,7,1,2544.845
2026-11-18,Ragama,11,18,322,47,151,8,1,2291.86
2026-11-18,Gampaha,11,18,322,47,16,2,1,2053.35
2026-11-18,Dompe,11,18,322,47,130,1,1,2676.02
2026-11-18,Katunayake,11,18,322,47,119,4,1,2593.015
2026-11-18,Ja-Ela,11,18,322,47,214,3,1,3368.015
2026-11-18,Minuwangoda,11,18,322,47,323,6,1,2610.63
2026-11-18,Kelaniya,11,18,322,47,356,5,1,2528.55
2026-11-19,Wattala,11,19,323,47,487,9,1,2243.37
2026-11-19,Divulapitiya,11,19,323,47,148,0,1,2972.505
2026-11-19,Negombo,11,19,323,47,421,7,1,2256.555
2026-11-19,Ragama,11,19,323,47,403,8,1,2148.805
2026-11-19,Gampaha,11,19,323,47,447,2,1,2412.61
2026-11-19,Dompe,11,19,323,47,11,1,1,2264.035
2026-11-19,Katunayake,11,19,323,47,118,4,1,2835.75
2026-11-19,Ja-Ela,11,19,323,47,318,3,1,3152.205
2026-11-19,Minuwangoda,11,19,323,47,170,6,1,2724.205
2026-11-19,Kelaniya,11,19,323,47,3,5,1,2265.76
2026-11-20,Wattala,11,20,324,47,1,9,1,3263.515
2026-11-20,Divulapitiya,11,20,324,47,42,0,1,2218.515
2026-11-20,Negombo,11,20,324,47,200,7,1,2684.655
2026-11-20,Ragama,11,20,324,47,143,8,1,2385.25
2026-11-20,Gampaha,11,20,324,47,424,2,1,2505.495
2026-11-20,Dompe,11,20,324,47,224,1,1,2842.045
2026-11-20,Katunayake,11,20,324,47,259,4,1,3045.09
2026-11-20,Ja-Ela,11,20,324,47,188,3,1,2837.4
2026-11-20,Minuwangoda,11,20,324,47,170,6,1,2738.275
2026-11-20,Kelaniya,11,20,324,47,389,5,1,2445.015
2026-11-21,Wattala,11,21,325,47,331,9,1,2732.845
2026-11-21,Divulapitiya,11,21,325,47,55,0,1,2114.44
2026-11-21,Negombo,11,21,325,47,110,7,1,2478.92
2026-11-21,Ragama,11,21,325,47,140,8,1,2511.55
2026-11-21,Gampaha,11,21,325,47,319,2,1,2565.47
2026-11-21,Dompe,11,21,325,47,92,1,1,2158.68
2026-11-21,Katunayake,11,21,325,47,78,4,1,2131.57
2026-11-21,Ja-Ela,11,21,325,47,350,3,1,2922.53
2026-11-21,Minuwangoda,11,21,325,47,455,6,1,2367.03
2026-11-21,Kelaniya,11,21,325,47,112,5,1,2818.205
2026-11-22,Wattala,11,22,326,47,303,9,1,3017.46
2026-11-22,Divulapitiya,11,22,326,47,65,0,1,2159.285
2026-11-22,Negombo,11,22,326,47,158,7,1,2411.625
2026-11-22,Ragama,11,22,326,47,29,8,1,2522.34
2026-11-22,Gampaha,11,22,326,47,476,2,1,2417.905
2026-11-22,Dompe,11,22,326,47,218,1,1,2733.665
2026-11-22,Katunayake,11,22,326,47,235,4,1,2867.635
2026-11-22,Ja-Ela,11,22,326,47,270,3,1,3111.665
2026-11-22,Minuwangoda,11,22,326,47,150,6,1,2775.52
2026-11-22,Kelaniya,11,22,326,47,233,5,1,2996.345
2026-11-23,Wattala,11,23,327,48,120,9,1,3071.22
2026-11-23,Divulapitiya,11,23,327,48,2,0,1,2014.535
2026-11-23,Negombo,11,23,327,48,404,7,1,2429.94
2026-11-23,Ragama,11,23,327,48,38,8,1,2513.145
2026-11-23,Gampaha,11,23,327,48,7,2,1,1886.705
2026-11-23,Dompe,11,23,327,48,363,1,1,2247.625
2026-11-23,Katunayake,11,23,327,48,444,4,1,2406.28
2026-11-23,Ja-Ela,11,23,327,48,2,3,1,1848.455
2026-11-23,Minuwangoda,11,23,327,48,446,6,1,2479.43
2026-11-23,Kelaniya,11,23,327,48,418,5,1,2440.805
2026-11-24,Wattala,11,24,328,48,396,9,1,2308.2
2026-11-24,Divulapitiya,11,24,328,48,405,0,1,2256.505
2026-11-24,Negombo,11,24,328,48,292,7,1,2593.455
2026-11-24,Ragama,11,24,328,48,189,8,1,2272.715
2026-11-24,Gampaha,11,24,328,48,416,2,1,2353.1
2026-11-24,Dompe,11,24,328,48,128,1,1,2219.075
2026-11-24,Katunayake,11,24,328,48,368,4,1,2816.38
2026-11-24,Ja-Ela,11,24,328,48,21,3,1,1944.58
2026-11-24,Minuwangoda,11,24,328,48,6,6,1,2349.99
2026-11-24,Kelaniya,11,24,328,48,444,5,1,2474.37
2026-11-25,Wattala,11,25,329,48,277,9,1,2235.555
2026-11-25,Divulapitiya,11,25,329,48,188,0,1,1529.89
2026-11-25,Negombo,11,25,329,48,7,7,1,2228.42
2026-11-25,Ragama,11,25,329,48,29,8,1,2279.885
2026-11-25,Gampaha,11,25,329,48,106,2,1,1846.865
2026-11-25,Dompe,11,25,329,48,471,1,1,2392.425
2026-11-25,Katunayake,11,25,329,48,9,4,1,2029.545
2026-11-25,Ja-Ela,11,25,329,48,276,3,1,2672.345
2026-11-25,Minuwangoda,11,25,329,48,89,6,1,2116.875
2026-11-25,Kelaniya,11,25,329,48,269,5,1,2158.34
2026-11-26,Wattala,11,26,330,48,12,9,1,2793.955
2026-11-26,Divulapitiya,11,26,330,48,66,0,1,2233.15
2026-11-26,Negombo,11,26,330,48,56,7,1,2413.8
2026-11-26,Ragama,11,26,330,48,366,8,1,2095.615
2026-11-26,Gampaha,11,26,330,48,430,2,1,2424.805
2026-11-26,Dompe,11,26,330,48,382,1,1,2672.285
2026-11-26,Katunayake,11,26,330,48,371,4,1,2660.23
2026-11-26,Ja-Ela,11,26,330,48,398,3,1,2500.255
2026-11-26,Minuwangoda,11,26,330,48,365,6,1,2613.925
2026-11-26,Kelaniya,11,26,330,48,250,5,1,1765.26
2026-11-27,Wattala,11,27,331,48,443,9,1,2081.46
2026-11-27,Divulapitiya,11,27,331,48,61,0,1,2416.155
2026-11-27,Negombo,11,27,331,48,358,7,1,2265.38
2026-11-27,Ragama,11,27,331,48,254,8,1,2160.315
2026-11-27,Gampaha,11,27,331,48,318,2,1,2346.925
2026-11-27,Dompe,11,27,331,48,440,1,1,2253.355
2026-11-27,Katunayake,11,27,331,48,471,4,1,2046.725
2026-11-27,Ja-Ela,11,27,331,48,289,3,1,2784.74
2026-11-27,Minuwangoda,11,27,331,48,336,6,1,1943.74
2026-11-27,Kelaniya,11,27,331,48,371,5,1,2397.04
2026-11-28,Wattala,11,28,332,48,256,9,1,2815.135
2026-11-28,Divulapitiya,11,28,332,48,126,0,1,2960.115
2026-11-28,Negombo,11,28,332,48,82,7,1,2512.865
2026-11-28,Ragama,11,28,332,48,315,8,1,2268.155
2026-11-28,Gampaha,11,28,332,48,166,2,1,3195.035
2026-11-28,Dompe,11,28,332,48,412,1,1,2252.315
2026-11-28,Katunayake,11,28,332,48,253,4,1,2719.05
2026-11-28,Ja-Ela,11,28,332,48,469,3,1,2205.52
2026-11-28,Minuwangoda,11,28,332,48,349,6,1,2489.525
2026-11-28,Kelaniya,11,28,332,48,469,5,1,2091.75
2026-11-29,Wattala,11,29,333,48,36,9,1,2550.805
2026-11-29,Divulapitiya,11,29,333,48,14,0,1,2320.585
2026-11-29,Negombo,11,29,333,48,272,7,1,2562.125
2026-11-29,Ragama,11,29,333,48,225,8,1,2669.03
2026-11-29,Gampaha,11,29,333,48,486,2,1,2040.845
2026-11-29,Dompe,11,29,333,48,481,1,1,2093.08
2026-11-29,Katunayake,11,29,333,48,355,4,1,2403.455
2026-11-29,Ja-Ela,11,29,333,48,433,3,1,2021.89
2026-11-29,Minuwangoda,11,29,333,48,173,6,1,3145.835
2026-11-29,Kelaniya,11,29,333,48,174,5,1,3168.02
2026-11-30,Wattala,11,30,334,49,272,9,1,2617.79
2026-11-30,Divulapitiya,11,30,334,49,5,0,1,2278.895
2026-11-30,Negombo,11,30,334,49,478,7,1,1906.105
2026-11-30,Ragama,11,30,334,49,224,8,1,2621.66
2026-11-30,Gampaha,11,30,334,49,118,2,1,2711.98
2026-11-30,Dompe,11,30,334,49,406,1,1,2045.8
2026-11-30,Katunayake,11,30,334,49,135,4,1,2655.54
2026-11-30,Ja-Ela,11,30,334,49,37,3,1,2187.455
2026-11-30,Minuwangoda,11,30,334,49,389,6,1,1977.025
2026-11-30,Kelaniya,11,30,334,49,267,5,1,2387.705
2026-12-01,Wattala,12,1,335,49,20,9,1,2895.615
2026-12-01,Divulapitiya,12,1,335,49,371,0,1,2100.665
2026-12-01,Negombo,12,1,335,49,98,7,1,2122.445
2026-12-01,Ragama,12,1,335,49,225,8,1,2659.125
2026-12-01,Gampaha,12,1,335,49,68,2,1,1918.185
2026-12-01,Dompe,12,1,335,49,167,1,1,2527.25
2026-12-01,Katunayake,12,1,335,49,469,4,1,1498.62
2026-12-01,Ja-Ela,12,1,335,49,269,3,1,2210.86
2026-12-01,Minuwangoda,12,1,335,49,458,6,1,1551.84
2026-12-01,Kelaniya,12,1,335,49,168,5,1,2309.94
2026-12-02,Wattala,12,2,336,49,127,9,1,3155.17
2026-12-02,Divulapitiya,12,2,336,49,86,0,1,2316.57
2026-12-02,Negombo,12,2,336,49,61,7,1,2404.165
2026-12-02,Ragama,12,2,336,49,473,8,1,1699.95
2026-12-02,Gampaha,12,2,336,49,461,2,1,1829.585
2026-12-02,Dompe,12,2,336,49,297,1,1,1649.74
2026-12-02,Katunayake,12,2,336,49,184,4,1,2800.205
2026-12-02,Ja-Ela,12,2,336,49,202,3,1,2472.605
2026-12-02,Minuwangoda,12,2,336,49,316,6,1,1762.95
2026-12-02,Kelaniya,12,2,336,49,276,5,1,2184.955
2026-12-03,Wattala,12,3,337,49,239,9,1,2608.19
2026-12-03,Divulapitiya,12,3,337,49,270,0,1,1741.275
2026-12-03,Negombo,12,3,337,49,69,7,1,2505.88
2026-12-03,Ragama,12,3,337,49,291,8,1,1639.895
2026-12-03,Gampaha,12,3,337,49,231,2,1,2692.105
2026-12-03,Dompe,12,3,337,49,141,1,1,2910.105
2026-12-03,Katunayake,12,3,337,49,103,4,1,2099.735
2026-12-03,Ja-Ela,12,3,337,49,230,3,1,2814.22
2026-12-03,Minuwangoda,12,3,337,49,458,6,1,1556.805
2026-12-03,Kelaniya,12,3,337,49,170,5,1,2848.805
2026-12-04,Wattala,12,4,338,49,341,9,1,2081.54
2026-12-04,Divulapitiya,12,4,338,49,294,0,1,1324.015
2026-12-04,Negombo,12,4,338,49,253,7,1,2178.11
2026-12-04,Ragama,12,4,338,49,144,8,1,2962.755
2026-12-04,Gampaha,12,4,338,49,274,2,1,1585.93
2026-12-04,Dompe,12,4,338,49,15,1,1,2253.765
2026-12-04,Katunayake,12,4,338,49,404,4,1,1485.625
2026-12-04,Ja-Ela,12,4,338,49,101,3,1,2145.85
2026-12-04,Minuwangoda,12,4,338,49,475,6,1,1512.66
2026-12-04,Kelaniya,12,4,338,49,144,5,1,2719.295
2026-12-05,Wattala,12,5,339,49,259,9,1,2485.8
2026-12-05,Divulapitiya,12,5,339,49,393,0,1,2049.125
2026-12-05,Negombo,12,5,339,49,449,7,1,1730.98
2026-12-05,Ragama,12,5,339,49,55,8,1,2620.155
2026-12-05,Gampaha,12,5,339,49,433,2,1,2058.78
2026-12-05,Dompe,12,5,339,49,18,1,1,2240.025
2026-12-05,Katunayake,12,5,339,49,223,4,1,2587.09
2026-12-05,Ja-Ela,12,5,339,49,351,3,1,2211.595
2026-12-05,Minuwangoda,12,5,339,49,160,6,1,3031.525
2026-12-05,Kelaniya,12,5,339,49,178,5,1,3079.065
2026-12-06,Wattala,12,6,340,49,101,9,1,3346.915
2026-12-06,Divulapitiya,12,6,340,49,498,0,1,2664.32
2026-12-06,Negombo,12,6,340,49,42,7,1,2561.325
2026-12-06,Ragama,12,6,340,49,230,8,1,2808.295
2026-12-06,Gampaha,12,6,340,49,250,2,1,2281.24
2026-12-06,Dompe,12,6,340,49,105,1,1,2009.805
2026-12-06,Katunayake,12,6,340,49,243,4,1,2405.51
2026-12-06,Ja-Ela,12,6,340,49,472,3,1,2451.84
2026-12-06,Minuwangoda,12,6,340,49,248,6,1,2391.12
2026-12-06,Kelaniya,12,6,340,49,80,5,1,2271.515
2026-12-07,Wattala,12,7,341,50,148,9,1,3260.405
2026-12-07,Divulapitiya,12,7,341,50,234,0,1,2576.29
2026-12-07,Negombo,12,7,341,50,308,7,1,1953.77
2026-12-07,Ragama,12,7,341,50,67,8,1,2547.53
2026-12-07,Gampaha,12,7,341,50,349,2,1,2368.305
2026-12-07,Dompe,12,7,341,50,320,1,1,2236.945
2026-12-07,Katunayake,12,7,341,50,177,4,1,3470.38
2026-12-07,Ja-Ela,12,7,341,50,62,3,1,2142.805
2026-12-07,Minuwangoda,12,7,341,50,356,6,1,2062.175
2026-12-07,Kelaniya,12,7,341,50,200,5,1,2617.05
2026-12-08,Wattala,12,8,342,50,5,9,1,3353.37
2026-12-08,Divulapitiya,12,8,342,50,90,0,1,2264.285
2026-12-08,Negombo,12,8,342,50,369,7,1,1586.1
2026-12-08,Ragama,12,8,342,50,454,8,1,1644.735
2026-12-08,Gampaha,12,8,342,50,429,2,1,1922.4
2026-12-08,Dompe,12,8,342,50,183,1,1,3124.32
2026-12-08,Katunayake,12,8,342,50,215,4,1,3009.375
2026-12-08,Ja-Ela,12,8,342,50,360,3,1,2124.67
2026-12-08,Minuwangoda,12,8,342,50,130,6,1,2903.295
2026-12-08,Kelaniya,12,8,342,50,83,5,1,2351.0
2026-12-09,Wattala,12,9,343,50,48,9,1,3482.075
2026-12-09,Divulapitiya,12,9,343,50,84,0,1,2352.52
2026-12-09,Negombo,12,9,343,50,431,7,1,1901.975
2026-12-09,Ragama,12,9,343,50,284,8,1,1532.3
2026-12-09,Gampaha,12,9,343,50,197,2,1,2768.685
2026-12-09,Dompe,12,9,343,50,147,1,1,3175.9
2026-12-09,Katunayake,12,9,343,50,374,4,1,1686.875
2026-12-09,Ja-Ela,12,9,343,50,54,3,1,2190.705
2026-12-09,Minuwangoda,12,9,343,50,12,6,1,2519.385
2026-12-09,Kelaniya,12,9,343,50,21,5,1,2456.07
2026-12-10,Wattala,12,10,344,50,463,9,1,2002.16
2026-12-10,Divulapitiya,12,10,344,50,107,0,1,2184.68
2026-12-10,Negombo,12,10,344,50,37,7,1,2688.33
2026-12-10,Ragama,12,10,344,50,250,8,1,2488.215
2026-12-10,Gampaha,12,10,344,50,453,2,1,2160.165
2026-12-10,Dompe,12,10,344,50,88,1,1,2313.735
2026-12-10,Katunayake,12,10,344,50,484,4,1,2011.54
2026-12-10,Ja-Ela,12,10,344,50,283,3,1,2500.625
2026-12-10,Minuwangoda,12,10,344,50,111,6,1,2674.49
2026-12-10,Kelaniya,12,10,344,50,334,5,1,1838.945
2026-12-11,Wattala,12,11,345,50,129,9,1,3154.39
2026-12-11,Divulapitiya,12,11,345,50,17,0,1,2410.005
2026-12-11,Negombo,12,11,345,50,228,7,1,2972.59
2026-12-11,Ragama,12,11,345,50,458,8,1,1826.825
2026-12-11,Gampaha,12,11,345,50,316,2,1,2001.56
2026-12-11,Dompe,12,11,345,50,94,1,1,2326.04
2026-12-11,Katunayake,12,11,345,50,480,4,1,2046.41
