Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-11-08,Dompe,2331,0.515,1,6994,4663,233,2331,466
2026-11-08,Katunayake,2662,0.56,1,7988,5325,266,2662,532
2026-11-08,Ja-Ela,2111,0.615,1,6334,4222,211,2111,422
2026-11-08,Minuwangoda,2101,0.46,0,6305,4203,210,2101,420
2026-11-08,Kelaniya,2115,0.47,0,6346,4231,211,2115,423
2026-11-09,Wattala,2291,0.6,1,6874,4582,229,2291,458
2026-11-09,Divulapitiya,2080,0.375,0,6241,4160,208,2080,416
2026-11-09,Negombo,2432,0.42,0,7296,4864,243,2432,486
2026-11-09,Ragama,2494,0.6,1,7482,4988,249,2494,498
2026-11-09,Gampaha,2498,0.375,0,7495,4997,249,2498,499
2026-11-09,Dompe,3034,0.53,1,9103,6068,303,3034,606
2026-11-09,Katunayake,2833,0.575,1,8499,5666,283,2833,566
2026-11-09,Ja-Ela,3114,0.565,1,9342,6228,311,3114,622
2026-11-09,Minuwangoda,2691,0.475,0,8075,5383,269,2691,538
2026-11-09,Kelaniya,1905,0.46,0,5716,3810,190,1905,381
2026-11-10,Wattala,2991,0.73,1,8975,5983,299,2991,598
2026-11-10,Divulapitiya,2469,0.475,0,7407,4938,246,2469,493
2026-11-10,Negombo,2578,0.56,1,7736,5157,257,2578,515
2026-11-10,Ragama,1954,0.51,1,5863,3908,195,1954,390
2026-11-10,Gampaha,2455,0.48,0,7365,4910,245,2455,491
2026-11-10,Dompe,2784,0.445,0,8352,5568,278,2784,556
2026-11-10,Katunayake,2337,0.345,0,7011,4674,233,2337,467
2026-11-10,Ja-Ela,2005,0.5,0,6016,4010,200,2005,401
2026-11-10,Minuwangoda,2781,0.535,1,8344,5562,278,2781,556
2026-11-10,Kelaniya,2755,0.315,0,8267,5511,275,2755,551
2026-11-11,Wattala,2432,0.59,1,7297,4865,243,2432,486
2026-11-11,Divulapitiya,2090,0.365,0,6271,4180,209,2090,418
2026-11-11,Negombo,2214,0.355,0,6642,4428,221,2214,442
2026-11-11,Ragama,2158,0.385,0,6475,4316,215,2158,431
2026-11-11,Gampaha,2267,0.325,0,6803,4535,226,2267,453
2026-11-11,Dompe,2815,0.555,1,8446,5630,281,2815,563
2026-11-11,Katunayake,2628,0.34,0,7886,5257,262,2628,525
2026-11-11,Ja-Ela,2741,0.445,0,8224,5483,274,2741,548
2026-11-11,Minuwangoda,2349,0.41,0,7049,4699,234,2349,469
2026-11-11,Kelaniya,2858,0.67,1,8576,5717,285,2858,571
2026-11-12,Wattala,2217,0.54,1,6651,4434,221,2217,443
2026-11-12,Divulapitiya,2640,0.545,1,7921,5281,264,2640,528
2026-11-12,Negombo,2950,0.61,1,8850,5900,295,2950,590
2026-11-12,Ragama,2887,0.82,1,8661,5774,288,2887,577
2026-11-12,Gampaha,2733,0.685,1,8199,5466,273,2733,546
2026-11-12,Dompe,2571,0.565,1,7714,5143,257,2571,514
2026-11-12,Katunayake,2316,0.355,0,6950,4633,231,2316,463
2026-11-12,Ja-Ela,2250,0.305,0,6751,4500,225,2250,450
2026-11-12,Minuwangoda,2137,0.325,0,6411,4274,213,2137,427
2026-11-12,Kelaniya,2677,0.56,1,8031,5354,267,2677,535
2026-11-13,Wattala,2202,0.475,0,6608,4405,220,2202,440
2026-11-13,Divulapitiya,2468,0.32,0,7405,4936,246,2468,493
2026-11-13,Negombo,2888,0.605,1,8664,5776,288,2888,577
2026-11-13,Ragama,2917,0.85,1,8752,5835,291,2917,583
2026-11-13,Gampaha,2202,0.285,0,6608,4405,220,2202,440
2026-11-13,Dompe,2673,0.56,1,8021,5347,267,2673,534
2026-11-13,Katunayake,2079,0.31,0,6237,4158,207,2079,415
2026-11-13,Ja-Ela,2002,0.62,1,6008,4005,200,2002,400
2026-11-13,Minuwangoda,2877,0.59,1,8633,5755,287,2877,575
2026-11-13,Kelaniya,2768,0.555,1,8306,5537,276,2768,553
2026-11-14,Wattala,1657,0.37,0,4972,3315,165,1657,331
2026-11-14,Divulapitiya,1958,0.46,0,5874,3916,195,1958,391
2026-11-14,Negombo,3037,0.57,1,9111,6074,303,3037,607
2026-11-14,Ragama,1866,0.33,0,5599,3733,186,1866,373
2026-11-14,Gampaha,2574,0.545,1,7724,5149,257,2574,514
2026-11-14,Dompe,2056,0.265,0,6170,4113,205,2056,411
2026-11-14,Katunayake,2362,0.475,0,7086,4724,236,2362,472
2026-11-14,Ja-Ela,3208,0.765,1,9625,6417,320,3208,641
2026-11-14,Minuwangoda,2847,0.565,1,8542,5695,284,2847,569
2026-11-14,Kelaniya,2749,0.525,1,8247,5498,274,2749,549
2026-11-15,Wattala,3531,0.65,1,10594,7063,353,3531,706
2026-11-15,Divulapitiya,2692,0.485,0,8077,5385,269,2692,538
2026-11-15,Negombo,1611,0.34,0,4833,3222,161,1611,322
2026-11-15,Ragama,1915,0.4,0,5747,3831,191,1915,383
2026-11-15,Gampaha,1713,0.37,0,5140,3426,171,1713,342
2026-11-15,Dompe,2753,0.545,1,8260,5506,275,2753,550
2026-11-15,Katunayake,1543,0.3,0,4631,3087,154,1543,308
2026-11-15,Ja-Ela,2060,0.445,0,6180,4120,206,2060,412
2026-11-15,Minuwangoda,1828,0.3,0,5484,3656,182,1828,365
2026-11-15,Kelaniya,1840,0.21,0,5522,3681,184,1840,368
2026-11-16,Wattala,1933,0.46,0,5799,3866,193,1933,386
2026-11-16,Divulapitiya,2295,0.245,0,6885,4590,229,2295,459
2026-11-16,Negombo,1473,0.385,0,4421,2947,147,1473,294
2026-11-16,Ragama,1828,0.28,0,5486,3657,182,1828,365
2026-11-16,Gampaha,2655,0.535,1,7965,5310,265,2655,531
2026-11-16,Dompe,2009,0.24,0,6029,4019,200,2009,401
2026-11-16,Katunayake,2083,0.315,0,6249,4166,208,2083,416
2026-11-16,Ja-Ela,2061,0.41,0,6185,4123,206,2061,412
2026-11-16,Minuwangoda,2351,0.41,0,7054,4703,235,2351,470
2026-11-16,Kelaniya,1813,0.27,0,5441,3627,181,1813,362
2026-11-17,Wattala,3250,0.51,1,9750,6500,325,3250,650
2026-11-17,Divulapitiya,2563,0.415,0,7689,5126,256,2563,512
2026-11-17,Negombo,2001,0.355,0,6004,4002,200,2001,400
2026-11-17,Ragama,2469,0.33,0,7408,4939,246,2469,493
2026-11-17,Gampaha,2087,0.33,0,6263,4175,208,2087,417
2026-11-17,Dompe,2162,0.435,0,6486,4324,216,2162,432
2026-11-17,Katunayake,1898,0.255,0,5695,3797,189,1898,379
2026-11-17,Ja-Ela,2136,0.525,1,6409,4272,213,2136,427
2026-11-17,Minuwangoda,1762,0.34,0,5286,3524,176,1762,352
2026-11-17,Kelaniya,2112,0.29,0,6338,4225,211,2112,422
2026-11-18,Wattala,2622,0.645,1,7867,5245,262,2622,524
2026-11-18,Divulapitiya,2215,0.425,0,6647,4431,221,2215,443
2026-11-18,Negombo,2368,0.35,0,7106,4737,236,2368,473
2026-11-18,Ragama,2353,0.41,0,7060,4706,235,2353,470
2026-11-18,Gampaha,2873,0.63,1,8619,5746,287,2873,574
2026-11-18,Dompe,2779,0.63,1,8338,5558,277,2779,555
2026-11-18,Katunayake,2861,0.53,1,8583,5722,286,2861,572
2026-11-18,Ja-Ela,2229,0.41,0,6688,4459,222,2229,445
2026-11-18,Minuwangoda,2609,0.645,1,7828,5218,260,2609,521
2026-11-18,Kelaniya,2099,0.38,0,6297,4198,209,2099,419
2026-11-19,Wattala,3040,0.55,1,9122,6081,304,3040,608
2026-11-19,Divulapitiya,2426,0.31,0,7278,4852,242,2426,485
2026-11-19,Negombo,2256,0.505,1,6769,4513,225,2256,451
2026-11-19,Ragama,2148,0.4,0,6446,4297,214,2148,429
2026-11-19,Gampaha,2412,0.43,0,7237,4825,241,2412,482
2026-11-19,Dompe,2217,0.47,0,6651,4434,221,2217,443
2026-11-19,Katunayake,3000,0.425,0,9002,6001,300,3000,600
2026-11-19,Ja-Ela,2049,0.41,0,6147,4098,204,2049,409
2026-11-19,Minuwangoda,2818,0.585,1,8454,5636,281,2818,563
2026-11-19,Kelaniya,2265,0.39,0,6797,4531,226,2265,453
2026-11-20,Wattala,2860,0.57,1,8582,5721,286,2860,572
2026-11-20,Divulapitiya,2458,0.395,0,7374,4916,245,2458,491
2026-11-20,Negombo,2478,0.6,1,7434,4956,247,2478,495
2026-11-20,Ragama,2794,0.365,0,8384,5589,279,2794,558
2026-11-20,Gampaha,3317,0.62,1,9953,6635,331,3317,663
2026-11-20,Dompe,2625,0.47,0,7877,5251,262,2625,525
2026-11-20,Katunayake,3221,0.51,1,9663,6442,322,3221,644
2026-11-20,Ja-Ela,2987,0.62,1,8962,5975,298,2987,597
2026-11-20,Minuwangoda,2805,0.48,0,8416,5611,280,2805,561
2026-11-20,Kelaniya,2830,0.57,1,8492,5661,283,2830,566
2026-11-21,Wattala,3212,0.555,1,9636,6424,321,3212,642
2026-11-21,Divulapitiya,2114,0.395,0,6343,4228,211,2114,422
2026-11-21,Negombo,2763,0.565,1,8290,5526,276,2763,552
2026-11-21,Ragama,2299,0.475,0,6897,4598,229,2299,459
2026-11-21,Gampaha,1965,0.43,0,5896,3931,196,1965,393
2026-11-21,Dompe,3019,0.505,1,9059,6039,301,3019,603
2026-11-21,Katunayake,2131,0.43,0,6394,4263,213,2131,426
2026-11-21,Ja-Ela,2448,0.525,1,7345,4897,244,2448,489
2026-11-21,Minuwangoda,2659,0.555,1,7977,5318,265,2659,531
2026-11-21,Kelaniya,2395,0.52,1,7187,4791,239,2395,479
2026-11-22,Wattala,3300,0.745,1,9900,6600,330,3300,660
2026-11-22,Divulapitiya,2392,0.405,0,7178,4785,239,2392,478
2026-11-22,Negombo,2437,0.365,0,7312,4874,243,2437,487
2026-11-22,Ragama,2706,0.43,0,8120,5413,270,2706,541
2026-11-22,Gampaha,2417,0.55,1,7253,4835,241,2417,483
2026-11-22,Dompe,2252,0.545,1,6758,4505,225,2252,450
2026-11-22,Katunayake,2787,0.705,1,8361,5574,278,2787,557
2026-11-22,Ja-Ela,1911,0.415,0,5734,3823,191,1911,382
2026-11-22,Minuwangoda,2271,0.435,0,6815,4543,227,2271,454
2026-11-22,Kelaniya,2421,0.56,1,7265,4843,242,2421,484
2026-11-23,Wattala,2350,0.625,1,7050,4700,235,2350,470
2026-11-23,Divulapitiya,2014,0.405,0,6043,4029,201,2014,402
2026-11-23,Negombo,2700,0.72,1,8100,5400,270,2700,540
2026-11-23,Ragama,1829,0.32,0,5487,3658,182,1829,365
2026-11-23,Gampaha,2281,0.59,1,6845,4563,228,2281,456
2026-11-23,Dompe,2064,0.32,0,6192,4128,206,2064,412
2026-11-23,Katunayake,2275,0.345,0,6826,4551,227,2275,455
2026-11-23,Ja-Ela,1916,0.555,1,5749,3833,191,1916,383
2026-11-23,Minuwangoda,2007,0.545,1,6021,4014,200,2007,401
2026-11-23,Kelaniya,2492,0.415,0,7478,4985,249,2492,498
2026-11-24,Wattala,1904,0.43,0,5714,3809,190,1904,380
2026-11-24,Divulapitiya,2256,0.365,0,6769,4513,225,2256,451
2026-11-24,Negombo,2710,0.69,1,8131,5421,271,2710,542
2026-11-24,Ragama,1957,0.335,0,5871,3914,195,1957,391
2026-11-24,Gampaha,1955,0.45,0,5865,3910,195,1955,391
2026-11-24,Dompe,2369,0.44,0,7109,4739,236,2369,473
2026-11-24,Katunayake,1924,0.375,0,5773,3849,192,1924,384
2026-11-24,Ja-Ela,2538,0.5,0,7615,5076,253,2538,507
2026-11-24,Minuwangoda,2723,0.55,1,8170,5446,272,2723,544
2026-11-24,Kelaniya,2356,0.515,1,7070,4713,235,2356,471
2026-11-25,Wattala,2184,0.4,0,6552,4368,218,2184,436
2026-11-25,Divulapitiya,2315,0.39,0,6947,4631,231,2315,463
2026-11-25,Negombo,2346,0.53,1,7040,4693,234,2346,469
2026-11-25,Ragama,1790,0.315,0,5371,3581,179,1790,358
2026-11-25,Gampaha,2548,0.4,0,7645,5096,254,2548,509
2026-11-25,Dompe,2417,0.355,0,7251,4834,241,2417,483
2026-11-25,Katunayake,2663,0.535,1,7990,5326,266,2663,532
2026-11-25,Ja-Ela,2513,0.48,0,7540,5026,251,2513,502
2026-11-25,Minuwangoda,2116,0.35,0,6350,4233,211,2116,423
2026-11-25,Kelaniya,2409,0.445,0,7229,4819,240,2409,481
2026-11-26,Wattala,2248,0.51,1,6746,4497,224,2248,449
2026-11-26,Divulapitiya,2539,0.41,0,7617,5078,253,2539,507
2026-11-26,Negombo,2103,0.39,0,6310,4206,210,2103,420
2026-11-26,Ragama,2848,0.365,0,8544,5696,284,2848,569
2026-11-26,Gampaha,2857,0.71,1,8571,5714,285,2857,571
2026-11-26,Dompe,2352,0.615,1,7058,4705,235,2352,470
2026-11-26,Katunayake,2365,0.27,0,7095,4730,236,2365,473
2026-11-26,Ja-Ela,2732,0.6,1,8196,5464,273,2732,546
2026-11-26,Minuwangoda,2026,0.37,0,6080,4053,202,2026,405
2026-11-26,Kelaniya,2345,0.435,0,7035,4690,234,2345,469
2026-11-27,Wattala,2009,0.285,0,6029,4019,200,2009,401
2026-11-27,Divulapitiya,2399,0.355,0,7198,4798,239,2399,479
2026-11-27,Negombo,2112,0.44,0,6338,4225,211,2112,422
2026-11-27,Ragama,2488,0.49,0,7466,4977,248,2488,497
2026-11-27,Gampaha,2236,0.44,0,6709,4472,223,2236,447
2026-11-27,Dompe,2400,0.495,0,7200,4800,240,2400,480
2026-11-27,Katunayake,2078,0.34,0,6235,4156,207,2078,415
2026-11-27,Ja-Ela,2242,0.35,0,6728,4485,224,2242,448
2026-11-27,Minuwangoda,2433,0.505,1,7301,4867,243,2433,486
2026-11-27,Kelaniya,2358,0.42,0,7076,4717,235,2358,471
2026-11-28,Wattala,2851,0.59,1,8555,5703,285,2851,570
2026-11-28,Divulapitiya,2721,0.465,0,8164,5443,272,2721,544
2026-11-28,Negombo,3191,0.695,1,9573,6382,319,3191,638
2026-11-28,Ragama,2139,0.265,0,6418,4278,213,2139,427
2026-11-28,Gampaha,2228,0.475,0,6686,4457,222,2228,445
2026-11-28,Dompe,2252,0.485,0,6756,4504,225,2252,450
2026-11-28,Katunayake,2689,0.335,0,8067,5378,268,2689,537
2026-11-28,Ja-Ela,2351,0.49,0,7053,4702,235,2351,470
2026-11-28,Minuwangoda,2963,0.48,0,8891,5927,296,2963,592
2026-11-28,Kelaniya,2613,0.48,0,7839,5226,261,2613,522
2026-11-29,Wattala,2347,0.38,0,7041,4694,234,2347,469
2026-11-29,Divulapitiya,2742,0.455,0,8227,5485,274,2742,548
2026-11-29,Negombo,2468,0.495,0,7405,4937,246,2468,493
2026-11-29,Ragama,3009,0.54,1,9028,6018,300,3009,601
2026-11-29,Gampaha,2040,0.43,0,6122,4081,204,2040,408
2026-11-29,Dompe,2511,0.48,0,7534,5023,251,2511,502
2026-11-29,Katunayake,2320,0.485,0,6962,4641,232,2320,464
2026-11-29,Ja-Ela,2577,0.52,1,7731,5154,257,2577,515
2026-11-29,Minuwangoda,2677,0.595,1,8032,5354,267,2677,535
2026-11-29,Kelaniya,3437,0.555,1,10313,6875,343,3437,687
2026-11-30,Wattala,2773,0.5,0,8320,5547,277,2773,554
2026-11-30,Divulapitiya,2504,0.44,0,7514,5009,250,2504,500
2026-11-30,Negombo,2461,0.45,0,7384,4922,246,2461,492
2026-11-30,Ragama,2423,0.44,0,7270,4847,242,2423,484
2026-11-30,Gampaha,2244,0.425,0,6732,4488,224,2244,448
2026-11-30,Dompe,2045,0.375,0,6137,4091,204,2045,409
2026-11-30,Katunayake,2234,0.42,0,6702,4468,223,2234,446
2026-11-30,Ja-Ela,2981,0.395,0,8945,5963,298,2981,596
2026-11-30,Minuwangoda,3053,0.53,1,9161,6107,305,3053,610
2026-11-30,Kelaniya,2575,0.355,0,7727,5151,257,2575,515
2026-12-01,Wattala,2757,0.795,1,8272,5514,275,2757,551
2026-12-01,Divulapitiya,2016,0.285,0,6048,4032,201,2016,403
2026-12-01,Negombo,2122,0.595,1,6367,4244,212,2122,424
2026-12-01,Ragama,2495,0.635,1,7486,4991,249,2495,499
2026-12-01,Gampaha,1951,0.41,0,5853,3902,195,1951,390
2026-12-01,Dompe,1995,0.165,0,5985,3990,199,1995,399
2026-12-01,Katunayake,1498,0.19,0,4495,2997,149,1498,299
2026-12-01,Ja-Ela,2135,0.615,1,6405,4270,213,2135,427
2026-12-01,Minuwangoda,1551,0.355,0,4655,3103,155,1551,310
2026-12-01,Kelaniya,1933,0.55,1,5801,3867,193,1933,386
2026-12-02,Wattala,3199,0.695,1,9598,6399,319,3199,639
2026-12-02,Divulapitiya,2023,0.18,0,6070,4046,202,2023,404
2026-12-02,Negombo,1841,0.455,0,5523,3682,184,1841,368
2026-12-02,Ragama,1699,0.345,0,5099,3399,169,1699,339
2026-12-02,Gampaha,1550,0.3,0,4652,3101,155,1550,310
2026-12-02,Dompe,2330,0.61,1,6992,4661,233,2330,466
2026-12-02,Katunayake,1566,0.205,0,4699,3132,156,1566,313
2026-12-02,Ja-Ela,1730,0.21,0,5191,3460,173,1730,346
2026-12-02,Minuwangoda,1569,0.365,0,4708,3139,156,1569,313
2026-12-02,Kelaniya,2745,0.615,1,8235,5490,274,2745,549
2026-12-03,Wattala,3306,0.7,1,9919,6613,330,3306,661
2026-12-03,Divulapitiya,1605,0.25,0,4815,3210,160,1605,321
2026-12-03,Negombo,1677,0.31,0,5032,3354,167,1677,335
2026-12-03,Ragama,1704,0.335,0,5112,3408,170,1704,340
2026-12-03,Gampaha,2285,0.615,1,6855,4570,228,2285,457
2026-12-03,Dompe,2082,0.285,0,6246,4164,208,2082,416
2026-12-03,Katunayake,1761,0.3,0,5283,3522,176,1761,352
2026-12-03,Ja-Ela,2133,0.635,1,6401,4267,213,2133,426
2026-12-03,Minuwangoda,2612,0.665,1,7836,5224,261,2612,522
2026-12-03,Kelaniya,1565,0.225,0,4696,3131,156,1565,313
2026-12-04,Wattala,2235,0.605,1,6707,4471,223,2235,447
2026-12-04,Divulapitiya,2014,0.415,0,6042,4028,201,2014,402
2026-12-04,Negombo,2662,0.635,1,7986,5324,266,2662,532
2026-12-04,Ragama,1634,0.3,0,4903,3269,163,1634,326
2026-12-04,Gampaha,2261,0.6,1,6783,4522,226,2261,452
2026-12-04,Dompe,2694,0.735,1,8083,5388,269,2694,538
2026-12-04,Katunayake,1485,0.155,0,4456,2971,148,1485,297
2026-12-04,Ja-Ela,2111,0.13,0,6333,4222,211,2111,422
2026-12-04,Minuwangoda,2384,0.575,1,7152,4768,238,2384,476
2026-12-04,Kelaniya,1549,0.18,0,4649,3099,154,1549,309
2026-12-05,Wattala,2425,0.635,1,7275,4850,242,2425,485
2026-12-05,Divulapitiya,2175,0.085,0,6525,4350,217,2175,435
2026-12-05,Negombo,1730,0.28,0,5192,3461,173,1730,346
2026-12-05,Ragama,2620,0.645,1,7860,5240,262,2620,524
2026-12-05,Gampaha,1616,0.12,0,4850,3233,161,1616,323
2026-12-05,Dompe,2144,0.11,0,6432,4288,214,2144,428
2026-12-05,Katunayake,1756,0.145,0,5269,3513,175,1756,351
2026-12-05,Ja-Ela,2251,0.185,0,6755,4503,225,2251,450
2026-12-05,Minuwangoda,1712,0.295,0,5136,3424,171,1712,342
2026-12-05,Kelaniya,2251,0.295,0,6754,4502,225,2251,450
2026-12-06,Wattala,2355,0.575,1,7067,4711,235,2355,471
2026-12-06,Divulapitiya,2203,0.085,0,6609,4406,220,2203,440
2026-12-06,Negombo,2120,0.27,0,6360,4240,212,2120,424
2026-12-06,Ragama,3316,0.705,1,9949,6632,331,3316,663
2026-12-06,Gampaha,2252,0.57,1,6757,4504,225,2252,450
2026-12-06,Dompe,2707,0.105,0,8122,5415,270,2707,541
2026-12-06,Katunayake,2144,0.2,0,6434,4289,214,2144,428
2026-12-06,Ja-Ela,2597,0.23,0,7792,5195,259,2597,519
2026-12-06,Minuwangoda,3044,0.625,1,9134,6089,304,3044,608
2026-12-06,Kelaniya,1999,0.21,0,5998,3998,199,1999,399
2026-12-07,Wattala,3065,0.63,1,9195,6130,306,3065,613
2026-12-07,Divulapitiya,2501,0.185,0,7504,5002,250,2501,500
2026-12-07,Negombo,1986,0.295,0,5960,3973,198,1986,397
2026-12-07,Ragama,1696,0.225,0,5088,3392,169,1696,339
2026-12-07,Gampaha,2221,0.725,1,6665,4443,222,2221,444
2026-12-07,Dompe,2532,0.81,1,7597,5065,253,2532,506
2026-12-07,Katunayake,2267,0.765,1,6801,4534,226,2267,453
2026-12-07,Ja-Ela,2142,0.74,1,6428,4285,214,2142,428
2026-12-07,Minuwangoda,1882,0.365,0,5647,3764,188,1882,376
2026-12-07,Kelaniya,2664,0.57,1,7994,5329,266,2664,532
2026-12-08,Wattala,3353,0.685,1,10060,6706,335,3353,670
2026-12-08,Divulapitiya,1987,0.18,0,5963,3975,198,1987,397
2026-12-08,Negombo,2553,0.635,1,7660,5107,255,2553,510
2026-12-08,Ragama,2420,0.57,1,7260,4840,242,2420,484
2026-12-08,Gampaha,2210,0.705,1,6631,4421,221,2210,442
2026-12-08,Dompe,2201,0.685,1,6603,4402,220,2201,440
2026-12-08,Katunayake,3139,0.9,1,9419,6279,313,3139,627
2026-12-08,Ja-Ela,2130,0.72,1,6392,4261,213,2130,426
2026-12-08,Minuwangoda,1698,0.47,0,5096,3397,169,1698,339
2026-12-08,Kelaniya,1729,0.275,0,5188,3459,172,1729,345
2026-12-09,Wattala,2966,0.675,1,8900,5933,296,2966,593
2026-12-09,Divulapitiya,2149,0.61,1,6447,4298,214,2149,429
2026-12-09,Negombo,1637,0.335,0,4912,3274,163,1637,327
2026-12-09,Ragama,2238,0.305,0,6716,4477,223,2238,447
2026-12-09,Gampaha,3476,0.775,1,10429,6953,347,3476,695
2026-12-09,Dompe,2370,0.13,0,7112,4741,237,2370,474
2026-12-09,Katunayake,2332,0.7,1,6998,4665,233,2332,466
2026-12-09,Ja-Ela,2011,0.735,1,6033,4022,201,2011,402
2026-12-09,Minuwangoda,2519,0.675,1,7558,5038,251,2519,503
2026-12-09,Kelaniya,1905,0.275,0,5717,3811,190,1905,381
2026-12-10,Wattala,1665,0.46,0,4995,3330,166,1665,333
2026-12-10,Divulapitiya,2396,0.675,1,7189,4792,239,2396,479
2026-12-10,Negombo,2688,0.72,1,8064,5376,268,2688,537
2026-12-10,Ragama,2750,0.69,1,8251,5501,275,2750,550
2026-12-10,Gampaha,2323,0.75,1,6969,4646,232,2323,464
2026-12-10,Dompe,2313,0.725,1,6941,4627,231,2313,462
2026-12-10,Katunayake,2348,0.765,1,7045,4697,234,2348,469
2026-12-10,Ja-Ela,2247,0.33,0,6743,4495,224,2247,449
2026-12-10,Minuwangoda,2539,0.74,1,7618,5078,253,2539,507
2026-12-10,Kelaniya,2494,0.68,1,7482,4988,249,2494,498
2026-12-11,Wattala,2562,0.575,1,7688,5125,256,2562,512
2026-12-11,Divulapitiya,2410,0.7,1,7230,4820,241,2410,482
2026-12-11,Negombo,2005,0.305,0,6016,4011,200,2005,401
2026-12-11,Ragama,2716,0.69,1,8149,5432,271,2716,543
2026-12-11,Gampaha,3121,0.855,1,9363,6242,312,3121,624
2026-12-11,Dompe,1813,0.355,0,5439,3626,181,1813,362
2026-12-11,Katunayake,2380,0.77,1,7142,4761,238,2380,476
2026-12-11,Ja-Ela,2115,0.31,0,6347,4231,211,2115,423
2026-12-11,Minuwangoda,3041,0.85,1,9124,6082,304,3041,608
2026-12-11,Kelaniya,2371,0.74,1,7115,4743,237,2371,474
2026-12-12,Wattala,1948,0.505,1,5845,3897,194,1948,389
2026-12-12,Divulapitiya,2670,0.55,1,8012,5341,267,2670,534
2026-12-12,Negombo,2003,0.39,0,6011,4007,200,2003,400
2026-12-12,Ragama,1850,0.35,0,5552,3701,185,1850,370
2026-12-12,Gampaha,2969,0.915,1,8908,5939,296,2969,593
2026-12-12,Dompe,2177,0.32,0,6533,4355,217,2177,435
2026-12-12,Katunayake,3480,0.8,1,10442,6961,348,3480,696
2026-12-12,Ja-Ela,2279,0.365,0,6837,4558,227,2279,455
2026-12-12,Minuwangoda,2060,0.53,1,6181,4120,206,2060,412
2026-12-12,Kelaniya,2041,0.33,0,6124,4082,204,2041,408
2026-12-13,Wattala,1988,0.48,0,5964,3976,198,1988,397
2026-12-13,Divulapitiya,2956,0.805,1,8870,5913,295,2956,591
2026-12-13,Negombo,2733,0.715,1,8200,5467,273,2733,546
2026-12-13,Ragama,1699,0.3,0,5099,3399,169,1699,339
2026-12-13,Gampaha,2960,0.41,0,8880,5920,296,2960,592
2026-12-13,Dompe,2166,0.22,0,6498,4332,216,2166,433
2026-12-13,Katunayake,2091,0.3,0,6274,4183,209,2091,418
2026-12-13,Ja-Ela,2425,0.63,1,7277,4851,242,2425,485
2026-12-13,Minuwangoda,2550,0.745,1,7652,5101,255,2550,510
2026-12-13,Kelaniya,2504,0.68,1,7514,5009,250,2504,500
2026-12-14,Wattala,3302,0.71,1,9906,6604,330,3302,660
2026-12-14,Divulapitiya,3057,0.71,1,9172,6114,305,3057,611
2026-12-14,Negombo,2139,0.505,1,6418,4279,213,2139,427
2026-12-14,Ragama,2668,0.63,1,8006,5337,266,2668,533
2026-12-14,Gampaha,2347,0.255,0,7042,4695,234,2347,469
2026-12-14,Dompe,2480,0.635,1,7441,4961,248,2480,496
2026-12-14,Katunayake,2222,0.345,0,6668,4445,222,2222,444
2026-12-14,Ja-Ela,2530,0.41,0,7591,5061,253,2530,506
2026-12-14,Minuwangoda,2618,0.725,1,7855,5237,261,2618,523
2026-12-14,Kelaniya,2593,0.66,1,7781,5187,259,2593,518
2026-12-15,Wattala,2248,0.45,0,6746,4497,224,2248,449
2026-12-15,Divulapitiya,2266,0.315,0,6798,4532,226,2266,453
2026-12-15,Negombo,2676,0.665,1,8029,5353,267,2676,535
2026-12-15,Ragama,2265,0.305,0,6797,4531,226,2265,453
2026-12-15,Gampaha,2581,0.395,0,7744,5163,258,2581,516
2026-12-15,Dompe,1997,0.175,0,5991,3994,199,1997,399
2026-12-15,Katunayake,3021,0.425,0,9065,6043,302,3021,604
2026-12-15,Ja-Ela,2484,0.355,0,7452,4968,248,2484,496
2026-12-15,Minuwangoda,2540,0.725,1,7621,5080,254,2540,508
2026-12-15,Kelaniya,2668,0.655,1,8004,5336,266,2668,533
2026-12-16,Wattala,2799,0.525,1,8397,5598,279,2799,559
2026-12-16,Divulapitiya,2489,0.26,0,7468,4979,248,2489,497
2026-12-16,Negombo,2712,0.64,1,8137,5424,271,2712,542
2026-12-16,Ragama,2536,0.63,1,7610,5073,253,2536,507
2026-12-16,Gampaha,2374,0.58,1,7124,4749,237,2374,474
2026-12-16,Dompe,2437,0.595,1,7313,4875,243,2437,487
2026-12-16,Katunayake,2630,0.445,0,7890,5260,263,2630,526
2026-12-16,Ja-Ela,3129,0.565,1,9388,6259,312,3129,625
2026-12-16,Minuwangoda,2482,0.715,1,7446,4964,248,2482,496
2026-12-16,Kelaniya,3025,0.475,0,9075,6050,302,3025,605
2026-12-17,Wattala,1884,0.265,0,5653,3769,188,1884,376
2026-12-17,Divulapitiya,2653,0.27,0,7960,5306,265,2653,530
2026-12-17,Negombo,2402,0.405,0,7207,4804,240,2402,480
2026-12-17,Ragama,2496,0.63,1,7488,4992,249,2496,499
2026-12-17,Gampaha,2441,0.375,0,7325,4883,244,2441,488
2026-12-17,Dompe,2268,0.245,0,6806,4537,226,2268,453
2026-12-17,Katunayake,3175,0.275,0,9526,6350,317,3175,635
2026-12-17,Ja-Ela,2504,0.6,1,7514,5009,250,2504,500
2026-12-17,Minuwangoda,2418,0.595,1,7255,4836,241,2418,483
