Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-11-30,Wattala,2617,7853,5235,261,2617,523
2026-11-30,Divulapitiya,2278,6836,4557,227,2278,455
2026-11-30,Negombo,1906,5718,3812,190,1906,381
2026-11-30,Ragama,2621,7864,5243,262,2621,524
2026-11-30,Gampaha,2711,8135,5423,271,2711,542
2026-11-30,Dompe,2045,6137,4091,204,2045,409
2026-11-30,Katunayake,2655,7966,5311,265,2655,531
2026-11-30,Ja-Ela,2187,6562,4374,218,2187,437
2026-11-30,Minuwangoda,1977,5931,3954,197,1977,395
2026-11-30,Kelaniya,2387,7163,4775,238,2387,477
2026-12-01,Wattala,2895,8686,5791,289,2895,579
2026-12-01,Divulapitiya,2100,6301,4201,210,2100,420
2026-12-01,Negombo,2122,6367,4244,212,2122,424
2026-12-01,Ragama,2659,7977,5318,265,2659,531
2026-12-01,Gampaha,1918,5754,3836,191,1918,383
2026-12-01,Dompe,2527,7581,5054,252,2527,505
2026-12-01,Katunayake,1498,4495,2997,149,1498,299
2026-12-01,Ja-Ela,2210,6632,4421,221,2210,442
2026-12-01,Minuwangoda,1551,4655,3103,155,1551,310
2026-12-01,Kelaniya,2309,6929,4619,230,2309,461
2026-12-02,Wattala,3155,9465,6310,315,3155,631
2026-12-02,Divulapitiya,2316,6949,4633,231,2316,463
2026-12-02,Negombo,2404,7212,4808,240,2404,480
2026-12-02,Ragama,1699,5099,3399,169,1699,339
2026-12-02,Gampaha,1829,5488,3659,182,1829,365
2026-12-02,Dompe,1649,4949,3299,164,1649,329
2026-12-02,Katunayake,2800,8400,5600,280,2800,560
2026-12-02,Ja-Ela,2472,7417,4945,247,2472,494
2026-12-02,Minuwangoda,1762,5288,3525,176,1762,352
2026-12-02,Kelaniya,2184,6554,4369,218,2184,436
2026-12-03,Wattala,2608,7824,5216,260,2608,521
2026-12-03,Divulapitiya,1741,5223,3482,174,1741,348
2026-12-03,Negombo,2505,7517,5011,250,2505,501
2026-12-03,Ragama,1639,4919,3279,163,1639,327
2026-12-03,Gampaha,2692,8076,5384,269,2692,538
2026-12-03,Dompe,2910,8730,5820,291,2910,582
2026-12-03,Katunayake,2099,6299,4199,209,2099,419
2026-12-03,Ja-Ela,2814,8442,5628,281,2814,562
2026-12-03,Minuwangoda,1556,4670,3113,155,1556,311
2026-12-03,Kelaniya,2848,8546,5697,284,2848,569
2026-12-04,Wattala,2081,6244,4163,208,2081,416
2026-12-04,Divulapitiya,1324,3972,2648,132,1324,264
2026-12-04,Negombo,2178,6534,4356,217,2178,435
2026-12-04,Ragama,2962,8888,5925,296,2962,592
2026-12-04,Gampaha,1585,4757,3171,158,1585,317
2026-12-04,Dompe,2253,6761,4507,225,2253,450
2026-12-04,Katunayake,1485,4456,2971,148,1485,297
2026-12-04,Ja-Ela,2145,6437,4291,214,2145,429
2026-12-04,Minuwangoda,1512,4537,3025,151,1512,302
2026-12-04,Kelaniya,2719,8157,5438,271,2719,543
2026-12-05,Wattala,2485,7457,4971,248,2485,497
2026-12-05,Divulapitiya,2049,6147,4098,204,2049,409
2026-12-05,Negombo,1730,5192,3461,173,1730,346
2026-12-05,Ragama,2620,7860,5240,262,2620,524
2026-12-05,Gampaha,2058,6176,4117,205,2058,411
2026-12-05,Dompe,2240,6720,4480,224,2240,448
2026-12-05,Katunayake,2587,7761,5174,258,2587,517
2026-12-05,Ja-Ela,2211,6634,4423,221,2211,442
2026-12-05,Minuwangoda,3031,9094,6063,303,3031,606
2026-12-05,Kelaniya,3079,9237,6158,307,3079,615
2026-12-06,Wattala,3346,10040,6693,334,3346,669
2026-12-06,Divulapitiya,2664,7992,5328,266,2664,532
2026-12-06,Negombo,2561,7683,5122,256,2561,512
2026-12-06,Ragama,2808,8424,5616,280,2808,561
2026-12-06,Gampaha,2281,6843,4562,228,2281,456
2026-12-06,Dompe,2009,6029,4019,200,2009,401
2026-12-06,Katunayake,2405,7216,4811,240,2405,481
2026-12-06,Ja-Ela,2451,7355,4903,245,2451,490
2026-12-06,Minuwangoda,2391,7173,4782,239,2391,478
2026-12-06,Kelaniya,2271,6814,4543,227,2271,454
2026-12-07,Wattala,3260,9781,6520,326,3260,652
2026-12-07,Divulapitiya,2576,7728,5152,257,2576,515
2026-12-07,Negombo,1953,5861,3907,195,1953,390
2026-12-07,Ragama,2547,7642,5095,254,2547,509
2026-12-07,Gampaha,2368,7104,4736,236,2368,473
2026-12-07,Dompe,2236,6710,4473,223,2236,447
2026-12-07,Katunayake,3470,10411,6940,347,3470,694
2026-12-07,Ja-Ela,2142,6428,4285,214,2142,428
2026-12-07,Minuwangoda,2062,6186,4124,206,2062,412
2026-12-07,Kelaniya,2617,7851,5234,261,2617,523
2026-12-08,Wattala,3353,10060,6706,335,3353,670
2026-12-08,Divulapitiya,2264,6792,4528,226,2264,452
2026-12-08,Negombo,1586,4758,3172,158,1586,317
2026-12-08,Ragama,1644,4934,3289,164,1644,328
2026-12-08,Gampaha,1922,5767,3844,192,1922,384
2026-12-08,Dompe,3124,9372,6248,312,3124,624
2026-12-08,Katunayake,3009,9028,6018,300,3009,601
2026-12-08,Ja-Ela,2124,6374,4249,212,2124,424
2026-12-08,Minuwangoda,2903,8709,5806,290,2903,580
2026-12-08,Kelaniya,2351,7053,4702,235,2351,470
2026-12-09,Wattala,3482,10446,6964,348,3482,696
2026-12-09,Divulapitiya,2352,7057,4705,235,2352,470
2026-12-09,Negombo,1901,5705,3803,190,1901,380
2026-12-09,Ragama,1532,4596,3064,153,1532,306
2026-12-09,Gampaha,2768,8306,5537,276,2768,553
2026-12-09,Dompe,3175,9527,6351,317,3175,635
2026-12-09,Katunayake,1686,5060,3373,168,1686,337
2026-12-09,Ja-Ela,2190,6572,4381,219,2190,438
2026-12-09,Minuwangoda,2519,7558,5038,251,2519,503
2026-12-09,Kelaniya,2456,7368,4912,245,2456,491
2026-12-10,Wattala,2002,6006,4004,200,2002,400
2026-12-10,Divulapitiya,2184,6554,4369,218,2184,436
2026-12-10,Negombo,2688,8064,5376,268,2688,537
2026-12-10,Ragama,2488,7464,4976,248,2488,497
2026-12-10,Gampaha,2160,6480,4320,216,2160,432
2026-12-10,Dompe,2313,6941,4627,231,2313,462
2026-12-10,Katunayake,2011,6034,4023,201,2011,402
2026-12-10,Ja-Ela,2500,7501,5001,250,2500,500
2026-12-10,Minuwangoda,2674,8023,5348,267,2674,534
2026-12-10,Kelaniya,1838,5516,3677,183,1838,367
2026-12-11,Wattala,3154,9463,6308,315,3154,630
2026-12-11,Divulapitiya,2410,7230,4820,241,2410,482
2026-12-11,Negombo,2972,8917,5945,297,2972,594
2026-12-11,Ragama,1826,5480,3653,182,1826,365
2026-12-11,Gampaha,2001,6004,4003,200,2001,400
2026-12-11,Dompe,2326,6978,4652,232,2326,465
2026-12-11,Katunayake,2046,6139,4092,204,2046,409
2026-12-11,Ja-Ela,2337,7012,4675,233,2337,467
2026-12-11,Minuwangoda,2117,6352,4235,211,2117,423
2026-12-11,Kelaniya,2530,7591,5060,253,2530,506
2026-12-12,Wattala,1964,5892,3928,196,1964,392
2026-12-12,Divulapitiya,2409,7229,4819,240,2409,481
2026-12-12,Negombo,2636,7908,5272,263,2636,527
2026-12-12,Ragama,2578,7734,5156,257,2578,515
2026-12-12,Gampaha,2983,8950,5966,298,2983,596
2026-12-12,Dompe,2161,6485,4323,216,2161,432
2026-12-12,Katunayake,2097,6291,4194,209,2097,419
2026-12-12,Ja-Ela,2155,6467,4311,215,2155,431
2026-12-12,Minuwangoda,3129,9388,6258,312,3129,625
2026-12-12,Kelaniya,1890,5672,3781,189,1890,378
2026-12-13,Wattala,3444,10333,6888,344,3444,688
2026-12-13,Divulapitiya,2423,7269,4846,242,2423,484
2026-12-13,Negombo,2691,8074,5382,269,2691,538
2026-12-13,Ragama,1833,5499,3666,183,1833,366
2026-12-13,Gampaha,1810,5430,3620,181,1810,362
2026-12-13,Dompe,2534,7603,5068,253,2534,506
2026-12-13,Katunayake,2091,6274,4183,209,2091,418
2026-12-13,Ja-Ela,2156,6469,4313,215,2156,431
2026-12-13,Minuwangoda,1987,5962,3974,198,1987,397
2026-12-13,Kelaniya,3008,9024,6016,300,3008,601
2026-12-14,Wattala,2233,6699,4466,223,2233,446
2026-12-14,Divulapitiya,2171,6515,4343,217,2171,434
2026-12-14,Negombo,2156,6469,4312,215,2156,431
2026-12-14,Ragama,2668,8006,5337,266,2668,533
2026-12-14,Gampaha,2860,8580,5720,286,2860,572
2026-12-14,Dompe,2995,8987,5991,299,2995,599
2026-12-14,Katunayake,2356,7070,4713,235,2356,471
2026-12-14,Ja-Ela,3149,9448,6299,314,3149,629
2026-12-14,Minuwangoda,2424,7274,4849,242,2424,484
2026-12-14,Kelaniya,3451,10354,6902,345,3451,690
2026-12-15,Wattala,2721,8165,5443,272,2721,544
2026-12-15,Divulapitiya,2559,7678,5119,255,2559,511
2026-12-15,Negombo,2531,7593,5062,253,2531,506
2026-12-15,Ragama,2013,6040,4026,201,2013,402
2026-12-15,Gampaha,2673,8019,5346,267,2673,534
2026-12-15,Dompe,2397,7191,4794,239,2397,479
2026-12-15,Katunayake,2472,7417,4945,247,2472,494
2026-12-15,Ja-Ela,2889,8667,5778,288,2889,577
2026-12-15,Minuwangoda,2254,6762,4508,225,2254,450
2026-12-15,Kelaniya,2626,7878,5252,262,2626,525
2026-12-16,Wattala,2820,8462,5641,282,2820,564
2026-12-16,Divulapitiya,1850,5551,3700,185,1850,370
2026-12-16,Negombo,2148,6446,4297,214,2148,429
2026-12-16,Ragama,2496,7489,4993,249,2496,499
2026-12-16,Gampaha,2808,8426,5617,280,2808,561
2026-12-16,Dompe,2405,7216,4810,240,2405,481
2026-12-16,Katunayake,2938,8815,5876,293,2938,587
2026-12-16,Ja-Ela,2282,6847,4565,228,2282,456
2026-12-16,Minuwangoda,2045,6137,4091,204,2045,409
2026-12-16,Kelaniya,2305,6916,4611,230,2305,461
2026-12-17,Wattala,1865,5596,3731,186,1865,373
2026-12-17,Divulapitiya,2704,8112,5408,270,2704,540
2026-12-17,Negombo,2437,7311,4874,243,2437,487
2026-12-17,Ragama,2824,8472,5648,282,2824,564
2026-12-17,Gampaha,2608,7826,5217,260,2608,521
2026-12-17,Dompe,2587,7762,5174,258,2587,517
2026-12-17,Katunayake,2639,7918,5278,263,2639,527
2026-12-17,Ja-Ela,3224,9673,6448,322,3224,644
2026-12-17,Minuwangoda,2403,7209,4806,240,2403,480
2026-12-17,Kelaniya,3225,9675,6450,322,3225,645
2026-12-18,Wattala,2862,8588,5725,286,2862,572
2026-12-18,Divulapitiya,2572,7717,5144,257,2572,514
2026-12-18,Negombo,2608,7825,5217,260,2608,521
2026-12-18,Ragama,3048,9146,6097,304,3048,609
2026-12-18,Gampaha,2659,7978,5319,265,2659,531
2026-12-18,Dompe,3000,9002,6001,300,3000,600
2026-12-18,Katunayake,3114,9343,6229,311,3114,622
2026-12-18,Ja-Ela,3629,10888,7259,362,3629,725
2026-12-18,Minuwangoda,3207,9623,6415,320,3207,641
2026-12-18,Kelaniya,2653,7960,5306,265,2653,530
2026-12-19,Wattala,2898,8696,5797,289,2898,579
2026-12-19,Divulapitiya,2603,7811,5207,260,2603,520
2026-12-19,Negombo,2744,8234,5489,274,2744,548
2026-12-19,Ragama,2718,8156,5437,271,2718,543
2026-12-19,Gampaha,2467,7401,4934,246,2467,493
2026-12-19,Dompe,2567,7701,5134,256,2567,513
2026-12-19,Katunayake,2785,8355,5570,278,2785,557
2026-12-19,Ja-Ela,2421,7264,4842,242,2421,484
2026-12-19,Minuwangoda,3062,9188,6125,306,3062,612
2026-12-19,Kelaniya,3175,9525,6350,317,3175,635
2026-12-20,Wattala,2609,7827,5218,260,2609,521
2026-12-20,Divulapitiya,3244,9733,6489,324,3244,648
2026-12-20,Negombo,2912,8737,5824,291,2912,582
2026-12-20,Ragama,3347,10042,6695,334,3347,669
2026-12-20,Gampaha,3508,10526,7017,350,3508,701
2026-12-20,Dompe,3640,10921,7280,364,3640,728
2026-12-20,Katunayake,3057,9173,6115,305,3057,611
2026-12-20,Ja-Ela,3229,9688,6458,322,3229,645
2026-12-20,Minuwangoda,2976,8930,5953,297,2976,595
2026-12-20,Kelaniya,3413,10240,6826,341,3413,682
2026-12-21,Wattala,2744,8233,5489,274,2744,548
2026-12-21,Divulapitiya,2853,8561,5707,285,2853,570
2026-12-21,Negombo,2941,8823,5882,294,2941,588
2026-12-21,Ragama,2886,8658,5772,288,2886,577
2026-12-21,Gampaha,3724,11172,7448,372,3724,744
2026-12-21,Dompe,2896,8689,5793,289,2896,579
2026-12-21,Katunayake,3668,11005,7337,366,3668,733
2026-12-21,Ja-Ela,3545,10635,7090,354,3545,709
2026-12-21,Minuwangoda,3545,10637,7091,354,3545,709
2026-12-21,Kelaniya,3093,9279,6186,309,3093,618
2026-12-22,Wattala,2818,8456,5637,281,2818,563
2026-12-22,Divulapitiya,2847,8543,5695,284,2847,569
2026-12-22,Negombo,3574,10723,7149,357,3574,714
2026-12-22,Ragama,3365,10097,6731,336,3365,673
2026-12-22,Gampaha,3449,10347,6898,344,3449,689
2026-12-22,Dompe,3440,10320,6880,344,3440,688
2026-12-22,Katunayake,3495,10487,6991,349,3495,699
2026-12-22,Ja-Ela,3335,10005,6670,333,3335,667
2026-12-22,Minuwangoda,3143,9430,6287,314,3143,628
2026-12-22,Kelaniya,3539,10619,7079,353,3539,707
2026-12-23,Wattala,3170,9510,6340,317,3170,634
2026-12-23,Divulapitiya,2796,8388,5592,279,2796,559
2026-12-23,Negombo,2968,8904,5936,296,2968,593
2026-12-23,Ragama,3115,9347,6231,311,3115,623
2026-12-23,Gampaha,3230,9692,6461,323,3230,646
2026-12-23,Dompe,2685,8055,5370,268,2685,537
2026-12-23,Katunayake,4054,12164,8109,405,4054,810
2026-12-23,Ja-Ela,3092,9278,6185,309,3092,618
2026-12-23,Minuwangoda,3710,11131,7421,371,3710,742
2026-12-23,Kelaniya,2869,8609,5739,286,2869,573
2026-12-24,Wattala,3244,9734,6489,324,3244,648
2026-12-24,Divulapitiya,3293,9880,6587,329,3293,658
2026-12-24,Negombo,2959,8879,5919,295,2959,591
2026-12-24,Ragama,3427,10283,6855,342,3427,685
2026-12-24,Gampaha,2973,8921,5947,297,2973,594
2026-12-24,Dompe,2948,8846,5897,294,2948,589
2026-12-24,Katunayake,3772,11316,7544,377,3772,754
2026-12-24,Ja-Ela,3823,11470,7646,382,3823,764
2026-12-24,Minuwangoda,3273,9820,6547,327,3273,654
2026-12-24,Kelaniya,3712,11136,7424,371,3712,742
2026-12-25,Wattala,3154,9462,6308,315,3154,630
2026-12-25,Divulapitiya,3143,9429,6286,314,3143,628
2026-12-25,Negombo,3698,11096,7397,369,3698,739
2026-12-25,Ragama,2759,8279,5519,275,2759,551
2026-12-25,Gampaha,3185,9557,6371,318,3185,637
2026-12-25,Dompe,2627,7881,5254,262,2627,525
2026-12-25,Katunayake,2536,7608,5072,253,2536,507
2026-12-25,Ja-Ela,3913,11741,7827,391,3913,782
2026-12-25,Minuwangoda,3413,10241,6827,341,3413,682
2026-12-25,Kelaniya,3968,11905,7937,396,3968,793
2026-12-26,Wattala,2653,7961,5307,265,2653,530
2026-12-26,Divulapitiya,3245,9736,6491,324,3245,649
2026-12-26,Negombo,2414,7243,4828,241,2414,482
2026-12-26,Ragama,3451,10353,6902,345,3451,690
2026-12-26,Gampaha,2846,8539,5693,284,2846,569
2026-12-26,Dompe,2929,8787,5858,292,2929,585
2026-12-26,Katunayake,3797,11393,7595,379,3797,759
2026-12-26,Ja-Ela,3760,11282,7521,376,3760,752
2026-12-26,Minuwangoda,2823,8470,5647,282,2823,564
2026-12-26,Kelaniya,2566,7700,5133,256,2566,513
2026-12-27,Wattala,3007,9021,6014,300,3007,601
2026-12-27,Divulapitiya,2554,7664,5109,255,2554,510
2026-12-27,Negombo,3008,9024,6016,300,3008,601
2026-12-27,Ragama,3242,9726,6484,324,3242,648
2026-12-27,Gampaha,2996,8989,5992,299,2996,599
2026-12-27,Dompe,2788,8364,5576,278,2788,557
2026-12-27,Katunayake,3236,9709,6473,323,3236,647
2026-12-27,Ja-Ela,3203,9611,6407,320,3203,640
2026-12-27,Minuwangoda,2982,8947,5965,298,2982,596
2026-12-27,Kelaniya,3068,9205,6136,306,3068,613
2026-12-28,Wattala,3131,9395,6263,313,3131,626
2026-12-28,Divulapitiya,3245,9737,6491,324,3245,649
2026-12-28,Negombo,2378,7136,4757,237,2378,475
2026-12-28,Ragama,2818,8456,5637,281,2818,563
2026-12-28,Gampaha,3016,9048,6032,301,3016,603
2026-12-28,Dompe,3365,10095,6730,336,3365,673
2026-12-28,Katunayake,3603,10810,7206,360,3603,720
2026-12-28,Ja-Ela,3323,9970,6646,332,3323,664
2026-12-28,Minuwangoda,2339,7017,4678,233,2339,467
2026-12-28,Kelaniya,3045,9137,6091,304,3045,609
2026-12-29,Wattala,2268,6804,4536,226,2268,453
2026-12-29,Divulapitiya,3068,9206,6137,306,3068,613
2026-12-29,Negombo,3015,9046,6031,301,3015,603
2026-12-29,Ragama,2945,8837,5891,294,2945,589
2026-12-29,Gampaha,2968,8906,5937,296,2968,593
2026-12-29,Dompe,2779,8339,5559,277,2779,555
2026-12-29,Katunayake,3301,9905,6603,330,3301,660
2026-12-29,Ja-Ela,3572,10716,7144,357,3572,714
2026-12-29,Minuwangoda,2719,8158,5439,271,2719,543
2026-12-29,Kelaniya,3235,9705,6470,323,3235,647
2026-12-30,Wattala,2855,8566,5711,285,2855,571
2026-12-30,Divulapitiya,1721,5165,3443,172,1721,344
2026-12-30,Negombo,2037,6111,4074,203,2037,407
2026-12-30,Ragama,2615,7845,5230,261,2615,523
2026-12-30,Gampaha,2798,8394,5596,279,2798,559
2026-12-30,Dompe,2860,8580,5720,286,2860,572
2026-12-30,Katunayake,2530,7590,5060,253,2530,506
2026-12-30,Ja-Ela,2326,6979,4652,232,2326,465
2026-12-30,Minuwangoda,2349,7049,4699,234,2349,469
2026-12-30,Kelaniya,2680,8040,5360,268,2680,536
2026-12-31,Wattala,2215,6645,4430,221,2215,443
2026-12-31,Divulapitiya,2247,6741,4494,224,2247,449
2026-12-31,Negombo,1924,5774,3849,192,1924,384
2026-12-31,Ragama,2245,6736,4491,224,2245,449
2026-12-31,Gampaha,2505,7515,5010,250,2505,501
2026-12-31,Dompe,2777,8331,5554,277,2777,555
2026-12-31,Katunayake,2185,6556,4371,218,2185,437
2026-12-31,Ja-Ela,2207,6621,4414,220,2207,441
2026-12-31,Minuwangoda,2187,6562,4375,218,2187,437
2026-12-31,Kelaniya,2815,8447,5631,281,2815,563
