Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-11-30,Wattala,1958,5875,3917,195,1958,391
2026-11-30,Divulapitiya,1667,5003,3335,166,1667,333
2026-11-30,Negombo,3155,9465,6310,315,3155,631
2026-11-30,Ragama,1821,5464,3643,182,1821,364
2026-11-30,Gampaha,1972,5918,3945,197,1972,394
2026-11-30,Dompe,2269,6807,4538,226,2269,453
2026-11-30,Katunayake,2234,6702,4468,223,2234,446
2026-11-30,Ja-Ela,2959,8879,5919,295,2959,591
2026-11-30,Minuwangoda,1841,5523,3682,184,1841,368
2026-11-30,Kelaniya,2358,7075,4716,235,2358,471
2026-12-01,Wattala,1758,5274,3516,175,1758,351
2026-12-01,Divulapitiya,1764,5293,3529,176,1764,352
2026-12-01,Negombo,2122,6367,4244,212,2122,424
2026-12-01,Ragama,2921,8764,5842,292,2921,584
2026-12-01,Gampaha,2077,6233,4155,207,2077,415
2026-12-01,Dompe,1995,5985,3990,199,1995,399
2026-12-01,Katunayake,1498,4495,2997,149,1498,299
2026-12-01,Ja-Ela,1687,5062,3375,168,1687,337
2026-12-01,Minuwangoda,2615,7845,5230,261,2615,523
2026-12-01,Kelaniya,1687,5063,3375,168,1687,337
2026-12-02,Wattala,3199,9598,6399,319,3199,639
2026-12-02,Divulapitiya,1769,5307,3538,176,1769,353
2026-12-02,Negombo,2404,7212,4808,240,2404,480
2026-12-02,Ragama,2442,7328,4885,244,2442,488
2026-12-02,Gampaha,1331,3995,2663,133,1331,266
2026-12-02,Dompe,1996,5990,3993,199,1996,399
2026-12-02,Katunayake,2282,6846,4564,228,2282,456
2026-12-02,Ja-Ela,2772,8318,5545,277,2772,554
2026-12-02,Minuwangoda,1569,4708,3139,156,1569,313
2026-12-02,Kelaniya,1798,5394,3596,179,1798,359
2026-12-03,Wattala,3306,9919,6613,330,3306,661
2026-12-03,Divulapitiya,2769,8308,5539,276,2769,553
2026-12-03,Negombo,2727,8182,5455,272,2727,545
2026-12-03,Ragama,1597,4791,3194,159,1597,319
2026-12-03,Gampaha,3051,9154,6103,305,3051,610
2026-12-03,Dompe,2029,6088,4058,202,2029,405
2026-12-03,Katunayake,1585,4756,3170,158,1585,317
2026-12-03,Ja-Ela,2973,8921,5947,297,2973,594
2026-12-03,Minuwangoda,2419,7259,4839,241,2419,483
2026-12-03,Kelaniya,1669,5009,3339,166,1669,333
2026-12-04,Wattala,3373,10119,6746,337,3373,674
2026-12-04,Divulapitiya,2211,6635,4423,221,2211,442
2026-12-04,Negombo,1694,5083,3388,169,1694,338
2026-12-04,Ragama,2641,7924,5282,264,2641,528
2026-12-04,Gampaha,1781,5345,3563,178,1781,356
2026-12-04,Dompe,1924,5773,3848,192,1924,384
2026-12-04,Katunayake,2616,7849,5233,261,2616,523
2026-12-04,Ja-Ela,1796,5390,3593,179,1796,359
2026-12-04,Minuwangoda,2980,8940,5960,298,2980,596
2026-12-04,Kelaniya,2356,7070,4713,235,2356,471
2026-12-05,Wattala,1919,5757,3838,191,1919,383
2026-12-05,Divulapitiya,2644,7934,5289,264,2644,528
2026-12-05,Negombo,1817,5452,3635,181,1817,363
2026-12-05,Ragama,2620,7860,5240,262,2620,524
2026-12-05,Gampaha,1343,4030,2687,134,1343,268
2026-12-05,Dompe,2240,6720,4480,224,2240,448
2026-12-05,Katunayake,1756,5269,3513,175,1756,351
2026-12-05,Ja-Ela,2137,6413,4275,213,2137,427
2026-12-05,Minuwangoda,2763,8290,5527,276,2763,552
2026-12-05,Kelaniya,1608,4826,3217,160,1608,321
2026-12-06,Wattala,3233,9699,6466,323,3233,646
2026-12-06,Divulapitiya,2336,7008,4672,233,2336,467
2026-12-06,Negombo,2120,6360,4240,212,2120,424
2026-12-06,Ragama,3120,9362,6241,312,3120,624
2026-12-06,Gampaha,2221,6663,4442,222,2221,444
2026-12-06,Dompe,2605,7816,5211,260,2605,521
2026-12-06,Katunayake,2215,6646,4431,221,2215,443
2026-12-06,Ja-Ela,2451,7355,4903,245,2451,490
2026-12-06,Minuwangoda,2364,7094,4729,236,2364,472
2026-12-06,Kelaniya,3100,9300,6200,310,3100,620
2026-12-07,Wattala,1820,5461,3641,182,1820,364
2026-12-07,Divulapitiya,2501,7504,5002,250,2501,500
2026-12-07,Negombo,2528,7585,5057,252,2528,505
2026-12-07,Ragama,2547,7642,5095,254,2547,509
2026-12-07,Gampaha,2482,7446,4964,248,2482,496
2026-12-07,Dompe,2566,7699,5133,256,2566,513
2026-12-07,Katunayake,2267,6801,4534,226,2267,453
2026-12-07,Ja-Ela,2143,6430,4286,214,2143,428
2026-12-07,Minuwangoda,2389,7168,4779,238,2389,477
2026-12-07,Kelaniya,2318,6954,4636,231,2318,463
2026-12-08,Wattala,3103,9311,6207,310,3103,620
2026-12-08,Divulapitiya,2055,6167,4111,205,2055,411
2026-12-08,Negombo,2553,7660,5107,255,2553,510
2026-12-08,Ragama,1879,5639,3759,187,1879,375
2026-12-08,Gampaha,2751,8255,5503,275,2751,550
2026-12-08,Dompe,1943,5831,3887,194,1943,388
2026-12-08,Katunayake,1571,4713,3142,157,1571,314
2026-12-08,Ja-Ela,2952,8858,5905,295,2952,590
2026-12-08,Minuwangoda,2414,7244,4829,241,2414,482
2026-12-08,Kelaniya,1729,5188,3459,172,1729,345
2026-12-09,Wattala,1974,5922,3948,197,1974,394
2026-12-09,Divulapitiya,2620,7860,5240,262,2620,524
2026-12-09,Negombo,1879,5638,3759,187,1879,375
2026-12-09,Ragama,2049,6148,4099,204,2049,409
2026-12-09,Gampaha,2028,6085,4057,202,2028,405
2026-12-09,Dompe,2146,6438,4292,214,2146,429
2026-12-09,Katunayake,2332,6998,4665,233,2332,466
2026-12-09,Ja-Ela,2019,6057,4038,201,2019,403
2026-12-09,Minuwangoda,1837,5513,3675,183,1837,367
2026-12-09,Kelaniya,1905,5717,3811,190,1905,381
2026-12-10,Wattala,2002,6006,4004,200,2002,400
2026-12-10,Divulapitiya,2279,6837,4558,227,2279,455
2026-12-10,Negombo,2075,6226,4150,207,2075,415
2026-12-10,Ragama,1851,5555,3703,185,1851,370
2026-12-10,Gampaha,2160,6480,4320,216,2160,432
2026-12-10,Dompe,2263,6791,4527,226,2263,452
2026-12-10,Katunayake,3467,10402,6934,346,3467,693
2026-12-10,Ja-Ela,2221,6664,4442,222,2221,444
2026-12-10,Minuwangoda,3078,9236,6157,307,3078,615
2026-12-10,Kelaniya,2101,6303,4202,210,2101,420
2026-12-11,Wattala,2107,6321,4214,210,2107,421
2026-12-11,Divulapitiya,2854,8562,5708,285,2854,570
2026-12-11,Negombo,1935,5805,3870,193,1935,387
2026-12-11,Ragama,2017,6053,4035,201,2017,403
2026-12-11,Gampaha,2338,7014,4676,233,2338,467
2026-12-11,Dompe,1628,4885,3257,162,1628,325
2026-12-11,Katunayake,3563,10691,7127,356,3563,712
2026-12-11,Ja-Ela,2360,7082,4721,236,2360,472
2026-12-11,Minuwangoda,3110,9331,6220,311,3110,622
2026-12-11,Kelaniya,3239,9719,6479,323,3239,647
2026-12-12,Wattala,3424,10272,6848,342,3424,684
2026-12-12,Divulapitiya,2854,8563,5708,285,2854,570
2026-12-12,Negombo,2623,7871,5247,262,2623,524
2026-12-12,Ragama,2717,8152,5435,271,2717,543
2026-12-12,Gampaha,2276,6830,4553,227,2276,455
2026-12-12,Dompe,2185,6555,4370,218,2185,437
2026-12-12,Katunayake,1869,5607,3738,186,1869,373
2026-12-12,Ja-Ela,3189,9569,6379,318,3189,637
2026-12-12,Minuwangoda,1743,5231,3487,174,1743,348
2026-12-12,Kelaniya,2460,7380,4920,246,2460,492
2026-12-13,Wattala,3255,9767,6511,325,3255,651
2026-12-13,Divulapitiya,2423,7269,4846,242,2423,484
2026-12-13,Negombo,1945,5836,3891,194,1945,389
2026-12-13,Ragama,1833,5499,3666,183,1833,366
2026-12-13,Gampaha,3045,9136,6091,304,3045,609
2026-12-13,Dompe,2584,7754,5169,258,2584,516
2026-12-13,Katunayake,2033,6101,4067,203,2033,406
2026-12-13,Ja-Ela,2924,8773,5849,292,2924,584
2026-12-13,Minuwangoda,2550,7652,5101,255,2550,510
2026-12-13,Kelaniya,2504,7514,5009,250,2504,500
2026-12-14,Wattala,2299,6898,4598,229,2299,459
2026-12-14,Divulapitiya,2427,7283,4855,242,2427,485
2026-12-14,Negombo,2714,8143,5428,271,2714,542
2026-12-14,Ragama,2590,7772,5181,259,2590,518
2026-12-14,Gampaha,2347,7042,4695,234,2347,469
2026-12-14,Dompe,2123,6369,4246,212,2123,424
2026-12-14,Katunayake,2248,6744,4496,224,2248,449
2026-12-14,Ja-Ela,2224,6674,4449,222,2224,444
2026-12-14,Minuwangoda,2618,7855,5237,261,2618,523
2026-12-14,Kelaniya,2981,8943,5962,298,2981,596
2026-12-15,Wattala,2806,8419,5613,280,2806,561
2026-12-15,Divulapitiya,2559,7678,5119,255,2559,511
2026-12-15,Negombo,2289,6868,4579,228,2289,457
2026-12-15,Ragama,2417,7252,4834,241,2417,483
2026-12-15,Gampaha,2412,7236,4824,241,2412,482
2026-12-15,Dompe,2397,7191,4794,239,2397,479
2026-12-15,Katunayake,2472,7417,4945,247,2472,494
2026-12-15,Ja-Ela,2807,8422,5614,280,2807,561
2026-12-15,Minuwangoda,2693,8080,5386,269,2693,538
2026-12-15,Kelaniya,2297,6893,4595,229,2297,459
2026-12-16,Wattala,2521,7563,5042,252,2521,504
2026-12-16,Divulapitiya,2489,7468,4979,248,2489,497
2026-12-16,Negombo,2618,7856,5237,261,2618,523
2026-12-16,Ragama,2505,7515,5010,250,2505,501
2026-12-16,Gampaha,2910,8731,5820,291,2910,582
2026-12-16,Dompe,2405,7216,4810,240,2405,481
2026-12-16,Katunayake,2390,7170,4780,239,2390,478
2026-12-16,Ja-Ela,2282,6847,4565,228,2282,456
2026-12-16,Minuwangoda,2457,7373,4915,245,2457,491
2026-12-16,Kelaniya,2305,6916,4611,230,2305,461
2026-12-17,Wattala,2799,8399,5599,279,2799,559
2026-12-17,Divulapitiya,3037,9112,6075,303,3037,607
2026-12-17,Negombo,2628,7886,5257,262,2628,525
2026-12-17,Ragama,2655,7965,5310,265,2655,531
2026-12-17,Gampaha,3006,9018,6012,300,3006,601
2026-12-17,Dompe,2652,7956,5304,265,2652,530
2026-12-17,Katunayake,2636,7908,5272,263,2636,527
2026-12-17,Ja-Ela,2716,8150,5433,271,2716,543
2026-12-17,Minuwangoda,2538,7614,5076,253,2538,507
2026-12-17,Kelaniya,3551,10655,7103,355,3551,710
2026-12-18,Wattala,2862,8588,5725,286,2862,572
2026-12-18,Divulapitiya,2430,7290,4860,243,2430,486
2026-12-18,Negombo,3246,9740,6493,324,3246,649
2026-12-18,Ragama,3115,9347,6231,311,3115,623
2026-12-18,Gampaha,3364,10093,6728,336,3364,672
2026-12-18,Dompe,2625,7875,5250,262,2625,525
2026-12-18,Katunayake,2612,7837,5224,261,2612,522
2026-12-18,Ja-Ela,3673,11020,7346,367,3673,734
2026-12-18,Minuwangoda,3291,9873,6582,329,3291,658
2026-12-18,Kelaniya,2955,8865,5910,295,2955,591
2026-12-19,Wattala,2402,7207,4805,240,2402,480
2026-12-19,Divulapitiya,2370,7112,4741,237,2370,474
2026-12-19,Negombo,2625,7877,5251,262,2625,525
2026-12-19,Ragama,2799,8397,5598,279,2799,559
2026-12-19,Gampaha,2467,7401,4934,246,2467,493
2026-12-19,Dompe,3069,9209,6139,306,3069,613
2026-12-19,Katunayake,3154,9462,6308,315,3154,630
2026-12-19,Ja-Ela,2421,7264,4842,242,2421,484
2026-12-19,Minuwangoda,2448,7345,4897,244,2448,489
2026-12-19,Kelaniya,2825,8477,5651,282,2825,565
2026-12-20,Wattala,2609,7827,5218,260,2609,521
2026-12-20,Divulapitiya,3104,9312,6208,310,3104,620
2026-12-20,Negombo,2814,8442,5628,281,2814,562
2026-12-20,Ragama,2815,8446,5630,281,2815,563
2026-12-20,Gampaha,2775,8325,5550,277,2775,555
2026-12-20,Dompe,2516,7548,5032,251,2516,503
2026-12-20,Katunayake,2802,8407,5604,280,2802,560
2026-12-20,Ja-Ela,3187,9562,6374,318,3187,637
2026-12-20,Minuwangoda,2970,8911,5940,297,2970,594
2026-12-20,Kelaniya,2998,8995,5997,299,2998,599
2026-12-21,Wattala,3011,9033,6022,301,3011,602
2026-12-21,Divulapitiya,3478,10436,6957,347,3478,695
2026-12-21,Negombo,3040,9120,6080,304,3040,608
2026-12-21,Ragama,2761,8285,5523,276,2761,552
2026-12-21,Gampaha,2789,8369,5579,278,2789,557
2026-12-21,Dompe,2705,8117,5411,270,2705,541
2026-12-21,Katunayake,3436,10310,6873,343,3436,687
2026-12-21,Ja-Ela,4017,12051,8034,401,4017,803
2026-12-21,Minuwangoda,2984,8954,5969,298,2984,596
2026-12-21,Kelaniya,2867,8602,5734,286,2867,573
2026-12-22,Wattala,2818,8456,5637,281,2818,563
2026-12-22,Divulapitiya,3013,9040,6027,301,3013,602
2026-12-22,Negombo,2941,8823,5882,294,2941,588
2026-12-22,Ragama,2818,8455,5636,281,2818,563
2026-12-22,Gampaha,3337,10012,6675,333,3337,667
2026-12-22,Dompe,2898,8695,5797,289,2898,579
2026-12-22,Katunayake,3454,10363,6908,345,3454,690
2026-12-22,Ja-Ela,3484,10454,6969,348,3484,696
2026-12-22,Minuwangoda,3492,10476,6984,349,3492,698
2026-12-22,Kelaniya,3180,9542,6361,318,3180,636
2026-12-23,Wattala,2974,8924,5949,297,2974,594
2026-12-23,Divulapitiya,3031,9095,6063,303,3031,606
2026-12-23,Negombo,2912,8738,5825,291,2912,582
2026-12-23,Ragama,3179,9539,6359,317,3179,635
2026-12-23,Gampaha,2708,8124,5416,270,2708,541
2026-12-23,Dompe,3210,9631,6421,321,3210,642
2026-12-23,Katunayake,3743,11231,7487,374,3743,748
2026-12-23,Ja-Ela,3134,9404,6269,313,3134,626
2026-12-23,Minuwangoda,3202,9608,6405,320,3202,640
2026-12-23,Kelaniya,3282,9847,6564,328,3282,656
2026-12-24,Wattala,3143,9430,6286,314,3143,628
2026-12-24,Divulapitiya,3125,9377,6251,312,3125,625
2026-12-24,Negombo,2679,8039,5359,267,2679,535
2026-12-24,Ragama,3474,10424,6949,347,3474,694
2026-12-24,Gampaha,3264,9792,6528,326,3264,652
2026-12-24,Dompe,3309,9927,6618,330,3309,661
2026-12-24,Katunayake,3329,9987,6658,332,3329,665
2026-12-24,Ja-Ela,3955,11866,7910,395,3955,791
2026-12-24,Minuwangoda,3662,10988,7325,366,3662,732
2026-12-24,Kelaniya,3278,9834,6556,327,3278,655
2026-12-25,Wattala,2173,6521,4347,217,2173,434
2026-12-25,Divulapitiya,2822,8468,5645,282,2822,564
2026-12-25,Negombo,3412,10238,6825,341,3412,682
2026-12-25,Ragama,3115,9346,6231,311,3115,623
2026-12-25,Gampaha,2907,8723,5815,290,2907,581
2026-12-25,Dompe,2660,7982,5321,266,2660,532
2026-12-25,Katunayake,2789,8367,5578,278,2789,557
2026-12-25,Ja-Ela,3718,11156,7437,371,3718,743
2026-12-25,Minuwangoda,2749,8248,5499,274,2749,549
2026-12-25,Kelaniya,2458,7375,4916,245,2458,491
2026-12-26,Wattala,3316,9948,6632,331,3316,663
2026-12-26,Divulapitiya,2510,7531,5021,251,2510,502
2026-12-26,Negombo,2414,7243,4828,241,2414,482
2026-12-26,Ragama,3496,10488,6992,349,3496,699
2026-12-26,Gampaha,3401,10205,6803,340,3401,680
2026-12-26,Dompe,3365,10096,6731,336,3365,673
2026-12-26,Katunayake,3741,11224,7482,374,3741,748
2026-12-26,Ja-Ela,3760,11282,7521,376,3760,752
2026-12-26,Minuwangoda,3226,9679,6452,322,3226,645
2026-12-26,Kelaniya,2308,6925,4616,230,2308,461
2026-12-27,Wattala,2312,6938,4625,231,2312,462
2026-12-27,Divulapitiya,2855,8567,5711,285,2855,571
2026-12-27,Negombo,2381,7145,4763,238,2381,476
2026-12-27,Ragama,2392,7176,4784,239,2392,478
2026-12-27,Gampaha,3178,9535,6357,317,3178,635
2026-12-27,Dompe,3313,9941,6627,331,3313,662
2026-12-27,Katunayake,3236,9709,6473,323,3236,647
2026-12-27,Ja-Ela,3655,10967,7311,365,3655,731
2026-12-27,Minuwangoda,2269,6809,4539,226,2269,453
2026-12-27,Kelaniya,2951,8855,5903,295,2951,590
2026-12-28,Wattala,2779,8338,5559,277,2779,555
2026-12-28,Divulapitiya,3127,9381,6254,312,3127,625
2026-12-28,Negombo,2378,7136,4757,237,2378,475
2026-12-28,Ragama,2762,8287,5525,276,2762,552
2026-12-28,Gampaha,2468,7405,4936,246,2468,493
2026-12-28,Dompe,3473,10419,6946,347,3473,694
2026-12-28,Katunayake,3114,9343,6228,311,3114,622
2026-12-28,Ja-Ela,3138,9416,6277,313,3138,627
2026-12-28,Minuwangoda,2745,8235,5490,274,2745,549
2026-12-28,Kelaniya,3418,10256,6837,341,3418,683
2026-12-29,Wattala,2268,6804,4536,226,2268,453
2026-12-29,Divulapitiya,2781,8344,5563,278,2781,556
2026-12-29,Negombo,2331,6993,4662,233,2331,466
2026-12-29,Ragama,2947,8843,5895,294,2947,589
2026-12-29,Gampaha,2444,7334,4889,244,2444,488
2026-12-29,Dompe,3195,9587,6391,319,3195,639
2026-12-29,Katunayake,3408,10224,6816,340,3408,681
2026-12-29,Ja-Ela,2377,7131,4754,237,2377,475
2026-12-29,Minuwangoda,2304,6913,4609,230,2304,460
2026-12-29,Kelaniya,2742,8226,5484,274,2742,548
2026-12-30,Wattala,2267,6803,4535,226,2267,453
2026-12-30,Divulapitiya,1807,5422,3614,180,1807,361
2026-12-30,Negombo,2463,7389,4926,246,2463,492
2026-12-30,Ragama,2720,8160,5440,272,2720,544
2026-12-30,Gampaha,2415,7245,4830,241,2415,483
2026-12-30,Dompe,2557,7673,5115,255,2557,511
2026-12-30,Katunayake,2231,6694,4462,223,2231,446
2026-12-30,Ja-Ela,2326,6979,4652,232,2326,465
2026-12-30,Minuwangoda,2771,8314,5542,277,2771,554
2026-12-30,Kelaniya,2437,7313,4875,243,2437,487
2026-12-31,Wattala,1698,5096,3397,169,1698,339
2026-12-31,Divulapitiya,2304,6914,4609,230,2304,460
2026-12-31,Negombo,2019,6059,4039,201,2019,403
2026-12-31,Ragama,2195,6587,4391,219,2195,439
2026-12-31,Gampaha,2288,6866,4577,228,2288,457
2026-12-31,Dompe,2133,6399,4266,213,2133,426
2026-12-31,Katunayake,2166,6499,4332,216,2166,433
2026-12-31,Ja-Ela,2074,6223,4148,207,2074,414
2026-12-31,Minuwangoda,1980,5942,3961,198,1980,396
2026-12-31,Kelaniya,2134,6403,4268,213,2134,426
