Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-11-08,Negombo,2367,0.56,1,7101,4734,236,2367,473
2026-11-08,Ragama,2921,0.67,1,8764,5842,292,2921,584
2026-11-08,Gampaha,2672,0.5,0,8016,5344,267,2672,534
2026-11-08,Dompe,3173,0.83,1,9519,6346,317,3173,634
2026-11-08,Katunayake,2330,0.65,1,6990,4660,233,2330,466
2026-11-08,Ja-Ela,1920,0.49,0,5761,3841,192,1920,384
2026-11-08,Minuwangoda,2022,0.405,0,6067,4045,202,2022,404
2026-11-08,Kelaniya,2115,0.47,0,6346,4231,211,2115,423
2026-11-09,Wattala,3071,0.745,1,9214,6143,307,3071,614
2026-11-09,Divulapitiya,2944,0.575,1,8833,5889,294,2944,588
2026-11-09,Negombo,2244,0.565,1,6734,4489,224,2244,448
2026-11-09,Ragama,2478,0.54,1,7436,4957,247,2478,495
2026-11-09,Gampaha,3050,0.66,1,9152,6101,305,3050,610
2026-11-09,Dompe,2018,0.34,0,6056,4037,201,2018,403
2026-11-09,Katunayake,2382,0.38,0,7146,4764,238,2382,476
2026-11-09,Ja-Ela,2468,0.365,0,7406,4937,246,2468,493
2026-11-09,Minuwangoda,2004,0.405,0,6014,4009,200,2004,400
2026-11-09,Kelaniya,2375,0.335,0,7125,4750,237,2375,475
2026-11-10,Wattala,3064,0.675,1,9193,6129,306,3064,612
2026-11-10,Divulapitiya,2096,0.41,0,6289,4193,209,2096,419
2026-11-10,Negombo,2549,0.625,1,7649,5099,254,2549,509
2026-11-10,Ragama,2297,0.42,0,6892,4595,229,2297,459
2026-11-10,Gampaha,1702,0.41,0,5107,3404,170,1702,340
2026-11-10,Dompe,2589,0.5,0,7769,5179,258,2589,517
2026-11-10,Katunayake,2314,0.4,0,6942,4628,231,2314,462
2026-11-10,Ja-Ela,3149,0.455,0,9447,6298,314,3149,629
2026-11-10,Minuwangoda,2526,0.59,1,7578,5052,252,2526,505
2026-11-10,Kelaniya,2364,0.39,0,7093,4728,236,2364,472
2026-11-11,Wattala,2188,0.59,1,6565,4377,218,2188,437
2026-11-11,Divulapitiya,1893,0.36,0,5680,3786,189,1893,378
2026-11-11,Negombo,2533,0.37,0,7599,5066,253,2533,506
2026-11-11,Ragama,2158,0.385,0,6475,4316,215,2158,431
2026-11-11,Gampaha,3126,0.79,1,9378,6252,312,3126,625
2026-11-11,Dompe,2286,0.52,1,6859,4573,228,2286,457
2026-11-11,Katunayake,2317,0.61,1,6951,4634,231,2317,463
2026-11-11,Ja-Ela,2280,0.32,0,6841,4560,228,2280,456
2026-11-11,Minuwangoda,2843,0.65,1,8529,5686,284,2843,568
2026-11-11,Kelaniya,2203,0.275,0,6610,4406,220,2203,440
2026-11-12,Wattala,2343,0.56,1,7031,4687,234,2343,468
2026-11-12,Divulapitiya,1911,0.315,0,5734,3823,191,1911,382
2026-11-12,Negombo,2160,0.34,0,6480,4320,216,2160,432
2026-11-12,Ragama,2613,0.4,0,7840,5227,261,2613,522
2026-11-12,Gampaha,2562,0.45,0,7687,5124,256,2562,512
2026-11-12,Dompe,2123,0.365,0,6369,4246,212,2123,424
2026-11-12,Katunayake,2586,0.41,0,7758,5172,258,2586,517
2026-11-12,Ja-Ela,2696,0.73,1,8089,5393,269,2696,539
2026-11-12,Minuwangoda,2910,0.665,1,8731,5821,291,2910,582
2026-11-12,Kelaniya,2162,0.22,0,6487,4324,216,2162,432
2026-11-13,Wattala,3999,0.785,1,11998,7998,399,3999,799
2026-11-13,Divulapitiya,2734,0.605,1,8202,5468,273,2734,546
2026-11-13,Negombo,1978,0.32,0,5936,3957,197,1978,395
2026-11-13,Ragama,3050,0.87,1,9151,6101,305,3050,610
2026-11-13,Gampaha,2215,0.485,0,6645,4430,221,2215,443
2026-11-13,Dompe,2160,0.245,0,6481,4321,216,2160,432
2026-11-13,Katunayake,2137,0.33,0,6413,4275,213,2137,427
2026-11-13,Ja-Ela,2624,0.45,0,7874,5249,262,2624,524
2026-11-13,Minuwangoda,2273,0.32,0,6820,4547,227,2273,454
2026-11-13,Kelaniya,2081,0.225,0,6245,4163,208,2081,416
2026-11-14,Wattala,3052,0.695,1,9158,6105,305,3052,610
2026-11-14,Divulapitiya,3180,0.62,1,9542,6361,318,3180,636
2026-11-14,Negombo,2679,0.57,1,8037,5358,267,2679,535
2026-11-14,Ragama,1866,0.33,0,5599,3733,186,1866,373
2026-11-14,Gampaha,2146,0.475,0,6439,4292,214,2146,429
2026-11-14,Dompe,2669,0.545,1,8007,5338,266,2669,533
2026-11-14,Katunayake,3297,0.69,1,9893,6595,329,3297,659
2026-11-14,Ja-Ela,2444,0.555,1,7333,4888,244,2444,488
2026-11-14,Minuwangoda,1846,0.305,0,5538,3692,184,1846,369
2026-11-14,Kelaniya,1925,0.225,0,5777,3851,192,1925,385
2026-11-15,Wattala,1949,0.45,0,5848,3898,194,1949,389
2026-11-15,Divulapitiya,1866,0.29,0,5598,3732,186,1866,373
2026-11-15,Negombo,1805,0.26,0,5415,3610,180,1805,361
2026-11-15,Ragama,1791,0.48,0,5375,3583,179,1791,358
2026-11-15,Gampaha,1854,0.55,1,5563,3709,185,1854,370
2026-11-15,Dompe,2678,0.515,1,8035,5356,267,2678,535
2026-11-15,Katunayake,1823,0.28,0,5470,3646,182,1823,364
2026-11-15,Ja-Ela,2252,0.565,1,6757,4505,225,2252,450
2026-11-15,Minuwangoda,1742,0.285,0,5227,3485,174,1742,348
2026-11-15,Kelaniya,2342,0.43,0,7028,4685,234,2342,468
2026-11-16,Wattala,1933,0.46,0,5799,3866,193,1933,386
2026-11-16,Divulapitiya,2295,0.245,0,6885,4590,229,2295,459
2026-11-16,Negombo,1228,0.28,0,3685,2456,122,1228,245
2026-11-16,Ragama,1825,0.27,0,5477,3651,182,1825,365
2026-11-16,Gampaha,2172,0.415,0,6518,4345,217,2172,434
2026-11-16,Dompe,1954,0.395,0,5862,3908,195,1954,390
2026-11-16,Katunayake,2276,0.52,1,6828,4552,227,2276,455
2026-11-16,Ja-Ela,2061,0.41,0,6185,4123,206,2061,412
2026-11-16,Minuwangoda,1662,0.425,0,4986,3324,166,1662,332
2026-11-16,Kelaniya,1849,0.24,0,5548,3698,184,1849,369
2026-11-17,Wattala,2298,0.45,0,6895,4597,229,2298,459
2026-11-17,Divulapitiya,2197,0.39,0,6591,4394,219,2197,439
2026-11-17,Negombo,2352,0.325,0,7056,4704,235,2352,470
2026-11-17,Ragama,2402,0.36,0,7207,4804,240,2402,480
2026-11-17,Gampaha,2266,0.325,0,6799,4533,226,2266,453
2026-11-17,Dompe,2282,0.42,0,6847,4564,228,2282,456
2026-11-17,Katunayake,1898,0.255,0,5695,3797,189,1898,379
2026-11-17,Ja-Ela,2058,0.26,0,6174,4116,205,2058,411
2026-11-17,Minuwangoda,2236,0.365,0,6708,4472,223,2236,447
2026-11-17,Kelaniya,2071,0.37,0,6215,4143,207,2071,414
2026-11-18,Wattala,2077,0.56,1,6231,4154,207,2077,415
2026-11-18,Divulapitiya,2653,0.345,0,7961,5307,265,2653,530
2026-11-18,Negombo,2175,0.34,0,6526,4351,217,2175,435
2026-11-18,Ragama,2493,0.395,0,7479,4986,249,2493,498
2026-11-18,Gampaha,2249,0.37,0,6749,4499,224,2249,449
2026-11-18,Dompe,2218,0.46,0,6656,4437,221,2218,443
2026-11-18,Katunayake,2174,0.48,0,6522,4348,217,2174,434
2026-11-18,Ja-Ela,1964,0.44,0,5894,3929,196,1964,392
2026-11-18,Minuwangoda,2042,0.59,1,6128,4085,204,2042,408
2026-11-18,Kelaniya,3386,0.5,0,10160,6773,338,3386,677
2026-11-19,Wattala,3532,0.62,1,10596,7064,353,3532,706
2026-11-19,Divulapitiya,2252,0.39,0,6757,4505,225,2252,450
2026-11-19,Negombo,3312,0.485,0,9938,6625,331,3312,662
2026-11-19,Ragama,2572,0.36,0,7718,5145,257,2572,514
2026-11-19,Gampaha,2125,0.42,0,6377,4251,212,2125,425
2026-11-19,Dompe,2418,0.355,0,7254,4836,241,2418,483
2026-11-19,Katunayake,2757,0.58,1,8273,5515,275,2757,551
2026-11-19,Ja-Ela,2425,0.46,0,7277,4851,242,2425,485
2026-11-19,Minuwangoda,2731,0.645,1,8194,5463,273,2731,546
2026-11-19,Kelaniya,2846,0.475,0,8539,5693,284,2846,569
2026-11-20,Wattala,2369,0.685,1,7109,4739,236,2369,473
2026-11-20,Divulapitiya,2218,0.4,0,6655,4437,221,2218,443
2026-11-20,Negombo,2788,0.53,1,8365,5576,278,2788,557
2026-11-20,Ragama,3094,0.51,1,9284,6189,309,3094,618
2026-11-20,Gampaha,2304,0.555,1,6914,4609,230,2304,460
2026-11-20,Dompe,2216,0.46,0,6649,4433,221,2216,443
2026-11-20,Katunayake,2250,0.455,0,6752,4501,225,2250,450
2026-11-20,Ja-Ela,2889,0.625,1,8667,5778,288,2889,577
2026-11-20,Minuwangoda,2289,0.42,0,6868,4578,228,2289,457
2026-11-20,Kelaniya,2820,0.45,0,8462,5641,282,2820,564
2026-11-21,Wattala,3212,0.555,1,9636,6424,321,3212,642
2026-11-21,Divulapitiya,2402,0.385,0,7207,4805,240,2402,480
2026-11-21,Negombo,2380,0.335,0,7140,4760,238,2380,476
2026-11-21,Ragama,2901,0.405,0,8704,5803,290,2901,580
2026-11-21,Gampaha,2777,0.665,1,8332,5554,277,2777,555
2026-11-21,Dompe,2358,0.46,0,7075,4717,235,2358,471
2026-11-21,Katunayake,2370,0.52,1,7112,4741,237,2370,474
2026-11-21,Ja-Ela,2772,0.5,0,8316,5544,277,2772,554
2026-11-21,Minuwangoda,3104,0.675,1,9314,6209,310,3104,620
2026-11-21,Kelaniya,2771,0.515,1,8315,5543,277,2771,554
2026-11-22,Wattala,3267,0.565,1,9802,6534,326,3267,653
2026-11-22,Divulapitiya,2532,0.635,1,7596,5064,253,2532,506
2026-11-22,Negombo,2580,0.72,1,7741,5161,258,2580,516
2026-11-22,Ragama,2522,0.37,0,7567,5044,252,2522,504
2026-11-22,Gampaha,3234,0.58,1,9703,6468,323,3234,646
2026-11-22,Dompe,2230,0.515,1,6692,4461,223,2230,446
2026-11-22,Katunayake,3121,0.565,1,9364,6242,312,3121,624
2026-11-22,Ja-Ela,2710,0.55,1,8131,5421,271,2710,542
2026-11-22,Minuwangoda,2405,0.48,0,7215,4810,240,2405,481
2026-11-22,Kelaniya,2237,0.405,0,6712,4475,223,2237,447
2026-11-23,Wattala,2588,0.545,1,7764,5176,258,2588,517
2026-11-23,Divulapitiya,2014,0.405,0,6043,4029,201,2014,402
2026-11-23,Negombo,2591,0.725,1,7774,5182,259,2591,518
2026-11-23,Ragama,2269,0.45,0,6809,4539,226,2269,453
2026-11-23,Gampaha,2484,0.595,1,7453,4969,248,2484,496
2026-11-23,Dompe,2143,0.415,0,6429,4286,214,2143,428
2026-11-23,Katunayake,1924,0.35,0,5774,3849,192,1924,384
2026-11-23,Ja-Ela,2779,0.63,1,8339,5559,277,2779,555
2026-11-23,Minuwangoda,2479,0.595,1,7438,4958,247,2479,495
2026-11-23,Kelaniya,2440,0.495,0,7322,4881,244,2440,488
2026-11-24,Wattala,2773,0.5,0,8321,5547,277,2773,554
2026-11-24,Divulapitiya,2428,0.55,1,7284,4856,242,2428,485
2026-11-24,Negombo,2541,0.66,1,7624,5082,254,2541,508
2026-11-24,Ragama,1895,0.44,0,5687,3791,189,1895,379
2026-11-24,Gampaha,2343,0.675,1,7029,4686,234,2343,468
2026-11-24,Dompe,2369,0.44,0,7109,4739,236,2369,473
2026-11-24,Katunayake,2492,0.475,0,7477,4984,249,2492,498
2026-11-24,Ja-Ela,2538,0.5,0,7615,5076,253,2538,507
2026-11-24,Minuwangoda,2349,0.47,0,7049,4699,234,2349,469
2026-11-24,Kelaniya,2474,0.495,0,7423,4948,247,2474,494
2026-11-25,Wattala,2298,0.55,1,6894,4596,229,2298,459
2026-11-25,Divulapitiya,1438,0.25,0,4316,2877,143,1438,287
2026-11-25,Negombo,1741,0.45,0,5225,3483,174,1741,348
2026-11-25,Ragama,2510,0.35,0,7530,5020,251,2510,502
2026-11-25,Gampaha,2386,0.47,0,7158,4772,238,2386,477
2026-11-25,Dompe,2545,0.465,0,7636,5091,254,2545,509
2026-11-25,Katunayake,2346,0.265,0,7038,4692,234,2346,469
2026-11-25,Ja-Ela,1882,0.345,0,5648,3765,188,1882,376
2026-11-25,Minuwangoda,2399,0.55,1,7199,4799,239,2399,479
2026-11-25,Kelaniya,2409,0.445,0,7229,4819,240,2409,481
2026-11-26,Wattala,2622,0.445,0,7867,5244,262,2622,524
2026-11-26,Divulapitiya,2417,0.415,0,7251,4834,241,2417,483
2026-11-26,Negombo,2413,0.335,0,7241,4827,241,2413,482
2026-11-26,Ragama,2022,0.275,0,6066,4044,202,2022,404
2026-11-26,Gampaha,2405,0.385,0,7215,4810,240,2405,481
2026-11-26,Dompe,2623,0.565,1,7871,5247,262,2623,524
2026-11-26,Katunayake,2130,0.225,0,6392,4261,213,2130,426
2026-11-26,Ja-Ela,1844,0.24,0,5532,3688,184,1844,368
2026-11-26,Minuwangoda,2017,0.365,0,6053,4035,201,2017,403
2026-11-26,Kelaniya,2828,0.415,0,8484,5656,282,2828,565
2026-11-27,Wattala,2472,0.355,0,7416,4944,247,2472,494
2026-11-27,Divulapitiya,2314,0.415,0,6944,4629,231,2314,462
2026-11-27,Negombo,2282,0.425,0,6848,4565,228,2282,456
2026-11-27,Ragama,1996,0.35,0,5990,3993,199,1996,399
2026-11-27,Gampaha,2761,0.665,1,8285,5523,276,2761,552
2026-11-27,Dompe,2719,0.445,0,8158,5438,271,2719,543
2026-11-27,Katunayake,2363,0.425,0,7089,4726,236,2363,472
2026-11-27,Ja-Ela,2308,0.38,0,6924,4616,230,2308,461
2026-11-27,Minuwangoda,2504,0.4,0,7514,5009,250,2504,500
2026-11-27,Kelaniya,2329,0.41,0,6988,4658,232,2329,465
2026-11-28,Wattala,2812,0.555,1,8438,5625,281,2812,562
2026-11-28,Divulapitiya,2319,0.545,1,6958,4639,231,2319,463
2026-11-28,Negombo,2428,0.435,0,7284,4856,242,2428,485
2026-11-28,Ragama,2199,0.29,0,6597,4398,219,2199,439
2026-11-28,Gampaha,2879,0.66,1,8637,5758,287,2879,575
2026-11-28,Dompe,2252,0.485,0,6756,4504,225,2252,450
2026-11-28,Katunayake,2135,0.41,0,6407,4271,213,2135,427
2026-11-28,Ja-Ela,3306,0.515,1,9920,6613,330,3306,661
2026-11-28,Minuwangoda,2446,0.525,1,7339,4892,244,2446,489
2026-11-28,Kelaniya,2091,0.425,0,6275,4183,209,2091,418
2026-11-29,Wattala,2978,0.595,1,8936,5957,297,2978,595
2026-11-29,Divulapitiya,2657,0.435,0,7972,5314,265,2657,531
2026-11-29,Negombo,3187,0.64,1,9561,6374,318,3187,637
2026-11-29,Ragama,3103,0.56,1,9311,6207,310,3103,620
2026-11-29,Gampaha,2040,0.43,0,6122,4081,204,2040,408
2026-11-29,Dompe,2581,0.555,1,7745,5163,258,2581,516
2026-11-29,Katunayake,2352,0.31,0,7058,4705,235,2352,470
2026-11-29,Ja-Ela,2257,0.465,0,6771,4514,225,2257,451
2026-11-29,Minuwangoda,2420,0.425,0,7262,4841,242,2420,484
2026-11-29,Kelaniya,1916,0.37,0,5750,3833,191,1916,383
2026-11-30,Wattala,2584,0.515,1,7753,5168,258,2584,516
2026-11-30,Divulapitiya,2147,0.365,0,6441,4294,214,2147,429
2026-11-30,Negombo,2461,0.45,0,7384,4922,246,2461,492
2026-11-30,Ragama,2787,0.48,0,8361,5574,278,2787,557
2026-11-30,Gampaha,2661,0.575,1,7984,5322,266,2661,532
2026-11-30,Dompe,1713,0.385,0,5140,3427,171,1713,342
2026-11-30,Katunayake,2529,0.485,0,7588,5058,252,2529,505
2026-11-30,Ja-Ela,2413,0.35,0,7240,4826,241,2413,482
2026-11-30,Minuwangoda,2643,0.395,0,7929,5286,264,2643,528
2026-11-30,Kelaniya,1770,0.29,0,5310,3540,177,1770,354
2026-12-01,Wattala,1681,0.53,1,5045,3363,168,1681,336
2026-12-01,Divulapitiya,2032,0.285,0,6097,4064,203,2032,406
2026-12-01,Negombo,1929,0.435,0,5789,3859,192,1929,385
2026-12-01,Ragama,2379,0.645,1,7137,4758,237,2379,475
2026-12-01,Gampaha,1803,0.19,0,5411,3607,180,1803,360
2026-12-01,Dompe,1995,0.165,0,5985,3990,199,1995,399
2026-12-01,Katunayake,1498,0.19,0,4495,2997,149,1498,299
2026-12-01,Ja-Ela,1784,0.57,1,5352,3568,178,1784,356
2026-12-01,Minuwangoda,2299,0.7,1,6897,4598,229,2299,459
2026-12-01,Kelaniya,1689,0.355,0,5067,3378,168,1689,337
2026-12-02,Wattala,3111,0.685,1,9333,6222,311,3111,622
2026-12-02,Divulapitiya,2214,0.205,0,6644,4429,221,2214,442
2026-12-02,Negombo,1598,0.35,0,4796,3197,159,1598,319
2026-12-02,Ragama,2442,0.665,1,7328,4885,244,2442,488
2026-12-02,Gampaha,1235,0.215,0,3707,2471,123,1235,247
2026-12-02,Dompe,1996,0.195,0,5990,3993,199,1996,399
2026-12-02,Katunayake,1566,0.205,0,4699,3132,156,1566,313
2026-12-02,Ja-Ela,2041,0.625,1,6124,4082,204,2041,408
2026-12-02,Minuwangoda,1569,0.365,0,4708,3139,156,1569,313
2026-12-02,Kelaniya,1716,0.365,0,5150,3433,171,1716,343
2026-12-03,Wattala,1781,0.53,1,5343,3562,178,1781,356
2026-12-03,Divulapitiya,1955,0.145,0,5866,3910,195,1955,391
2026-12-03,Negombo,1904,0.445,0,5714,3809,190,1904,380
2026-12-03,Ragama,1996,0.525,1,5988,3992,199,1996,399
2026-12-03,Gampaha,1833,0.185,0,5499,3666,183,1833,366
2026-12-03,Dompe,2617,0.585,1,7853,5235,261,2617,523
2026-12-03,Katunayake,1523,0.21,0,4570,3046,152,1523,304
2026-12-03,Ja-Ela,2946,0.75,1,8839,5893,294,2946,589
2026-12-03,Minuwangoda,1760,0.485,0,5282,3521,176,1760,352
2026-12-03,Kelaniya,1759,0.325,0,5279,3519,175,1759,351
2026-12-04,Wattala,2158,0.58,1,6475,4316,215,2158,431
2026-12-04,Divulapitiya,2198,0.435,0,6595,4396,219,2198,439
2026-12-04,Negombo,2367,0.595,1,7101,4734,236,2367,473
2026-12-04,Ragama,2748,0.73,1,8245,5496,274,2748,549
2026-12-04,Gampaha,2780,0.69,1,8340,5560,278,2780,556
2026-12-04,Dompe,2079,0.095,0,6238,4158,207,2079,415
2026-12-04,Katunayake,1782,0.205,0,5348,3565,178,1782,356
2026-12-04,Ja-Ela,1649,0.175,0,4947,3298,164,1649,329
2026-12-04,Minuwangoda,1512,0.305,0,4537,3025,151,1512,302
2026-12-04,Kelaniya,1734,0.275,0,5204,3469,173,1734,346
2026-12-05,Wattala,2381,0.54,1,7144,4762,238,2381,476
2026-12-05,Divulapitiya,2851,0.585,1,8553,5702,285,2851,570
2026-12-05,Negombo,1709,0.28,0,5129,3419,170,1709,341
2026-12-05,Ragama,1707,0.295,0,5122,3414,170,1707,341
2026-12-05,Gampaha,3171,0.68,1,9513,6342,317,3171,634
2026-12-05,Dompe,2240,0.585,1,6720,4480,224,2240,448
2026-12-05,Katunayake,2255,0.62,1,6767,4511,225,2255,451
2026-12-05,Ja-Ela,3066,0.695,1,9199,6132,306,3066,613
2026-12-05,Minuwangoda,1887,0.39,0,5663,3775,188,1887,377
2026-12-05,Kelaniya,2847,0.565,1,8542,5694,284,2847,569
2026-12-06,Wattala,2124,0.485,0,6373,4249,212,2124,424
2026-12-06,Divulapitiya,1887,0.205,0,5663,3775,188,1887,377
2026-12-06,Negombo,2647,0.57,1,7941,5294,264,2647,529
2026-12-06,Ragama,2007,0.27,0,6021,4014,200,2007,401
2026-12-06,Gampaha,2649,0.14,0,7947,5298,264,2649,529
2026-12-06,Dompe,2118,0.07,0,6356,4237,211,2118,423
2026-12-06,Katunayake,2520,0.52,1,7561,5040,252,2520,504
2026-12-06,Ja-Ela,2898,0.645,1,8696,5797,289,2898,579
2026-12-06,Minuwangoda,2364,0.51,1,7094,4729,236,2364,472
2026-12-06,Kelaniya,2220,0.175,0,6662,4441,222,2220,444
2026-12-07,Wattala,2940,0.725,1,8822,5881,294,2940,588
2026-12-07,Divulapitiya,2501,0.185,0,7504,5002,250,2501,500
2026-12-07,Negombo,1986,0.295,0,5960,3973,198,1986,397
2026-12-07,Ragama,2635,0.605,1,7906,5271,263,2635,527
2026-12-07,Gampaha,2105,0.43,0,6317,4211,210,2105,421
2026-12-07,Dompe,3020,0.885,1,9061,6040,302,3020,604
2026-12-07,Katunayake,2908,0.705,1,8724,5816,290,2908,581
2026-12-07,Ja-Ela,2264,0.23,0,6793,4528,226,2264,452
2026-12-07,Minuwangoda,2528,0.62,1,7586,5057,252,2528,505
2026-12-07,Kelaniya,2001,0.315,0,6005,4003,200,2001,400
2026-12-08,Wattala,3353,0.685,1,10060,6706,335,3353,670
2026-12-08,Divulapitiya,1773,0.175,0,5320,3547,177,1773,354
2026-12-08,Negombo,1689,0.225,0,5067,3378,168,1689,337
2026-12-08,Ragama,2153,0.435,0,6461,4307,215,2153,430
2026-12-08,Gampaha,1538,0.36,0,4614,3076,153,1538,307
2026-12-08,Dompe,2743,0.65,1,8231,5487,274,2743,548
2026-12-08,Katunayake,2101,0.345,0,6304,4203,210,2101,420
2026-12-08,Ja-Ela,1842,0.245,0,5526,3684,184,1842,368
2026-12-08,Minuwangoda,3016,0.72,1,9050,6033,301,3016,603
2026-12-08,Kelaniya,2351,0.625,1,7053,4702,235,2351,470
2026-12-09,Wattala,1974,0.475,0,5922,3948,197,1974,394
2026-12-09,Divulapitiya,2352,0.595,1,7057,4705,235,2352,470
2026-12-09,Negombo,1901,0.3,0,5705,3803,190,1901,380
2026-12-09,Ragama,2472,0.605,1,7416,4944,247,2472,494
2026-12-09,Gampaha,2372,0.595,1,7118,4745,237,2372,474
2026-12-09,Dompe,2146,0.16,0,6438,4292,214,2146,429
2026-12-09,Katunayake,1912,0.26,0,5738,3825,191,1912,382
2026-12-09,Ja-Ela,2063,0.305,0,6190,4126,206,2063,412
2026-12-09,Minuwangoda,1972,0.355,0,5917,3944,197,1972,394
2026-12-09,Kelaniya,3119,0.665,1,9359,6239,311,3119,623
2026-12-10,Wattala,2237,0.47,0,6713,4475,223,2237,447
2026-12-10,Divulapitiya,2808,0.795,1,8425,5617,280,2808,561
2026-12-10,Negombo,2688,0.72,1,8064,5376,268,2688,537
2026-12-10,Ragama,2655,0.665,1,7965,5310,265,2655,531
2026-12-10,Gampaha,2054,0.32,0,6164,4109,205,2054,410
2026-12-10,Dompe,2313,0.725,1,6941,4627,231,2313,462
2026-12-10,Katunayake,3216,0.905,1,9650,6433,321,3216,643
2026-12-10,Ja-Ela,2113,0.265,0,6341,4227,211,2113,422
2026-12-10,Minuwangoda,1857,0.445,0,5571,3714,185,1857,371
2026-12-10,Kelaniya,3154,0.75,1,9464,6309,315,3154,630
2026-12-11,Wattala,1944,0.5,0,5832,3888,194,1944,388
2026-12-11,Divulapitiya,2410,0.7,1,7230,4820,241,2410,482
2026-12-11,Negombo,1935,0.38,0,5805,3870,193,1935,387
2026-12-11,Ragama,2870,0.73,1,8612,5741,287,2870,574
2026-12-11,Gampaha,2131,0.28,0,6393,4262,213,2131,426
2026-12-11,Dompe,2968,0.745,1,8906,5937,296,2968,593
2026-12-11,Katunayake,2046,0.305,0,6139,4092,204,2046,409
2026-12-11,Ja-Ela,2115,0.31,0,6347,4231,211,2115,423
2026-12-11,Minuwangoda,1795,0.505,1,5385,3590,179,1795,359
2026-12-11,Kelaniya,2530,0.705,1,7591,5060,253,2530,506
2026-12-12,Wattala,3424,0.75,1,10272,6848,342,3424,684
2026-12-12,Divulapitiya,2284,0.365,0,6854,4569,228,2284,456
2026-12-12,Negombo,2623,0.765,1,7871,5247,262,2623,524
2026-12-12,Ragama,2578,0.725,1,7734,5156,257,2578,515
2026-12-12,Gampaha,2165,0.405,0,6495,4330,216,2165,433
2026-12-12,Dompe,2041,0.24,0,6123,4082,204,2041,408
2026-12-12,Katunayake,2332,0.78,1,6996,4664,233,2332,466
2026-12-12,Ja-Ela,3236,0.845,1,9710,6473,323,3236,647
2026-12-12,Minuwangoda,2082,0.525,1,6248,4165,208,2082,416
2026-12-12,Kelaniya,2685,0.77,1,8057,5371,268,2685,537
2026-12-13,Wattala,3444,0.715,1,10333,6888,344,3444,688
2026-12-13,Divulapitiya,2084,0.215,0,6253,4169,208,2084,416
2026-12-13,Negombo,2248,0.26,0,6746,4497,224,2248,449
2026-12-13,Ragama,1586,0.34,0,4758,3172,158,1586,317
2026-12-13,Gampaha,3351,0.79,1,10055,6703,335,3351,670
2026-12-13,Dompe,2718,0.68,1,8156,5437,271,2718,543
2026-12-13,Katunayake,3111,0.85,1,9333,6222,311,3111,622
2026-12-13,Ja-Ela,2214,0.725,1,6644,4429,221,2214,442
2026-12-13,Minuwangoda,2984,0.8,1,8952,5968,298,2984,596
2026-12-13,Kelaniya,2451,0.485,0,7353,4902,245,2451,490
2026-12-14,Wattala,2271,0.445,0,6814,4543,227,2271,454
2026-12-14,Divulapitiya,2582,0.61,1,7748,5165,258,2582,516
2026-12-14,Negombo,2752,0.67,1,8258,5505,275,2752,550
2026-12-14,Ragama,2372,0.49,0,7116,4744,237,2372,474
2026-12-14,Gampaha,2347,0.255,0,7042,4695,234,2347,469
2026-12-14,Dompe,2480,0.635,1,7441,4961,248,2480,496
2026-12-14,Katunayake,2317,0.31,0,6951,4634,231,2317,463
2026-12-14,Ja-Ela,2094,0.68,1,6282,4188,209,2094,418
2026-12-14,Minuwangoda,2618,0.725,1,7855,5237,261,2618,523
2026-12-14,Kelaniya,2250,0.36,0,6752,4501,225,2250,450
2026-12-15,Wattala,3260,0.715,1,9781,6520,326,3260,652
2026-12-15,Divulapitiya,2836,0.64,1,8509,5673,283,2836,567
2026-12-15,Negombo,2676,0.665,1,8029,5353,267,2676,535
2026-12-15,Ragama,2176,0.38,0,6528,4352,217,2176,435
2026-12-15,Gampaha,2629,0.435,0,7889,5259,262,2629,525
2026-12-15,Dompe,2377,0.425,0,7133,4755,237,2377,475
2026-12-15,Katunayake,2472,0.635,1,7417,4945,247,2472,494
2026-12-15,Ja-Ela,2615,0.69,1,7845,5230,261,2615,523
2026-12-15,Minuwangoda,2624,0.605,1,7872,5248,262,2624,524
2026-12-15,Kelaniya,2327,0.375,0,6983,4655,232,2327,465
2026-12-16,Wattala,3134,0.635,1,9404,6269,313,3134,626
2026-12-16,Divulapitiya,2489,0.26,0,7468,4979,248,2489,497
2026-12-16,Negombo,2541,0.565,1,7623,5082,254,2541,508
2026-12-16,Ragama,2665,0.55,1,7997,5331,266,2665,533
2026-12-16,Gampaha,2416,0.28,0,7248,4832,241,2416,483
2026-12-16,Dompe,2437,0.595,1,7313,4875,243,2437,487
2026-12-16,Katunayake,3314,0.445,0,9944,6629,331,3314,662
2026-12-16,Ja-Ela,2510,0.415,0,7531,5021,251,2510,502
2026-12-16,Minuwangoda,2223,0.51,1,6669,4446,222,2223,444
2026-12-16,Kelaniya,2468,0.65,1,7405,4937,246,2468,493
2026-12-17,Wattala,2403,0.475,0,7211,4807,240,2403,480
2026-12-17,Divulapitiya,2502,0.245,0,7507,5004,250,2502,500
2026-12-17,Negombo,2437,0.485,0,7311,4874,243,2437,487
2026-12-17,Ragama,2634,0.29,0,7903,5268,263,2634,526
2026-12-17,Gampaha,2600,0.635,1,7800,5200,260,2600,520
2026-12-17,Dompe,2904,0.435,0,8713,5809,290,2904,580
